_id,ID,level,temperature,voltage,technology,status,health,usage,WiFi,Cellular,Hotspot,GPS,Bluetooth,RAM,Brightness,isInteractive,SampleFreq,brandModel,androidVersion,availCapacityPercentage,Timestamp,output,WiFi_ConUsage,Cellular_ConUsage,Hotspot_ConUsage,GPS_ConUsage,Bluetooth_ConUsage,Screen_ConUsage,dVdt,dTdt,usageWindow
5f3fa67e74fece020662f57d,8441287090cc4c5dafdc445f57c5edda,44,37.0,3.7239999999999998,Li-poly,3,2,33,True,False,False,False,False,36.51,106,True,10,HUAWEI-VTR-L29,9,44,1597912972207,21.62758675227891,393,0,0,0,0,301,0.0,0.0,20.5
5f3fa67e74fece020662f57e,8441287090cc4c5dafdc445f57c5edda,44,37.0,3.7239999999999998,Li-poly,3,2,17,True,False,False,False,False,35.92,106,True,10,HUAWEI-VTR-L29,9,44,1597912982206,21.68275363614859,394,0,0,0,0,302,0.0,0.0,19.666666666666668
5f3fa67e74fece020662f57f,8441287090cc4c5dafdc445f57c5edda,44,37.0,3.7239999999999998,Li-poly,3,2,42,True,False,False,False,False,36.33,106,True,10,HUAWEI-VTR-L29,9,44,1597912992206,21.737926037258386,395,0,0,0,0,303,0.0,0.0,23.833333333333332
5f3fa67e74fece020662f580,8441287090cc4c5dafdc445f57c5edda,44,37.0,3.7239999999999998,Li-poly,3,2,48,True,False,False,False,False,35.01,106,True,10,HUAWEI-VTR-L29,9,44,1597913002206,21.793098438368176,396,0,0,0,0,304,0.0,0.0,29.0
5f3fa67e74fece020662f581,8441287090cc4c5dafdc445f57c5edda,44,37.0,3.7239999999999998,Li-poly,3,2,17,True,False,False,False,False,35.74,106,True,10,HUAWEI-VTR-L29,9,44,1597913012324,21.84892187381107,397,0,0,0,0,305,0.0,0.0,29.0
5f3fa67e74fece020662f582,8441287090cc4c5dafdc445f57c5edda,44,37.0,3.7239999999999998,Li-poly,3,2,17,True,False,False,False,False,35.69,106,True,10,HUAWEI-VTR-L29,9,44,1597913022206,21.903443240587762,398,0,0,0,0,306,0.0,0.0,29.0
5f3fa67e74fece020662f583,8441287090cc4c5dafdc445f57c5edda,44,37.0,3.7239999999999998,Li-poly,3,2,29,True,False,False,False,False,35.6,106,True,10,HUAWEI-VTR-L29,9,44,1597913032207,21.958621158937667,399,0,0,0,0,307,0.0,0.0,28.333333333333332
5f3fa67e74fece020662f584,8441287090cc4c5dafdc445f57c5edda,44,37.0,3.7239999999999998,Li-poly,3,2,22,True,False,False,False,False,35.63,106,True,10,HUAWEI-VTR-L29,9,44,1597913042208,22.013799077287565,400,0,0,0,0,308,0.0,0.0,29.166666666666668
5f3fa67e74fece020662f585,8441287090cc4c5dafdc445f57c5edda,44,37.0,3.7239999999999998,Li-poly,3,2,25,True,False,False,False,False,36.12,106,True,10,HUAWEI-VTR-L29,9,44,1597913052207,22.068965961157254,401,0,0,0,0,309,0.0,0.0,26.333333333333332
5f3fa67e74fece020662f586,8441287090cc4c5dafdc445f57c5edda,44,37.0,3.7239999999999998,Li-poly,3,2,17,True,False,False,False,False,36.19,106,True,10,HUAWEI-VTR-L29,9,44,1597913062207,22.124138362267047,402,0,0,0,0,310,0.0,0.0,21.166666666666668
5f3fa67e74fece020662f587,8441287090cc4c5dafdc445f57c5edda,44,37.0,3.7239999999999998,Li-poly,3,2,25,True,False,False,False,False,35.67,106,True,10,HUAWEI-VTR-L29,9,44,1597913072207,22.17931076337684,403,0,0,0,0,311,0.0,0.0,22.5
5f3fa67e74fece020662f588,8441287090cc4c5dafdc445f57c5edda,44,37.0,3.7239999999999998,Li-poly,3,2,17,True,False,False,False,False,35.66,106,True,10,HUAWEI-VTR-L29,9,44,1597913082206,22.234477647246518,404,0,0,0,0,312,0.0,0.0,22.5
5f3fa67e74fece020662f589,8441287090cc4c5dafdc445f57c5edda,44,37.0,3.7239999999999998,Li-poly,3,2,35,True,False,False,False,False,35.74,106,True,10,HUAWEI-VTR-L29,9,44,1597913092206,22.289650048356318,405,0,0,0,0,313,0.0,0.0,23.5
5f3fa67e74fece020662f58a,8441287090cc4c5dafdc445f57c5edda,43,37.0,3.72,Li-poly,3,2,45,True,False,False,False,False,35.46,106,True,10,HUAWEI-VTR-L29,9,43,1597913102207,22.34482796670622,406,0,0,0,0,314,-0.000399960003999556,0.0,27.333333333333332
5f3fa67e74fece020662f58b,8441287090cc4c5dafdc445f57c5edda,43,37.0,3.72,Li-poly,3,2,17,True,False,False,False,False,33.66,106,True,10,HUAWEI-VTR-L29,9,43,1597913112207,22.40000036781601,407,0,0,0,0,315,0.0,0.0,26.0
5f3fa67e74fece020662f58c,8441287090cc4c5dafdc445f57c5edda,43,37.0,3.72,Li-poly,3,2,26,True,False,False,False,False,34.03,106,True,10,HUAWEI-VTR-L29,9,43,1597913122206,22.45516725168569,408,0,0,0,0,316,0.0,0.0,27.5
5f3fa67e74fece020662f58d,8441287090cc4c5dafdc445f57c5edda,43,37.0,3.72,Li-poly,3,2,17,True,False,False,False,False,33.59,106,True,10,HUAWEI-VTR-L29,9,43,1597913132207,22.5103451700356,409,0,0,0,0,317,0.0,0.0,26.166666666666668
5f3fa67e74fece020662f58e,8441287090cc4c5dafdc445f57c5edda,43,37.0,3.72,Li-poly,3,2,33,True,False,False,False,False,34.01,106,True,10,HUAWEI-VTR-L29,9,43,1597913142207,22.565517571145392,410,0,0,0,0,318,0.0,0.0,28.833333333333332
5f3fa67e74fece020662f58f,8441287090cc4c5dafdc445f57c5edda,43,37.0,3.72,Li-poly,3,2,42,True,False,False,False,False,34.49,106,True,10,HUAWEI-VTR-L29,9,43,1597913152206,22.620684455015073,411,0,0,0,0,319,0.0,0.0,30.0
5f3fa67e74fece020662f590,8441287090cc4c5dafdc445f57c5edda,43,37.0,3.72,Li-poly,3,2,17,True,False,False,False,False,34.42,106,True,10,HUAWEI-VTR-L29,9,43,1597913162206,22.675856856124874,412,0,0,0,0,320,0.0,0.0,25.333333333333332
5f3fa67e74fece020662f591,8441287090cc4c5dafdc445f57c5edda,43,37.0,3.72,Li-poly,3,2,22,True,False,False,False,False,32.63,106,True,10,HUAWEI-VTR-L29,9,43,1597913172207,22.731034774474768,413,0,0,0,0,321,0.0,0.0,26.166666666666668
5f3fa67e74fece020662f592,8441287090cc4c5dafdc445f57c5edda,43,37.0,3.72,Li-poly,3,2,25,True,False,False,False,False,33.33,106,True,10,HUAWEI-VTR-L29,9,43,1597913182207,22.786207175584565,414,0,0,0,0,322,0.0,0.0,26.0
5f3fa67e74fece020662f593,8441287090cc4c5dafdc445f57c5edda,43,37.0,3.72,Li-poly,3,2,29,True,False,False,False,False,32.16,106,True,10,HUAWEI-VTR-L29,9,43,1597913192206,22.84137405945425,415,0,0,0,0,323,0.0,0.0,28.0
5f3fa67e74fece020662f594,8441287090cc4c5dafdc445f57c5edda,43,37.0,3.72,Li-poly,3,2,22,True,False,False,False,False,33.52,106,True,10,HUAWEI-VTR-L29,9,43,1597913202207,22.89655197780415,416,0,0,0,0,324,0.0,0.0,26.166666666666668
5f3fa67e74fece020662f595,8441287090cc4c5dafdc445f57c5edda,43,37.0,3.72,Li-poly,3,2,17,True,False,False,False,False,33.39,106,True,10,HUAWEI-VTR-L29,9,43,1597913212207,22.95172437891395,417,0,0,0,0,325,0.0,0.0,22.0
5f3fa67e74fece020662f596,8441287090cc4c5dafdc445f57c5edda,43,37.0,3.72,Li-poly,3,2,45,True,False,False,False,False,33.31,106,True,10,HUAWEI-VTR-L29,9,43,1597913222206,23.006891262783622,418,0,0,0,0,326,0.0,0.0,26.666666666666668
5f3fa67e74fece020662f597,8441287090cc4c5dafdc445f57c5edda,43,37.0,3.72,Li-poly,3,2,17,True,False,False,False,False,33.76,106,True,10,HUAWEI-VTR-L29,9,43,1597913232207,23.062069181133534,419,0,0,0,0,327,0.0,0.0,25.833333333333332
5f3fa67e74fece020662f598,8441287090cc4c5dafdc445f57c5edda,42,37.0,3.7060000000000004,Li-poly,3,2,17,True,False,False,False,False,33.55,127,True,10,HUAWEI-VTR-L29,9,42,1597913242206,23.11723606500321,420,0,0,0,0,328,-0.001400140014001379,0.0,24.5
5f3fa67e74fece020662f599,8441287090cc4c5dafdc445f57c5edda,42,37.0,3.7060000000000004,Li-poly,3,2,26,True,False,False,False,False,33.66,127,True,10,HUAWEI-VTR-L29,9,42,1597913252206,23.172408466113005,421,0,0,0,0,329,0.0,0.0,24.0
5f3fa67e74fece020662f59a,8441287090cc4c5dafdc445f57c5edda,42,37.0,3.7060000000000004,Li-poly,3,2,17,True,False,False,False,False,34.9,127,True,10,HUAWEI-VTR-L29,9,42,1597913262207,23.22758638446291,422,0,0,0,0,330,0.0,0.0,23.166666666666668
5f3fa67e74fece020662f59b,8441287090cc4c5dafdc445f57c5edda,42,37.0,3.7060000000000004,Li-poly,3,2,17,True,False,False,False,False,35.59,127,True,10,HUAWEI-VTR-L29,9,42,1597913273707,23.291034645739174,423,0,0,0,0,331,0.0,0.0,23.166666666666668
5f3fa67e74fece020662f59c,8441287090cc4c5dafdc445f57c5edda,42,37.0,3.7060000000000004,Li-poly,3,2,26,True,False,False,False,False,36.47,127,True,10,HUAWEI-VTR-L29,9,42,1597913282206,23.33792566944239,424,0,0,0,0,332,0.0,0.0,20.0
5f3fa67e74fece020662f59d,8441287090cc4c5dafdc445f57c5edda,42,37.0,3.7060000000000004,Li-poly,3,2,17,True,False,False,False,False,36.31,127,True,10,HUAWEI-VTR-L29,9,42,1597913292206,23.393098070552178,425,0,0,0,0,333,0.0,0.0,20.0
5f3fa67e74fece020662f59e,8441287090cc4c5dafdc445f57c5edda,42,37.0,3.7060000000000004,Li-poly,3,2,37,True,False,False,False,False,35.42,127,True,10,HUAWEI-VTR-L29,9,42,1597913302207,23.448275988902093,426,0,0,0,0,334,0.0,0.0,23.333333333333332
5f3fa67e74fece020662f59f,8441287090cc4c5dafdc445f57c5edda,42,37.0,3.7060000000000004,Li-poly,3,2,33,True,False,False,False,False,35.0,127,True,10,HUAWEI-VTR-L29,9,42,1597913312207,23.50344839001188,427,0,0,0,0,335,0.0,0.0,24.5
5f3fa67e74fece020662f5a0,8441287090cc4c5dafdc445f57c5edda,42,37.0,3.7060000000000004,Li-poly,3,2,31,True,False,False,False,False,35.08,127,True,10,HUAWEI-VTR-L29,9,42,1597913322207,23.558620791121673,428,0,0,0,0,336,0.0,0.0,26.833333333333332
5f3fa67e74fece020662f5a1,8441287090cc4c5dafdc445f57c5edda,42,37.0,3.7060000000000004,Li-poly,3,2,22,True,False,False,False,False,35.79,127,True,10,HUAWEI-VTR-L29,9,42,1597913333165,23.61907870825778,429,0,0,0,0,337,0.0,0.0,27.666666666666668
5f3fa67e74fece020662f5a2,8441287090cc4c5dafdc445f57c5edda,42,37.0,3.7060000000000004,Li-poly,3,2,22,True,False,False,False,False,36.41,127,True,10,HUAWEI-VTR-L29,9,42,1597913342207,23.66896559334125,430,0,0,0,0,338,0.0,0.0,27.0
5f3fa67e74fece020662f5a3,8441287090cc4c5dafdc445f57c5edda,42,37.0,3.7060000000000004,Li-poly,3,2,17,True,False,False,False,False,35.5,127,True,10,HUAWEI-VTR-L29,9,42,1597913352206,23.724132477210933,431,0,0,0,0,339,0.0,0.0,27.0
5f3fa67e74fece020662f5a4,8441287090cc4c5dafdc445f57c5edda,42,37.0,3.7060000000000004,Li-poly,3,2,38,True,False,False,False,False,36.0,127,True,10,HUAWEI-VTR-L29,9,42,1597913362206,23.779304878320733,432,0,0,0,0,340,0.0,0.0,27.166666666666668
5f3fa67e74fece020662f5a5,8441287090cc4c5dafdc445f57c5edda,42,37.0,3.7060000000000004,Li-poly,3,2,31,True,False,False,False,False,36.28,127,True,10,HUAWEI-VTR-L29,9,42,1597913372206,23.834477279430523,433,0,0,0,0,341,0.0,0.0,26.833333333333332
5f3fa67e74fece020662f5a6,8441287090cc4c5dafdc445f57c5edda,42,37.0,3.7060000000000004,Li-poly,3,2,17,True,False,False,False,False,36.65,127,True,10,HUAWEI-VTR-L29,9,42,1597913382207,23.889655197780428,434,0,0,0,0,342,0.0,0.0,24.5
5f3fa67e74fece020662f5a7,8441287090cc4c5dafdc445f57c5edda,42,37.0,3.7060000000000004,Li-poly,3,2,100,True,False,False,False,False,34.43,141,True,10,HUAWEI-VTR-L29,9,42,1597913392207,23.944827598890214,435,0,0,0,0,343,0.0,0.0,37.5
5f3fa67e74fece020662f5a8,8441287090cc4c5dafdc445f57c5edda,42,37.0,3.7060000000000004,Li-poly,3,2,100,True,False,False,False,False,34.87,159,True,10,HUAWEI-VTR-L29,9,42,1597913402207,24.00000000000001,436,0,0,0,0,344,0.0,0.0,50.5
