_id,ID,level,temperature,voltage,technology,status,health,usage,WiFi,Cellular,Hotspot,GPS,Bluetooth,RAM,Brightness,isInteractive,SampleFreq,brandModel,androidVersion,availCapacityPercentage,Timestamp,output,WiFi_ConUsage,Cellular_ConUsage,Hotspot_ConUsage,GPS_ConUsage,Bluetooth_ConUsage,Screen_ConUsage,dVdt,dTdt,usageWindow
5f3a7e2a74fece0202723de2,ad896f37958c4b3b84ef8a0c1d792eb0,76,34.0,4.069,Li-poly,3,2,45,True,False,False,True,False,27.42,645,True,10,xiaomi-Redmi Note 7,9,76,1597580228904,7.320359823008863,354,0,0,377,0,377,0.0,0.0,43.166666666666664
5f3a7e2a74fece0202723de3,ad896f37958c4b3b84ef8a0c1d792eb0,76,34.0,4.069,Li-poly,3,2,45,True,False,False,True,False,26.93,645,True,10,xiaomi-Redmi Note 7,9,76,1597580238902,7.339824955752228,355,0,0,378,0,378,0.0,0.0,43.666666666666664
5f3a7e2a74fece0202723de4,ad896f37958c4b3b84ef8a0c1d792eb0,76,34.0,4.069,Li-poly,3,2,48,True,False,False,True,False,26.91,645,True,10,xiaomi-Redmi Note 7,9,76,1597580248902,7.3592939823009,356,0,0,379,0,379,0.0,0.0,44.333333333333336
5f3a7e2a74fece0202723de5,ad896f37958c4b3b84ef8a0c1d792eb0,76,34.0,4.069,Li-poly,3,2,62,True,False,False,True,False,26.83,645,True,10,xiaomi-Redmi Note 7,9,76,1597580258902,7.378763008849572,357,0,0,380,0,380,0.0,0.0,46.5
5f3a7e2a74fece0202723de6,ad896f37958c4b3b84ef8a0c1d792eb0,76,34.0,4.069,Li-poly,3,2,40,True,False,False,True,False,26.72,645,True,10,xiaomi-Redmi Note 7,9,76,1597580268902,7.398232035398244,358,0,0,381,0,381,0.0,0.0,46.5
5f3a7e2a74fece0202723de7,ad896f37958c4b3b84ef8a0c1d792eb0,76,34.0,4.069,Li-poly,3,2,48,True,False,False,True,False,26.7,645,True,10,xiaomi-Redmi Note 7,9,76,1597580278902,7.417701061946918,359,0,0,382,0,382,0.0,0.0,48.0
5f3a7e2a74fece0202723de8,ad896f37958c4b3b84ef8a0c1d792eb0,76,34.0,4.069,Li-poly,3,2,42,True,False,False,True,False,26.7,645,True,10,xiaomi-Redmi Note 7,9,76,1597580288902,7.4371700884955905,360,0,0,383,0,383,0.0,0.0,47.5
5f3a7e2a74fece0202723de9,ad896f37958c4b3b84ef8a0c1d792eb0,76,34.0,4.069,Li-poly,3,2,44,True,False,False,True,False,26.91,645,True,10,xiaomi-Redmi Note 7,9,76,1597580298902,7.456639115044262,361,0,0,384,0,384,0.0,0.0,47.333333333333336
5f3a7e2a74fece0202723dea,ad896f37958c4b3b84ef8a0c1d792eb0,76,34.0,4.069,Li-poly,3,2,35,True,False,False,True,False,26.91,645,True,10,xiaomi-Redmi Note 7,9,76,1597580308902,7.476108141592936,362,0,0,385,0,385,0.0,0.0,45.166666666666664
5f3a7e2a74fece0202723deb,ad896f37958c4b3b84ef8a0c1d792eb0,76,34.0,4.069,Li-poly,3,2,37,True,False,False,True,False,26.87,645,True,10,xiaomi-Redmi Note 7,9,76,1597580318902,7.495577168141607,363,0,0,386,0,386,0.0,0.0,41.0
5f3a7e2a74fece0202723dec,ad896f37958c4b3b84ef8a0c1d792eb0,76,34.0,4.069,Li-poly,3,2,94,True,False,False,True,False,26.78,645,True,10,xiaomi-Redmi Note 7,9,76,1597580328902,7.5150461946902825,364,0,0,387,0,387,0.0,0.0,50.0
5f3a7e2a74fece0202723ded,ad896f37958c4b3b84ef8a0c1d792eb0,76,34.0,4.069,Li-poly,3,2,37,True,False,False,True,False,26.88,645,True,10,xiaomi-Redmi Note 7,9,76,1597580338903,7.534517168141607,365,0,0,388,0,388,0.0,0.0,48.166666666666664
5f3a7e2a74fece0202723dee,ad896f37958c4b3b84ef8a0c1d792eb0,76,34.0,4.069,Li-poly,3,2,44,True,False,False,True,False,26.92,645,True,10,xiaomi-Redmi Note 7,9,76,1597580348901,7.5539823008849725,366,0,0,389,0,389,0.0,0.0,48.5
5f3a7e2a74fece0202723def,ad896f37958c4b3b84ef8a0c1d792eb0,76,34.0,4.069,Li-poly,3,2,34,True,False,False,True,False,26.79,645,True,10,xiaomi-Redmi Note 7,9,76,1597580358902,7.5734532743362974,367,0,0,390,0,390,0.0,0.0,46.833333333333336
5f3a7e2a74fece0202723df0,ad896f37958c4b3b84ef8a0c1d792eb0,76,34.0,4.069,Li-poly,3,2,40,True,False,False,True,False,26.81,645,True,10,xiaomi-Redmi Note 7,9,76,1597580368902,7.592922300884973,368,0,0,391,0,391,0.0,0.0,47.666666666666664
5f3a7e2a74fece0202723df1,ad896f37958c4b3b84ef8a0c1d792eb0,76,34.0,4.069,Li-poly,3,2,36,True,False,False,True,False,27.15,645,True,10,xiaomi-Redmi Note 7,9,76,1597580378902,7.6123913274336426,369,0,0,392,0,392,0.0,0.0,47.5
5f3a7e2a74fece0202723df2,ad896f37958c4b3b84ef8a0c1d792eb0,76,34.0,4.069,Li-poly,3,2,44,True,False,False,True,False,27.1,645,True,10,xiaomi-Redmi Note 7,9,76,1597580388902,7.631860353982318,370,0,0,393,0,393,0.0,0.0,39.166666666666664
5f3a7e2a74fece0202723df3,ad896f37958c4b3b84ef8a0c1d792eb0,76,34.0,4.069,Li-poly,3,2,42,True,False,False,True,False,27.09,645,True,10,xiaomi-Redmi Note 7,9,76,1597580398902,7.651329380530987,371,0,0,394,0,394,0.0,0.0,40.0
5f3a7e2a74fece0202723df4,ad896f37958c4b3b84ef8a0c1d792eb0,76,34.0,4.069,Li-poly,3,2,42,True,False,False,True,False,27.06,645,True,10,xiaomi-Redmi Note 7,9,76,1597580408901,7.670796460177008,372,0,0,395,0,395,0.0,0.0,39.666666666666664
5f3a7e2a74fece0202723df5,ad896f37958c4b3b84ef8a0c1d792eb0,76,34.0,4.059,Li-poly,3,2,45,True,False,False,True,False,27.03,645,True,10,xiaomi-Redmi Note 7,9,76,1597580418903,7.6902693805309905,373,0,0,396,0,396,-0.0009998000399919801,0.0,41.5
5f3a7e2a74fece0202723df6,ad896f37958c4b3b84ef8a0c1d792eb0,76,34.0,4.059,Li-poly,3,2,45,True,False,False,True,False,27.03,645,True,10,xiaomi-Redmi Note 7,9,76,1597580428902,7.709736460177008,374,0,0,397,0,397,0.0,0.0,42.333333333333336
5f3a7e2a74fece0202723df7,ad896f37958c4b3b84ef8a0c1d792eb0,76,34.0,4.059,Li-poly,3,2,44,True,False,False,True,False,27.03,645,True,10,xiaomi-Redmi Note 7,9,76,1597580438902,7.72920548672568,375,0,0,398,0,398,0.0,0.0,43.666666666666664
5f3a7e2a74fece0202723df8,ad896f37958c4b3b84ef8a0c1d792eb0,76,34.0,4.059,Li-poly,3,2,44,True,False,False,True,False,26.99,645,True,10,xiaomi-Redmi Note 7,9,76,1597580448903,7.748676460177008,376,0,0,399,0,399,0.0,0.0,43.666666666666664
5f3a7e2a74fece0202723df9,ad896f37958c4b3b84ef8a0c1d792eb0,76,34.0,4.059,Li-poly,3,2,39,True,False,False,True,False,27.07,645,True,10,xiaomi-Redmi Note 7,9,76,1597580458903,7.76814548672568,377,0,0,400,0,400,0.0,0.0,43.166666666666664
5f3a7e2a74fece0202723dfa,ad896f37958c4b3b84ef8a0c1d792eb0,76,34.0,4.059,Li-poly,3,2,37,False,False,False,True,False,26.96,645,True,10,xiaomi-Redmi Note 7,9,76,1597580468902,7.787612566371697,0,0,0,401,0,401,0.0,0.0,42.333333333333336
5f3a7e2a74fece0202723dfb,ad896f37958c4b3b84ef8a0c1d792eb0,76,34.0,4.059,Li-poly,3,2,42,False,False,False,True,False,26.99,645,True,10,xiaomi-Redmi Note 7,9,76,1597580478902,7.80708159292037,0,0,0,402,0,402,0.0,0.0,41.833333333333336
5f3a7e2a74fece0202723dfc,ad896f37958c4b3b84ef8a0c1d792eb0,76,34.0,4.059,Li-poly,3,2,39,False,False,False,True,False,27.2,645,True,10,xiaomi-Redmi Note 7,9,76,1597580488901,7.826548672566387,0,0,0,403,0,403,0.0,0.0,40.833333333333336
5f3a7e2a74fece0202723dfd,ad896f37958c4b3b84ef8a0c1d792eb0,76,34.0,4.059,Li-poly,3,2,49,False,False,False,True,False,26.99,645,True,10,xiaomi-Redmi Note 7,9,76,1597580498903,7.84602159292037,0,0,0,404,0,404,0.0,0.0,41.666666666666664
5f3a7e2a74fece0202723dfe,ad896f37958c4b3b84ef8a0c1d792eb0,76,34.0,4.059,Li-poly,3,2,49,False,False,False,True,False,26.95,645,True,10,xiaomi-Redmi Note 7,9,76,1597580508901,7.865486725663732,0,0,0,405,0,405,0.0,0.0,42.5
5f3a7e2a74fece0202723dff,ad896f37958c4b3b84ef8a0c1d792eb0,76,34.0,4.059,Li-poly,3,2,49,False,False,False,True,False,26.93,645,True,10,xiaomi-Redmi Note 7,9,76,1597580518901,7.884955752212408,0,0,0,406,0,406,0.0,0.0,44.166666666666664
5f3a7e2a74fece0202723e00,ad896f37958c4b3b84ef8a0c1d792eb0,76,34.0,4.059,Li-poly,3,2,44,True,False,False,True,False,26.7,645,True,10,xiaomi-Redmi Note 7,9,76,1597580528902,7.904426725663733,1,0,0,407,0,407,0.0,0.0,45.333333333333336
5f3a7e2a74fece0202723e01,ad896f37958c4b3b84ef8a0c1d792eb0,76,34.0,4.059,Li-poly,3,2,48,True,False,False,True,False,26.73,645,True,10,xiaomi-Redmi Note 7,9,76,1597580538902,7.923895752212406,2,0,0,408,0,408,0.0,0.0,46.333333333333336
5f3a7e2a74fece0202723e02,ad896f37958c4b3b84ef8a0c1d792eb0,76,34.0,4.047,Li-poly,3,2,41,True,False,False,True,False,26.7,645,True,10,xiaomi-Redmi Note 7,9,76,1597580548902,7.943364778761079,3,0,0,409,0,409,-0.0012000000000000454,0.0,46.666666666666664
5f3a7e2a74fece0202723e03,ad896f37958c4b3b84ef8a0c1d792eb0,76,34.0,4.047,Li-poly,3,2,37,True,False,False,True,False,26.69,645,True,10,xiaomi-Redmi Note 7,9,76,1597580558903,7.962835752212406,4,0,0,410,0,410,0.0,0.0,44.666666666666664
5f3a7e2a74fece0202723e04,ad896f37958c4b3b84ef8a0c1d792eb0,76,34.0,4.047,Li-poly,3,2,40,True,False,False,True,False,26.71,645,True,10,xiaomi-Redmi Note 7,9,76,1597580568902,7.982302831858424,5,0,0,411,0,411,0.0,0.0,43.166666666666664
5f3a7e2a74fece0202723e05,ad896f37958c4b3b84ef8a0c1d792eb0,76,34.0,4.047,Li-poly,3,2,48,True,False,False,True,False,26.72,645,True,10,xiaomi-Redmi Note 7,9,75,1597580578902,8.001771858407096,6,0,0,412,0,412,0.0,0.0,43.0
5f3a7e2a74fece0202723e06,ad896f37958c4b3b84ef8a0c1d792eb0,76,34.0,4.047,Li-poly,3,2,40,True,False,False,True,False,26.59,645,True,10,xiaomi-Redmi Note 7,9,75,1597580588901,8.021238938053116,7,0,0,413,0,413,0.0,0.0,42.333333333333336
5f3a7e2a74fece0202723e07,ad896f37958c4b3b84ef8a0c1d792eb0,76,34.0,4.047,Li-poly,3,2,42,True,False,False,True,False,26.67,645,True,10,xiaomi-Redmi Note 7,9,75,1597580598901,8.040707964601788,8,0,0,414,0,414,0.0,0.0,41.333333333333336
5f3a7e2a74fece0202723e08,ad896f37958c4b3b84ef8a0c1d792eb0,76,34.0,4.047,Li-poly,3,2,42,True,False,False,True,False,26.67,645,True,10,xiaomi-Redmi Note 7,9,75,1597580608902,8.060178938053115,9,0,0,415,0,415,0.0,0.0,41.5
5f3a7e2a74fece0202723e09,ad896f37958c4b3b84ef8a0c1d792eb0,76,34.0,4.047,Li-poly,3,2,34,True,False,False,True,False,26.61,645,True,10,xiaomi-Redmi Note 7,9,75,1597580618902,8.079647964601786,10,0,0,416,0,416,0.0,0.0,41.0
5f3a7e2a74fece0202723e0a,ad896f37958c4b3b84ef8a0c1d792eb0,76,34.0,4.047,Li-poly,3,2,48,True,False,False,True,False,26.64,645,True,10,xiaomi-Redmi Note 7,9,75,1597580628903,8.099118938053115,11,0,0,417,0,417,0.0,0.0,42.333333333333336
5f3a7e2a74fece0202723e0b,ad896f37958c4b3b84ef8a0c1d792eb0,76,34.0,4.047,Li-poly,3,2,45,True,False,False,True,False,26.61,645,True,10,xiaomi-Redmi Note 7,9,75,1597580638901,8.118584070796478,12,0,0,418,0,418,0.0,0.0,41.833333333333336
5f3a7e2a74fece0202723e0c,ad896f37958c4b3b84ef8a0c1d792eb0,76,34.0,4.047,Li-poly,3,2,44,True,False,False,True,False,26.64,645,True,10,xiaomi-Redmi Note 7,9,75,1597580648902,8.138055044247805,13,0,0,419,0,419,0.0,0.0,42.5
5f3a7e2a74fece0202723e0d,ad896f37958c4b3b84ef8a0c1d792eb0,76,34.0,4.047,Li-poly,3,2,43,True,False,False,True,False,26.61,645,True,10,xiaomi-Redmi Note 7,9,75,1597580658901,8.157522123893822,14,0,0,420,0,420,0.0,0.0,42.666666666666664
5f3a7e2a74fece0202723e0e,ad896f37958c4b3b84ef8a0c1d792eb0,76,34.0,4.047,Li-poly,3,2,43,True,False,False,True,False,26.54,645,True,10,xiaomi-Redmi Note 7,9,75,1597580668902,8.17699309734515,15,0,0,421,0,421,0.0,0.0,42.833333333333336
5f3a7e2a74fece0202723e0f,ad896f37958c4b3b84ef8a0c1d792eb0,76,34.0,4.047,Li-poly,3,2,47,True,False,False,True,False,26.56,645,True,10,xiaomi-Redmi Note 7,9,75,1597580678904,8.196466017699134,16,0,0,422,0,422,0.0,0.0,45.0
5f3a7e2a74fece0202723e10,ad896f37958c4b3b84ef8a0c1d792eb0,76,34.0,4.047,Li-poly,3,2,45,True,False,False,True,False,26.56,645,True,10,xiaomi-Redmi Note 7,9,75,1597580688901,8.21592920353984,17,0,0,423,0,423,0.0,0.0,44.5
5f3a7e2a74fece0202723e11,ad896f37958c4b3b84ef8a0c1d792eb0,76,34.0,4.047,Li-poly,3,2,50,True,False,False,True,False,26.52,645,True,10,xiaomi-Redmi Note 7,9,75,1597580698904,8.235404070796477,18,0,0,424,0,424,0.0,0.0,45.333333333333336
5f3a7e2a74fece0202723e12,ad896f37958c4b3b84ef8a0c1d792eb0,75,34.0,4.062,Li-poly,3,2,46,True,False,False,True,False,26.52,645,True,10,xiaomi-Redmi Note 7,9,75,1597580708902,8.25486920353984,19,0,0,425,0,425,0.0015003000600120593,0.0,45.666666666666664
5f3a7e2a74fece0202723e13,ad896f37958c4b3b84ef8a0c1d792eb0,75,34.0,4.062,Li-poly,3,2,40,True,False,False,True,False,26.78,645,True,10,xiaomi-Redmi Note 7,9,75,1597580718904,8.274342123893822,20,0,0,426,0,426,0.0,0.0,45.166666666666664
5f3a7e2a74fece0202723e14,ad896f37958c4b3b84ef8a0c1d792eb0,75,34.0,4.062,Li-poly,3,2,45,True,False,False,True,False,27.24,645,True,10,xiaomi-Redmi Note 7,9,75,1597580728903,8.29380920353984,21,0,0,427,0,427,0.0,0.0,45.5
5f3a7e2a74fece0202723e15,ad896f37958c4b3b84ef8a0c1d792eb0,75,34.0,4.062,Li-poly,3,2,40,True,False,False,True,False,27.23,645,True,10,xiaomi-Redmi Note 7,9,75,1597580738901,8.313274336283204,22,0,0,428,0,428,0.0,0.0,44.333333333333336
5f3a7e2a74fece0202723e16,ad896f37958c4b3b84ef8a0c1d792eb0,75,34.0,4.062,Li-poly,3,2,27,True,False,False,True,False,27.19,645,True,10,xiaomi-Redmi Note 7,9,75,1597580748901,8.332743362831877,23,0,0,429,0,429,0.0,0.0,41.333333333333336
5f3a7e2a74fece0202723e17,ad896f37958c4b3b84ef8a0c1d792eb0,75,34.0,4.062,Li-poly,3,2,31,True,False,False,True,False,27.18,645,True,10,xiaomi-Redmi Note 7,9,75,1597580758901,8.35221238938055,24,0,0,430,0,430,0.0,0.0,38.166666666666664
5f3a7e2a74fece0202723e18,ad896f37958c4b3b84ef8a0c1d792eb0,75,34.0,4.062,Li-poly,3,2,35,True,False,False,True,False,27.12,645,True,10,xiaomi-Redmi Note 7,9,75,1597580768901,8.371681415929224,25,0,0,431,0,431,0.0,0.0,36.333333333333336
5f3a7e2a74fece0202723e19,ad896f37958c4b3b84ef8a0c1d792eb0,75,34.0,4.062,Li-poly,3,2,37,True,False,False,True,False,27.45,645,True,10,xiaomi-Redmi Note 7,9,75,1597580778904,8.391156283185861,26,0,0,432,0,432,0.0,0.0,35.833333333333336
5f3a7e2a74fece0202723e1a,ad896f37958c4b3b84ef8a0c1d792eb0,75,34.0,4.062,Li-poly,3,2,43,True,False,False,True,False,27.43,645,True,10,xiaomi-Redmi Note 7,9,75,1597580788902,8.410621415929223,27,0,0,433,0,433,0.0,0.0,35.5
5f3a7e2a74fece0202723e1b,ad896f37958c4b3b84ef8a0c1d792eb0,75,34.0,4.062,Li-poly,3,2,34,True,False,False,True,False,27.46,645,True,10,xiaomi-Redmi Note 7,9,75,1597580798904,8.430094336283206,28,0,0,434,0,434,0.0,0.0,34.5
5f3a7e2a74fece0202723e1c,ad896f37958c4b3b84ef8a0c1d792eb0,75,34.0,4.062,Li-poly,3,2,49,True,False,False,True,False,27.46,645,True,10,xiaomi-Redmi Note 7,9,75,1597580808903,8.449561415929223,29,0,0,435,0,435,0.0,0.0,38.166666666666664
5f3a7e2a74fece0202723e1d,ad896f37958c4b3b84ef8a0c1d792eb0,75,34.0,4.062,Li-poly,3,2,48,True,False,False,True,False,27.32,645,True,10,xiaomi-Redmi Note 7,9,75,1597580818902,8.469028495575243,30,0,0,436,0,436,0.0,0.0,41.0
5f3a7e2a74fece0202723e1e,ad896f37958c4b3b84ef8a0c1d792eb0,75,34.0,4.062,Li-poly,3,2,45,True,False,False,True,False,27.33,645,True,10,xiaomi-Redmi Note 7,9,75,1597580828904,8.488501415929225,31,0,0,437,0,437,0.0,0.0,42.666666666666664
5f3a7e2a74fece0202723e1f,ad896f37958c4b3b84ef8a0c1d792eb0,75,34.0,4.062,Li-poly,3,2,47,True,False,False,True,False,27.45,645,True,10,xiaomi-Redmi Note 7,9,75,1597580838903,8.507968495575241,32,0,0,438,0,438,0.0,0.0,44.333333333333336
5f3a7e2a74fece0202723e20,ad896f37958c4b3b84ef8a0c1d792eb0,75,34.0,4.062,Li-poly,3,2,47,True,False,False,True,False,27.4,645,True,10,xiaomi-Redmi Note 7,9,75,1597580848902,8.527435575221261,33,0,0,439,0,439,0.0,0.0,45.0
5f3a7e2a74fece0202723e21,ad896f37958c4b3b84ef8a0c1d792eb0,75,34.0,4.062,Li-poly,3,2,47,True,False,False,True,False,27.42,645,True,10,xiaomi-Redmi Note 7,9,75,1597580858902,8.546904601769935,34,0,0,440,0,440,0.0,0.0,47.166666666666664
5f3a7e2a74fece0202723e22,ad896f37958c4b3b84ef8a0c1d792eb0,75,34.0,4.062,Li-poly,3,2,43,True,False,False,True,False,27.41,645,True,10,xiaomi-Redmi Note 7,9,75,1597580868904,8.566377522123918,35,0,0,441,0,441,0.0,0.0,46.166666666666664
5f3a7e2a74fece0202723e23,ad896f37958c4b3b84ef8a0c1d792eb0,75,34.0,4.062,Li-poly,3,2,46,True,False,False,True,False,27.36,645,True,10,xiaomi-Redmi Note 7,9,75,1597580878902,8.58584265486728,36,0,0,442,0,442,0.0,0.0,45.833333333333336
5f3a7e2a74fece0202723e24,ad896f37958c4b3b84ef8a0c1d792eb0,75,34.0,4.062,Li-poly,3,2,49,True,False,False,True,False,27.39,645,True,10,xiaomi-Redmi Note 7,9,75,1597580888902,8.605311681415952,37,0,0,443,0,443,0.0,0.0,46.5
5f3a7e2a74fece0202723e25,ad896f37958c4b3b84ef8a0c1d792eb0,75,34.0,4.062,Li-poly,3,2,40,True,False,False,True,False,27.35,645,True,10,xiaomi-Redmi Note 7,9,75,1597580898904,8.624784601769935,38,0,0,444,0,444,0.0,0.0,45.333333333333336
5f3a7e2a74fece0202723e26,ad896f37958c4b3b84ef8a0c1d792eb0,75,34.0,4.062,Li-poly,3,2,44,True,False,False,True,False,27.35,645,True,10,xiaomi-Redmi Note 7,9,75,1597580908904,8.644253628318609,39,0,0,445,0,445,0.0,0.0,44.833333333333336
5f3a7e2a74fece0202723e27,ad896f37958c4b3b84ef8a0c1d792eb0,75,34.0,4.062,Li-poly,3,2,44,True,False,False,True,False,27.3,645,True,10,xiaomi-Redmi Note 7,9,75,1597580918903,8.663720707964627,40,0,0,446,0,446,0.0,0.0,44.333333333333336
5f3a7e2a74fece0202723e28,ad896f37958c4b3b84ef8a0c1d792eb0,75,34.0,4.062,Li-poly,3,2,39,True,False,False,True,False,27.28,645,True,10,xiaomi-Redmi Note 7,9,75,1597580928903,8.683189734513299,41,0,0,447,0,447,0.0,0.0,43.666666666666664
5f3a7e2a74fece0202723e29,ad896f37958c4b3b84ef8a0c1d792eb0,75,34.0,4.062,Li-poly,3,2,43,True,False,False,True,False,27.29,645,True,10,xiaomi-Redmi Note 7,9,75,1597580938903,8.702658761061974,42,0,0,448,0,448,0.0,0.0,43.166666666666664
5f3a7e2a74fece0202723e2a,ad896f37958c4b3b84ef8a0c1d792eb0,75,34.0,4.062,Li-poly,3,2,75,True,False,False,True,False,27.26,645,True,10,xiaomi-Redmi Note 7,9,75,1597580948902,8.722125840707992,43,0,0,449,0,449,0.0,0.0,47.5
5f3a7e2a74fece0202723e2b,ad896f37958c4b3b84ef8a0c1d792eb0,75,34.0,4.062,Li-poly,3,2,39,True,False,False,True,False,27.37,645,True,10,xiaomi-Redmi Note 7,9,75,1597580958906,8.741602654867284,44,0,0,450,0,450,0.0,0.0,47.333333333333336
5f3a7e2a74fece0202723e2c,ad896f37958c4b3b84ef8a0c1d792eb0,75,34.0,4.062,Li-poly,3,2,49,True,False,False,True,False,27.33,645,True,10,xiaomi-Redmi Note 7,9,75,1597580968901,8.761061946902682,45,0,0,451,0,451,0.0,0.0,48.166666666666664
5f3a7e2a74fece0202723e2d,ad896f37958c4b3b84ef8a0c1d792eb0,75,34.0,4.062,Li-poly,3,2,44,True,False,False,True,False,27.33,645,True,10,xiaomi-Redmi Note 7,9,75,1597580978901,8.780530973451357,46,0,0,452,0,452,0.0,0.0,48.166666666666664
5f3a7e2a74fece0202723e2e,ad896f37958c4b3b84ef8a0c1d792eb0,75,34.0,4.062,Li-poly,3,2,48,True,False,False,True,False,27.3,645,True,10,xiaomi-Redmi Note 7,9,75,1597580988902,8.800001946902682,47,0,0,453,0,453,0.0,0.0,49.666666666666664
5f3a7e2a74fece0202723e2f,ad896f37958c4b3b84ef8a0c1d792eb0,75,34.0,4.062,Li-poly,3,2,40,True,False,False,True,False,27.34,645,True,10,xiaomi-Redmi Note 7,9,75,1597580998904,8.819474867256664,48,0,0,454,0,454,0.0,0.0,49.166666666666664
5f3a7e2a74fece0202723e30,ad896f37958c4b3b84ef8a0c1d792eb0,75,34.0,4.062,Li-poly,3,2,27,True,False,False,True,False,26.1,645,True,10,xiaomi-Redmi Note 7,9,75,1597581008903,8.838941946902679,49,0,0,455,0,455,0.0,0.0,41.166666666666664
5f3a7e2a74fece0202723e31,ad896f37958c4b3b84ef8a0c1d792eb0,75,34.0,4.059,Li-poly,3,2,39,True,False,False,True,False,26.05,645,True,10,xiaomi-Redmi Note 7,9,75,1597581018902,8.858409026548701,50,0,0,456,0,456,-0.0003000300030003114,0.0,41.166666666666664
5f3a7e2a74fece0202723e32,ad896f37958c4b3b84ef8a0c1d792eb0,75,34.0,4.059,Li-poly,3,2,43,True,False,False,True,False,26.06,645,True,10,xiaomi-Redmi Note 7,9,75,1597581028901,8.877876106194721,51,0,0,457,0,457,0.0,0.0,40.166666666666664
5f3a7e2a74fece0202723e33,ad896f37958c4b3b84ef8a0c1d792eb0,75,34.0,4.059,Li-poly,3,2,44,True,False,False,True,False,26.06,645,True,10,xiaomi-Redmi Note 7,9,75,1597581038902,8.897347079646048,52,0,0,458,0,458,0.0,0.0,40.166666666666664
5f3a7e2a74fece0202723e34,ad896f37958c4b3b84ef8a0c1d792eb0,75,34.0,4.059,Li-poly,3,2,39,True,False,False,True,False,26.08,645,True,10,xiaomi-Redmi Note 7,9,75,1597581048903,8.916818053097373,53,0,0,459,0,459,0.0,0.0,38.666666666666664
5f3a7e2a74fece0202723e35,ad896f37958c4b3b84ef8a0c1d792eb0,75,34.0,4.059,Li-poly,3,2,49,True,False,False,True,False,26.02,645,True,10,xiaomi-Redmi Note 7,9,75,1597581058904,8.9362890265487,54,0,0,460,0,460,0.0,0.0,40.166666666666664
5f3a7e2a74fece0202723e36,ad896f37958c4b3b84ef8a0c1d792eb0,75,34.0,4.059,Li-poly,3,2,44,True,False,False,True,False,25.97,645,True,10,xiaomi-Redmi Note 7,9,75,1597581068902,8.955754159292063,55,0,0,461,0,461,0.0,0.0,43.0
5f3a7e2a74fece0202723e37,ad896f37958c4b3b84ef8a0c1d792eb0,75,34.0,4.053,Li-poly,3,2,44,True,False,False,True,False,25.88,645,True,10,xiaomi-Redmi Note 7,9,75,1597581078903,8.975225132743391,56,0,0,462,0,462,-0.0005999400059994228,0.0,43.833333333333336
5f3a7e2a74fece0202723e38,ad896f37958c4b3b84ef8a0c1d792eb0,75,34.0,4.053,Li-poly,3,2,44,True,False,False,True,False,25.91,645,True,10,xiaomi-Redmi Note 7,9,75,1597581088902,8.994692212389408,57,0,0,463,0,463,0.0,0.0,44.0
5f3a7e2a74fece0202723e39,ad896f37958c4b3b84ef8a0c1d792eb0,75,34.0,4.053,Li-poly,3,2,33,True,False,False,True,False,25.89,645,True,10,xiaomi-Redmi Note 7,9,75,1597581098902,9.01416123893808,58,0,0,464,0,464,0.0,0.0,42.166666666666664
5f3a7e2a74fece0202723e3a,ad896f37958c4b3b84ef8a0c1d792eb0,75,34.0,4.053,Li-poly,3,2,42,True,False,False,True,False,25.86,645,True,10,xiaomi-Redmi Note 7,9,75,1597581108902,9.033630265486755,59,0,0,465,0,465,0.0,0.0,42.666666666666664
5f3a7e2a74fece0202723e3b,ad896f37958c4b3b84ef8a0c1d792eb0,75,34.0,4.053,Li-poly,3,2,47,True,False,False,True,False,25.62,645,True,10,xiaomi-Redmi Note 7,9,75,1597581118902,9.053099292035428,60,0,0,466,0,466,0.0,0.0,42.333333333333336
5f3a7e2a74fece0202723e3c,ad896f37958c4b3b84ef8a0c1d792eb0,75,34.0,4.053,Li-poly,3,2,43,True,False,False,True,False,25.62,645,True,10,xiaomi-Redmi Note 7,9,75,1597581128903,9.072570265486755,61,0,0,467,0,467,0.0,0.0,42.166666666666664
5f3a7e2a74fece0202723e3d,ad896f37958c4b3b84ef8a0c1d792eb0,75,34.0,4.053,Li-poly,3,2,40,True,False,False,True,False,25.64,645,True,10,xiaomi-Redmi Note 7,9,75,1597581138902,9.092037345132773,62,0,0,468,0,468,0.0,0.0,41.5
5f3a7e2a74fece0202723e3e,ad896f37958c4b3b84ef8a0c1d792eb0,75,33.0,4.0569999999999995,Li-poly,3,2,49,True,False,False,True,False,25.62,645,True,10,xiaomi-Redmi Note 7,9,75,1597581148901,9.111504424778794,63,0,0,469,0,469,0.000400040004000356,-0.1000100010001,42.333333333333336
5f3a7e2a74fece0202723e3f,ad896f37958c4b3b84ef8a0c1d792eb0,75,33.0,4.0569999999999995,Li-poly,3,2,40,True,False,False,True,False,25.61,645,True,10,xiaomi-Redmi Note 7,9,75,1597581158902,9.130975398230119,64,0,0,470,0,470,0.0,0.0,43.5
5f3a7e2a74fece0202723e40,ad896f37958c4b3b84ef8a0c1d792eb0,75,33.0,4.0569999999999995,Li-poly,3,2,42,True,False,False,True,False,25.7,645,True,10,xiaomi-Redmi Note 7,9,75,1597581168901,9.150442477876137,65,0,0,471,0,471,0.0,0.0,43.5
