_id,ID,level,temperature,voltage,technology,status,health,usage,WiFi,Cellular,Hotspot,GPS,Bluetooth,RAM,Brightness,isInteractive,SampleFreq,brandModel,androidVersion,availCapacityPercentage,Timestamp,output,WiFi_ConUsage,Cellular_ConUsage,Hotspot_ConUsage,GPS_ConUsage,Bluetooth_ConUsage,Screen_ConUsage,dVdt,dTdt,usageWindow
5f17e03a30c0a61ae6dd44eb,fcd4594565a94482bd5b18c6e01ca2a3,18,33.0,3.6719999999999997,Li-poly,3,2,47,True,False,False,True,False,23.77,1576,True,5,xiaomi-Redmi Note 5,9,18,1595367352229,7.2052900146770895,333,0,0,370,0,370,0.0,0.0,45.583333333333336
5f17e03a30c0a61ae6dd44ec,fcd4594565a94482bd5b18c6e01ca2a3,18,33.0,3.6719999999999997,Li-poly,3,2,50,True,False,False,True,False,23.74,1576,True,5,xiaomi-Redmi Note 5,9,18,1595367357228,7.2248295324625875,334,0,0,371,0,371,0.0,0.0,46.083333333333336
5f17e03a30c0a61ae6dd44ed,fcd4594565a94482bd5b18c6e01ca2a3,18,33.0,3.6719999999999997,Li-poly,3,2,47,True,False,False,True,False,23.75,1576,True,5,xiaomi-Redmi Note 5,9,18,1595367362229,7.24437686761867,335,0,0,372,0,372,0.0,0.0,46.083333333333336
5f17e03a30c0a61ae6dd44ee,fcd4594565a94482bd5b18c6e01ca2a3,18,33.0,3.6719999999999997,Li-poly,3,2,50,True,False,False,True,False,23.74,1576,True,5,xiaomi-Redmi Note 5,9,18,1595367367228,7.263916385404165,336,0,0,373,0,373,0.0,0.0,46.833333333333336
5f17e03a30c0a61ae6dd44ef,fcd4594565a94482bd5b18c6e01ca2a3,18,33.0,3.6719999999999997,Li-poly,3,2,44,True,False,False,True,False,23.92,1576,True,5,xiaomi-Redmi Note 5,9,18,1595367372228,7.283459811874954,337,0,0,374,0,374,0.0,0.0,47.166666666666664
5f17e03a30c0a61ae6dd44f0,fcd4594565a94482bd5b18c6e01ca2a3,18,33.0,3.6719999999999997,Li-poly,3,2,47,True,False,False,True,False,23.84,1576,True,5,xiaomi-Redmi Note 5,9,18,1595367377228,7.303003238345743,338,0,0,375,0,375,0.0,0.0,47.166666666666664
5f17e03a30c0a61ae6dd44f1,fcd4594565a94482bd5b18c6e01ca2a3,18,33.0,3.6719999999999997,Li-poly,3,2,47,True,False,False,True,False,23.86,1576,True,5,xiaomi-Redmi Note 5,9,18,1595367382229,7.322550573501828,339,0,0,376,0,376,0.0,0.0,47.166666666666664
5f17e03a30c0a61ae6dd44f2,fcd4594565a94482bd5b18c6e01ca2a3,18,33.0,3.6719999999999997,Li-poly,3,2,50,True,False,False,True,False,23.9,1576,True,5,xiaomi-Redmi Note 5,9,18,1595367387230,7.342097908657911,340,0,0,377,0,377,0.0,0.0,47.5
5f17e03a30c0a61ae6dd44f3,fcd4594565a94482bd5b18c6e01ca2a3,18,33.0,3.6719999999999997,Li-poly,3,2,50,True,False,False,True,False,23.81,1576,True,5,xiaomi-Redmi Note 5,9,18,1595367392229,7.361637426443406,341,0,0,378,0,378,0.0,0.0,47.5
5f17e03a30c0a61ae6dd44f4,fcd4594565a94482bd5b18c6e01ca2a3,18,33.0,3.6719999999999997,Li-poly,3,2,47,True,False,False,True,False,23.81,1576,True,5,xiaomi-Redmi Note 5,9,18,1595367397228,7.381176944228902,342,0,0,379,0,379,0.0,0.0,47.5
5f17e03a30c0a61ae6dd44f5,fcd4594565a94482bd5b18c6e01ca2a3,18,33.0,3.6719999999999997,Li-poly,3,2,47,True,False,False,True,False,23.78,1576,True,5,xiaomi-Redmi Note 5,9,18,1595367402228,7.40072037069969,343,0,0,380,0,380,0.0,0.0,47.5
5f17e03a30c0a61ae6dd44f6,fcd4594565a94482bd5b18c6e01ca2a3,18,33.0,3.6719999999999997,Li-poly,3,2,47,True,False,False,True,False,23.73,1576,True,5,xiaomi-Redmi Note 5,9,18,1595367407229,7.420267705855774,344,0,0,381,0,381,0.0,0.0,47.75
5f17e03a30c0a61ae6dd44f7,fcd4594565a94482bd5b18c6e01ca2a3,18,33.0,3.6719999999999997,Li-poly,3,2,50,True,False,False,True,False,23.75,1576,True,5,xiaomi-Redmi Note 5,9,18,1595367412228,7.439807223641268,345,0,0,382,0,382,0.0,0.0,48.0
5f17e03a30c0a61ae6dd44f8,fcd4594565a94482bd5b18c6e01ca2a3,18,33.0,3.6719999999999997,Li-poly,3,2,50,True,False,False,True,False,23.71,1576,True,5,xiaomi-Redmi Note 5,9,18,1595367417229,7.459354558797353,346,0,0,383,0,383,0.0,0.0,48.0
5f17e03a30c0a61ae6dd44f9,fcd4594565a94482bd5b18c6e01ca2a3,18,33.0,3.6719999999999997,Li-poly,3,2,46,True,False,False,True,False,23.67,1576,True,5,xiaomi-Redmi Note 5,9,18,1595367422230,7.478901893953436,347,0,0,384,0,384,0.0,0.0,47.916666666666664
5f17e03a30c0a61ae6dd44fa,fcd4594565a94482bd5b18c6e01ca2a3,18,33.0,3.6719999999999997,Li-poly,3,2,47,True,False,False,True,False,23.7,1576,True,5,xiaomi-Redmi Note 5,9,18,1595367427228,7.498437503053638,348,0,0,385,0,385,0.0,0.0,47.666666666666664
5f17e03a30c0a61ae6dd44fb,fcd4594565a94482bd5b18c6e01ca2a3,18,33.0,3.6719999999999997,Li-poly,3,2,46,True,False,False,True,False,23.68,1576,True,5,xiaomi-Redmi Note 5,9,18,1595367432228,7.517980929524425,349,0,0,386,0,386,0.0,0.0,47.833333333333336
5f17e03a30c0a61ae6dd44fc,fcd4594565a94482bd5b18c6e01ca2a3,18,33.0,3.6719999999999997,Li-poly,3,2,47,True,False,False,True,False,23.64,1576,True,5,xiaomi-Redmi Note 5,9,18,1595367437231,7.537536082051097,350,0,0,387,0,387,0.0,0.0,47.833333333333336
5f17e03a30c0a61ae6dd44fd,fcd4594565a94482bd5b18c6e01ca2a3,18,33.0,3.6719999999999997,Li-poly,3,2,44,True,False,False,True,False,23.64,1576,True,5,xiaomi-Redmi Note 5,9,18,1595367442228,7.557067782466005,351,0,0,388,0,388,0.0,0.0,47.583333333333336
5f17e03a30c0a61ae6dd44fe,fcd4594565a94482bd5b18c6e01ca2a3,18,33.0,3.6719999999999997,Li-poly,3,2,50,True,False,False,True,False,23.63,1576,True,5,xiaomi-Redmi Note 5,9,18,1595367447229,7.576615117622088,352,0,0,389,0,389,0.0,0.0,47.583333333333336
5f17e03a30c0a61ae6dd44ff,fcd4594565a94482bd5b18c6e01ca2a3,18,33.0,3.6719999999999997,Li-poly,3,2,44,True,False,False,True,False,23.6,1576,True,5,xiaomi-Redmi Note 5,9,18,1595367452228,7.596154635407584,353,0,0,390,0,390,0.0,0.0,47.083333333333336
5f17e03a30c0a61ae6dd4500,fcd4594565a94482bd5b18c6e01ca2a3,18,33.0,3.6719999999999997,Li-poly,3,2,54,True,False,False,True,False,24.11,1576,True,5,xiaomi-Redmi Note 5,9,18,1595367457228,7.615698061878373,354,0,0,391,0,391,0.0,0.0,47.666666666666664
5f17e03a30c0a61ae6dd4501,fcd4594565a94482bd5b18c6e01ca2a3,18,33.0,3.6719999999999997,Li-poly,3,2,47,True,False,False,True,False,24.44,1576,True,5,xiaomi-Redmi Note 5,9,18,1595367462229,7.635245397034455,355,0,0,392,0,392,0.0,0.0,47.666666666666664
5f17e03a30c0a61ae6dd4502,fcd4594565a94482bd5b18c6e01ca2a3,18,33.0,3.6719999999999997,Li-poly,3,2,47,True,False,False,True,False,24.39,1576,True,5,xiaomi-Redmi Note 5,9,18,1595367467229,7.654788823505245,356,0,0,393,0,393,0.0,0.0,47.666666666666664
5f17e03a30c0a61ae6dd4503,fcd4594565a94482bd5b18c6e01ca2a3,18,33.0,3.6719999999999997,Li-poly,3,2,50,True,False,False,True,False,24.33,1576,True,5,xiaomi-Redmi Note 5,9,18,1595367472229,7.674332249976034,357,0,0,394,0,394,0.0,0.0,47.666666666666664
5f17e03a30c0a61ae6dd4504,fcd4594565a94482bd5b18c6e01ca2a3,18,33.0,3.6719999999999997,Li-poly,3,2,44,True,False,False,True,False,24.33,1576,True,5,xiaomi-Redmi Note 5,9,18,1595367477228,7.69387176776153,358,0,0,395,0,395,0.0,0.0,47.166666666666664
5f17e03a30c0a61ae6dd4505,fcd4594565a94482bd5b18c6e01ca2a3,18,33.0,3.6719999999999997,Li-poly,3,2,47,True,False,False,True,False,24.27,1576,True,5,xiaomi-Redmi Note 5,9,18,1595367482229,7.713419102917613,359,0,0,396,0,396,0.0,0.0,47.25
5f17e03a30c0a61ae6dd4506,fcd4594565a94482bd5b18c6e01ca2a3,18,33.0,3.6719999999999997,Li-poly,3,2,47,True,False,False,True,False,24.2,1576,True,5,xiaomi-Redmi Note 5,9,18,1595367487228,7.732958620703107,360,0,0,397,0,397,0.0,0.0,47.25
5f17e03a30c0a61ae6dd4507,fcd4594565a94482bd5b18c6e01ca2a3,18,33.0,3.6719999999999997,Li-poly,3,2,47,True,False,False,True,False,24.42,1576,True,5,xiaomi-Redmi Note 5,9,17,1595367492229,7.752505955859193,361,0,0,398,0,398,0.0,0.0,47.333333333333336
5f17e03a30c0a61ae6dd4508,fcd4594565a94482bd5b18c6e01ca2a3,18,33.0,3.6719999999999997,Li-poly,3,2,47,True,False,False,True,False,24.38,1576,True,5,xiaomi-Redmi Note 5,9,17,1595367497228,7.772045473644687,362,0,0,399,0,399,0.0,0.0,47.333333333333336
5f17e03a30c0a61ae6dd4509,fcd4594565a94482bd5b18c6e01ca2a3,18,33.0,3.6719999999999997,Li-poly,3,2,47,True,False,False,True,False,24.45,1576,True,5,xiaomi-Redmi Note 5,9,17,1595367502228,7.791588900115478,363,0,0,400,0,400,0.0,0.0,47.583333333333336
5f17e03a30c0a61ae6dd450a,fcd4594565a94482bd5b18c6e01ca2a3,18,33.0,3.6719999999999997,Li-poly,3,2,44,True,False,False,True,False,24.43,1576,True,5,xiaomi-Redmi Note 5,9,17,1595367507229,7.81113623527156,364,0,0,401,0,401,0.0,0.0,47.083333333333336
5f17e03a30c0a61ae6dd450b,fcd4594565a94482bd5b18c6e01ca2a3,18,33.0,3.6719999999999997,Li-poly,3,2,47,True,False,False,True,False,24.36,1576,True,5,xiaomi-Redmi Note 5,9,17,1595367512228,7.830675753057054,365,0,0,402,0,402,0.0,0.0,47.333333333333336
5f17e03a30c0a61ae6dd450c,fcd4594565a94482bd5b18c6e01ca2a3,18,33.0,3.6719999999999997,Li-poly,3,2,50,True,False,False,True,False,24.3,1576,True,5,xiaomi-Redmi Note 5,9,17,1595367517228,7.850219179527844,366,0,0,403,0,403,0.0,0.0,47.0
5f17e03a30c0a61ae6dd450d,fcd4594565a94482bd5b18c6e01ca2a3,17,33.0,3.676,Li-poly,3,2,50,True,False,False,True,False,24.35,1576,True,5,xiaomi-Redmi Note 5,9,17,1595367522229,7.869766514683928,367,0,0,404,0,404,0.0007998400319936907,0.0,47.25
5f17e03a30c0a61ae6dd450e,fcd4594565a94482bd5b18c6e01ca2a3,17,33.0,3.676,Li-poly,3,2,47,True,False,False,True,False,24.3,1576,True,5,xiaomi-Redmi Note 5,9,17,1595367527228,7.889306032469423,368,0,0,405,0,405,0.0,0.0,47.25
5f17e03a30c0a61ae6dd450f,fcd4594565a94482bd5b18c6e01ca2a3,17,33.0,3.676,Li-poly,3,2,47,True,False,False,True,False,24.06,1576,True,5,xiaomi-Redmi Note 5,9,17,1595367532228,7.908849458940213,369,0,0,406,0,406,0.0,0.0,47.0
5f17e03a30c0a61ae6dd4510,fcd4594565a94482bd5b18c6e01ca2a3,17,33.0,3.676,Li-poly,3,2,50,True,False,False,True,False,24.02,1576,True,5,xiaomi-Redmi Note 5,9,17,1595367537229,7.928396794096296,370,0,0,407,0,407,0.0,0.0,47.5
5f17e03a30c0a61ae6dd4511,fcd4594565a94482bd5b18c6e01ca2a3,17,33.0,3.676,Li-poly,3,2,47,True,False,False,True,False,24.06,1576,True,5,xiaomi-Redmi Note 5,9,17,1595367542229,7.947940220567085,371,0,0,408,0,408,0.0,0.0,47.5
5f17e03a30c0a61ae6dd4512,fcd4594565a94482bd5b18c6e01ca2a3,17,33.0,3.676,Li-poly,3,2,49,True,False,False,True,False,24.01,1576,True,5,xiaomi-Redmi Note 5,9,17,1595367547229,7.967483647037874,372,0,0,409,0,409,0.0,0.0,47.666666666666664
5f17e03a30c0a61ae6dd4513,fcd4594565a94482bd5b18c6e01ca2a3,17,33.0,3.676,Li-poly,3,2,44,True,False,False,True,False,23.98,1576,True,5,xiaomi-Redmi Note 5,9,17,1595367552228,7.987023164823369,373,0,0,410,0,410,0.0,0.0,47.416666666666664
5f17e03a30c0a61ae6dd4514,fcd4594565a94482bd5b18c6e01ca2a3,17,33.0,3.676,Li-poly,3,2,50,True,False,False,True,False,24.01,1576,True,5,xiaomi-Redmi Note 5,9,17,1595367557229,8.006570499979452,374,0,0,411,0,411,0.0,0.0,47.666666666666664
5f17e03a30c0a61ae6dd4515,fcd4594565a94482bd5b18c6e01ca2a3,17,33.0,3.676,Li-poly,3,2,49,True,False,False,True,False,23.94,1576,True,5,xiaomi-Redmi Note 5,9,17,1595367562229,8.026113926450241,375,0,0,412,0,412,0.0,0.0,47.833333333333336
5f17e03a30c0a61ae6dd4516,fcd4594565a94482bd5b18c6e01ca2a3,17,33.0,3.676,Li-poly,3,2,47,True,False,False,True,False,23.91,1576,True,5,xiaomi-Redmi Note 5,9,17,1595367567229,8.045657352921031,376,0,0,413,0,413,0.0,0.0,48.083333333333336
5f17e03a30c0a61ae6dd4517,fcd4594565a94482bd5b18c6e01ca2a3,17,33.0,3.676,Li-poly,3,2,43,True,False,False,True,False,23.92,1576,True,5,xiaomi-Redmi Note 5,9,17,1595367572229,8.065200779391823,377,0,0,414,0,414,0.0,0.0,47.75
5f17e03a30c0a61ae6dd4518,fcd4594565a94482bd5b18c6e01ca2a3,17,33.0,3.676,Li-poly,3,2,40,True,False,False,True,False,23.89,1576,True,5,xiaomi-Redmi Note 5,9,17,1595367577228,8.084740297177317,378,0,0,415,0,415,0.0,0.0,46.916666666666664
5f17e03a30c0a61ae6dd4519,fcd4594565a94482bd5b18c6e01ca2a3,17,33.0,3.676,Li-poly,3,2,47,True,False,False,True,False,25.86,1576,True,5,xiaomi-Redmi Note 5,9,17,1595367582228,8.104283723648107,379,0,0,416,0,416,0.0,0.0,46.666666666666664
5f17e03a30c0a61ae6dd451a,fcd4594565a94482bd5b18c6e01ca2a3,17,33.0,3.676,Li-poly,3,2,44,True,False,False,True,False,25.84,1576,True,5,xiaomi-Redmi Note 5,9,17,1595367587230,8.123834967489486,380,0,0,417,0,417,0.0,0.0,46.416666666666664
5f17e03a30c0a61ae6dd451b,fcd4594565a94482bd5b18c6e01ca2a3,17,33.0,3.676,Li-poly,3,2,50,True,False,False,True,False,25.79,1576,True,5,xiaomi-Redmi Note 5,9,17,1595367592229,8.143374485274979,381,0,0,418,0,418,0.0,0.0,46.666666666666664
5f17e03a30c0a61ae6dd451c,fcd4594565a94482bd5b18c6e01ca2a3,17,33.0,3.676,Li-poly,3,2,47,True,False,False,True,False,25.76,1576,True,5,xiaomi-Redmi Note 5,9,17,1595367597229,8.162917911745769,382,0,0,419,0,419,0.0,0.0,46.416666666666664
5f17e03a30c0a61ae6dd451d,fcd4594565a94482bd5b18c6e01ca2a3,17,33.0,3.676,Li-poly,3,2,47,True,False,False,True,False,25.72,1576,True,5,xiaomi-Redmi Note 5,9,17,1595367602229,8.182461338216559,383,0,0,420,0,420,0.0,0.0,46.416666666666664
5f17e03a30c0a61ae6dd451e,fcd4594565a94482bd5b18c6e01ca2a3,17,33.0,3.676,Li-poly,3,2,40,True,False,False,True,False,25.7,1576,True,5,xiaomi-Redmi Note 5,9,17,1595367607229,8.202004764687349,384,0,0,421,0,421,0.0,0.0,45.666666666666664
5f17e03a30c0a61ae6dd451f,fcd4594565a94482bd5b18c6e01ca2a3,17,33.0,3.676,Li-poly,3,2,49,True,False,False,True,False,25.63,1576,True,5,xiaomi-Redmi Note 5,9,17,1595367612229,8.221548191158139,385,0,0,422,0,422,0.0,0.0,46.083333333333336
5f17e03a30c0a61ae6dd4520,fcd4594565a94482bd5b18c6e01ca2a3,17,33.0,3.676,Li-poly,3,2,47,True,False,False,True,False,25.61,1576,True,5,xiaomi-Redmi Note 5,9,17,1595367617229,8.241091617628927,386,0,0,423,0,423,0.0,0.0,45.833333333333336
5f17e03a30c0a61ae6dd4521,fcd4594565a94482bd5b18c6e01ca2a3,17,33.0,3.676,Li-poly,3,2,50,True,False,False,True,False,25.6,1576,True,5,xiaomi-Redmi Note 5,9,17,1595367622229,8.260635044099718,387,0,0,424,0,424,0.0,0.0,45.916666666666664
5f17e03a30c0a61ae6dd4522,fcd4594565a94482bd5b18c6e01ca2a3,17,33.0,3.676,Li-poly,3,2,50,True,False,False,True,False,25.57,1576,True,5,xiaomi-Redmi Note 5,9,17,1595367627230,8.280182379255802,388,0,0,425,0,425,0.0,0.0,46.166666666666664
5f17e03a30c0a61ae6dd4523,fcd4594565a94482bd5b18c6e01ca2a3,17,33.0,3.676,Li-poly,3,2,44,True,False,False,True,False,25.53,1576,True,5,xiaomi-Redmi Note 5,9,17,1595367632230,8.299725805726592,389,0,0,426,0,426,0.0,0.0,46.25
5f17e03a30c0a61ae6dd4524,fcd4594565a94482bd5b18c6e01ca2a3,17,33.0,3.676,Li-poly,3,2,47,True,False,False,True,False,25.84,1576,True,5,xiaomi-Redmi Note 5,9,17,1595367637229,8.319265323512086,390,0,0,427,0,427,0.0,0.0,46.833333333333336
5f17e03a30c0a61ae6dd4525,fcd4594565a94482bd5b18c6e01ca2a3,17,33.0,3.676,Li-poly,3,2,47,True,False,False,True,False,26.27,1576,True,5,xiaomi-Redmi Note 5,9,17,1595367642229,8.338808749982876,391,0,0,428,0,428,0.0,0.0,46.833333333333336
5f17e03a30c0a61ae6dd4526,fcd4594565a94482bd5b18c6e01ca2a3,17,33.0,3.676,Li-poly,3,2,43,True,False,False,True,False,26.24,1576,True,5,xiaomi-Redmi Note 5,9,17,1595367647229,8.358352176453666,392,0,0,429,0,429,0.0,0.0,46.75
5f17e03a30c0a61ae6dd4527,fcd4594565a94482bd5b18c6e01ca2a3,17,33.0,3.676,Li-poly,3,2,50,True,False,False,True,False,26.22,1576,True,5,xiaomi-Redmi Note 5,9,17,1595367652229,8.377895602924456,393,0,0,430,0,430,0.0,0.0,46.75
5f17e03a30c0a61ae6dd4528,fcd4594565a94482bd5b18c6e01ca2a3,17,33.0,3.676,Li-poly,3,2,46,True,False,False,True,False,26.17,1576,True,5,xiaomi-Redmi Note 5,9,17,1595367657229,8.397439029395246,394,0,0,431,0,431,0.0,0.0,46.666666666666664
5f17e03a30c0a61ae6dd4529,fcd4594565a94482bd5b18c6e01ca2a3,17,33.0,3.676,Li-poly,3,2,50,True,False,False,True,False,26.14,1576,True,5,xiaomi-Redmi Note 5,9,17,1595367662229,8.416982455866036,395,0,0,432,0,432,0.0,0.0,46.916666666666664
5f17e03a30c0a61ae6dd452a,fcd4594565a94482bd5b18c6e01ca2a3,17,33.0,3.676,Li-poly,3,2,44,True,False,False,True,False,26.1,1576,True,5,xiaomi-Redmi Note 5,9,17,1595367667228,8.43652197365153,396,0,0,433,0,433,0.0,0.0,47.25
5f17e03a30c0a61ae6dd452b,fcd4594565a94482bd5b18c6e01ca2a3,17,33.0,3.676,Li-poly,3,2,47,True,False,False,True,False,26.07,1576,True,5,xiaomi-Redmi Note 5,9,17,1595367672229,8.456069308807614,397,0,0,434,0,434,0.0,0.0,47.083333333333336
5f17e03a30c0a61ae6dd452c,fcd4594565a94482bd5b18c6e01ca2a3,17,33.0,3.676,Li-poly,3,2,47,True,False,False,True,False,26.04,1576,True,5,xiaomi-Redmi Note 5,9,17,1595367677229,8.475612735278403,398,0,0,435,0,435,0.0,0.0,47.083333333333336
5f17e03a30c0a61ae6dd452d,fcd4594565a94482bd5b18c6e01ca2a3,17,33.0,3.676,Li-poly,3,2,40,True,False,False,True,False,26.0,1576,True,5,xiaomi-Redmi Note 5,9,17,1595367682229,8.495156161749193,399,0,0,436,0,436,0.0,0.0,46.25
5f17e03a30c0a61ae6dd452e,fcd4594565a94482bd5b18c6e01ca2a3,17,33.0,3.676,Li-poly,3,2,46,True,False,False,True,False,25.98,1576,True,5,xiaomi-Redmi Note 5,9,17,1595367687229,8.514699588219983,400,0,0,437,0,437,0.0,0.0,45.916666666666664
5f17e03a30c0a61ae6dd452f,fcd4594565a94482bd5b18c6e01ca2a3,17,33.0,3.676,Li-poly,3,2,40,True,False,False,True,False,25.94,1576,True,5,xiaomi-Redmi Note 5,9,17,1595367692229,8.534243014690773,401,0,0,438,0,438,0.0,0.0,45.583333333333336
5f17e03a30c0a61ae6dd4530,fcd4594565a94482bd5b18c6e01ca2a3,17,33.0,3.676,Li-poly,3,2,49,True,False,False,True,False,25.9,1576,True,5,xiaomi-Redmi Note 5,9,17,1595367697228,8.553782532476268,402,0,0,439,0,439,0.0,0.0,45.75
5f17e03a30c0a61ae6dd4531,fcd4594565a94482bd5b18c6e01ca2a3,17,33.0,3.676,Li-poly,3,2,47,True,False,False,True,False,26.52,1576,True,5,xiaomi-Redmi Note 5,9,17,1595367702229,8.573329867632353,403,0,0,440,0,440,0.0,0.0,45.75
5f17e03a30c0a61ae6dd4532,fcd4594565a94482bd5b18c6e01ca2a3,17,33.0,3.676,Li-poly,3,2,47,True,False,False,True,False,26.46,1576,True,5,xiaomi-Redmi Note 5,9,17,1595367707228,8.592869385417847,404,0,0,441,0,441,0.0,0.0,46.083333333333336
5f17e03a30c0a61ae6dd4533,fcd4594565a94482bd5b18c6e01ca2a3,17,33.0,3.676,Li-poly,3,2,47,True,False,False,True,False,26.43,1576,True,5,xiaomi-Redmi Note 5,9,17,1595367712229,8.612416720573929,405,0,0,442,0,442,0.0,0.0,45.833333333333336
5f17e03a30c0a61ae6dd4534,fcd4594565a94482bd5b18c6e01ca2a3,17,33.0,3.676,Li-poly,3,2,43,True,False,False,True,False,26.42,1576,True,5,xiaomi-Redmi Note 5,9,17,1595367717228,8.631956238359423,406,0,0,443,0,443,0.0,0.0,45.583333333333336
5f17e03a30c0a61ae6dd4535,fcd4594565a94482bd5b18c6e01ca2a3,17,33.0,3.676,Li-poly,3,2,52,True,False,False,True,False,25.75,1576,True,5,xiaomi-Redmi Note 5,9,17,1595367722228,8.651499664830213,407,0,0,444,0,444,0.0,0.0,45.75
5f17e03a30c0a61ae6dd4536,fcd4594565a94482bd5b18c6e01ca2a3,17,33.0,3.676,Li-poly,3,2,74,True,False,False,True,False,25.96,1576,True,5,xiaomi-Redmi Note 5,9,17,1595367727229,8.671046999986299,408,0,0,445,0,445,0.0,0.0,48.25
5f17e03a30c0a61ae6dd4537,fcd4594565a94482bd5b18c6e01ca2a3,17,33.0,3.676,Li-poly,3,2,43,True,False,False,True,False,27.04,1576,True,5,xiaomi-Redmi Note 5,9,17,1595367732229,8.690590426457089,409,0,0,446,0,446,0.0,0.0,47.916666666666664
5f17e03a30c0a61ae6dd4538,fcd4594565a94482bd5b18c6e01ca2a3,17,33.0,3.676,Li-poly,3,2,50,True,False,False,True,False,26.76,1576,True,5,xiaomi-Redmi Note 5,9,17,1595367737229,8.710133852927878,410,0,0,447,0,447,0.0,0.0,48.166666666666664
5f17e03a30c0a61ae6dd4539,fcd4594565a94482bd5b18c6e01ca2a3,17,33.0,3.676,Li-poly,3,2,43,True,False,False,True,False,26.72,1576,True,5,xiaomi-Redmi Note 5,9,17,1595367742229,8.729677279398668,411,0,0,448,0,448,0.0,0.0,48.416666666666664
5f17e03a30c0a61ae6dd453a,fcd4594565a94482bd5b18c6e01ca2a3,17,33.0,3.676,Li-poly,3,2,39,True,False,False,True,False,26.73,1576,True,5,xiaomi-Redmi Note 5,9,17,1595367747228,8.749216797184161,412,0,0,449,0,449,0.0,0.0,47.833333333333336
5f17e03a30c0a61ae6dd453b,fcd4594565a94482bd5b18c6e01ca2a3,17,33.0,3.676,Li-poly,3,2,44,True,False,False,True,False,26.81,1576,True,5,xiaomi-Redmi Note 5,9,16,1595367752228,8.768760223654951,413,0,0,450,0,450,0.0,0.0,48.166666666666664
5f17e03a30c0a61ae6dd453c,fcd4594565a94482bd5b18c6e01ca2a3,17,33.0,3.676,Li-poly,3,2,47,True,False,False,True,False,26.76,1576,True,5,xiaomi-Redmi Note 5,9,16,1595367757229,8.788307558811034,414,0,0,451,0,451,0.0,0.0,48.0
5f17e03a30c0a61ae6dd453d,fcd4594565a94482bd5b18c6e01ca2a3,17,33.0,3.676,Li-poly,3,2,47,True,False,False,True,False,26.8,1576,True,5,xiaomi-Redmi Note 5,9,16,1595367762229,8.807850985281824,415,0,0,452,0,452,0.0,0.0,48.0
5f17e03a30c0a61ae6dd453e,fcd4594565a94482bd5b18c6e01ca2a3,17,33.0,3.676,Li-poly,3,2,47,True,False,False,True,False,26.91,1576,True,5,xiaomi-Redmi Note 5,9,16,1595367767228,8.827390503067319,416,0,0,453,0,453,0.0,0.0,48.0
5f17e03a30c0a61ae6dd453f,fcd4594565a94482bd5b18c6e01ca2a3,17,33.0,3.676,Li-poly,3,2,47,True,False,False,True,False,26.81,1576,True,5,xiaomi-Redmi Note 5,9,16,1595367772229,8.846937838223402,417,0,0,454,0,454,0.0,0.0,48.0
5f17e03a30c0a61ae6dd4540,fcd4594565a94482bd5b18c6e01ca2a3,17,33.0,3.676,Li-poly,3,2,50,True,False,False,True,False,26.78,1576,True,5,xiaomi-Redmi Note 5,9,16,1595367777228,8.866477356008899,418,0,0,455,0,455,0.0,0.0,48.583333333333336
5f17e03a30c0a61ae6dd4541,fcd4594565a94482bd5b18c6e01ca2a3,17,33.0,3.676,Li-poly,3,2,47,True,False,False,True,False,26.81,1576,True,5,xiaomi-Redmi Note 5,9,16,1595367782229,8.88602469116498,419,0,0,456,0,456,0.0,0.0,48.166666666666664
5f17e03a30c0a61ae6dd4542,fcd4594565a94482bd5b18c6e01ca2a3,17,33.0,3.676,Li-poly,3,2,50,True,False,False,True,False,26.81,1576,True,5,xiaomi-Redmi Note 5,9,16,1595367787229,8.90556811763577,420,0,0,457,0,457,0.0,0.0,46.166666666666664
5f17e03a30c0a61ae6dd4543,fcd4594565a94482bd5b18c6e01ca2a3,17,33.0,3.676,Li-poly,3,2,44,True,False,False,True,False,26.79,1576,True,5,xiaomi-Redmi Note 5,9,16,1595367792229,8.925111544106562,421,0,0,458,0,458,0.0,0.0,46.25
5f17e03a30c0a61ae6dd4544,fcd4594565a94482bd5b18c6e01ca2a3,17,33.0,3.676,Li-poly,3,2,47,True,False,False,True,False,26.78,1576,True,5,xiaomi-Redmi Note 5,9,16,1595367797228,8.944651061892054,422,0,0,459,0,459,0.0,0.0,46.0
5f17e03a30c0a61ae6dd4545,fcd4594565a94482bd5b18c6e01ca2a3,17,33.0,3.676,Li-poly,3,2,43,True,False,False,True,False,26.75,1576,True,5,xiaomi-Redmi Note 5,9,16,1595367802229,8.964198397048138,423,0,0,460,0,460,0.0,0.0,46.0
5f17e03a30c0a61ae6dd4546,fcd4594565a94482bd5b18c6e01ca2a3,17,33.0,3.676,Li-poly,3,2,47,True,False,False,True,False,26.68,1576,True,5,xiaomi-Redmi Note 5,9,16,1595367807229,8.983741823518928,424,0,0,461,0,461,0.0,0.0,46.666666666666664
5f17e03a30c0a61ae6dd4547,fcd4594565a94482bd5b18c6e01ca2a3,17,33.0,3.676,Li-poly,3,2,47,True,False,False,True,False,26.71,1576,True,5,xiaomi-Redmi Note 5,9,16,1595367812229,9.003285249989718,425,0,0,462,0,462,0.0,0.0,46.916666666666664
