_id,ID,level,temperature,voltage,technology,status,health,usage,WiFi,Cellular,Hotspot,GPS,Bluetooth,RAM,Brightness,isInteractive,SampleFreq,brandModel,androidVersion,availCapacityPercentage,Timestamp,output,WiFi_ConUsage,Cellular_ConUsage,Hotspot_ConUsage,GPS_ConUsage,Bluetooth_ConUsage,Screen_ConUsage,dVdt,dTdt,usageWindow
5f36cf3374fece02027221f6,f627c1323d424de0a35b0fd53f563ee0,77,35.4,4.112,Li-ion,3,2,66,True,False,False,False,False,39.16,153,True,10,OnePlus-AC2003,10,77,1596650324386,11.084558103779118,403,0,0,0,0,120,0.0,0.0,65.83333333333333
5f36cf3374fece02027221f7,f627c1323d424de0a35b0fd53f563ee0,77,35.4,4.112,Li-ion,3,2,66,True,False,False,False,False,39.13,153,True,10,OnePlus-AC2003,10,77,1596650334386,11.112131638259543,404,0,0,0,0,121,0.0,0.0,64.66666666666667
5f36cf3374fece02027221f8,f627c1323d424de0a35b0fd53f563ee0,77,35.4,4.112,Li-ion,3,2,74,True,False,False,False,False,39.15,153,True,10,OnePlus-AC2003,10,77,1596650344386,11.139705172739976,405,0,0,0,0,122,0.0,0.0,67.83333333333333
5f36cf3374fece02027221f9,f627c1323d424de0a35b0fd53f563ee0,77,35.4,4.112,Li-ion,3,2,66,True,False,False,False,False,39.15,153,True,10,OnePlus-AC2003,10,77,1596650354386,11.167278707220404,406,0,0,0,0,123,0.0,0.0,67.5
5f36cf3374fece02027221fa,f627c1323d424de0a35b0fd53f563ee0,77,35.4,4.112,Li-ion,3,2,77,True,False,False,False,False,39.18,153,True,10,OnePlus-AC2003,10,77,1596650364387,11.194854999054284,407,0,0,0,0,124,0.0,0.0,69.33333333333333
5f36cf3374fece02027221fb,f627c1323d424de0a35b0fd53f563ee0,77,35.4,4.112,Li-ion,3,2,72,True,False,False,False,False,39.1,153,True,10,OnePlus-AC2003,10,77,1596650374386,11.222425776181264,408,0,0,0,0,125,0.0,0.0,70.16666666666667
5f36cf3374fece02027221fc,f627c1323d424de0a35b0fd53f563ee0,77,35.4,4.112,Li-ion,3,2,63,True,False,False,False,False,39.08,153,True,10,OnePlus-AC2003,10,77,1596650384386,11.249999310661693,409,0,0,0,0,126,0.0,0.0,69.66666666666667
5f36cf3374fece02027221fd,f627c1323d424de0a35b0fd53f563ee0,77,35.4,4.112,Li-ion,3,2,72,True,False,False,False,False,39.1,153,True,10,OnePlus-AC2003,10,77,1596650394386,11.277572845142126,410,0,0,0,0,127,0.0,0.0,70.66666666666667
5f36cf3374fece02027221fe,f627c1323d424de0a35b0fd53f563ee0,77,35.4,4.112,Li-ion,3,2,73,True,False,False,False,False,39.68,153,True,10,OnePlus-AC2003,10,77,1596650404386,11.305146379622553,411,0,0,0,0,128,0.0,0.0,70.5
5f36cf3374fece02027221ff,f627c1323d424de0a35b0fd53f563ee0,77,35.4,4.112,Li-ion,3,2,45,True,False,False,False,False,39.58,153,True,10,OnePlus-AC2003,10,77,1596650414386,11.332719914102983,412,0,0,0,0,129,0.0,0.0,67.0
5f36cf3374fece0202722200,f627c1323d424de0a35b0fd53f563ee0,77,35.4,4.112,Li-ion,3,2,56,True,False,False,False,False,39.55,153,True,10,OnePlus-AC2003,10,77,1596650424387,11.360296205936859,413,0,0,0,0,130,0.0,0.0,63.5
5f36cf3374fece0202722201,f627c1323d424de0a35b0fd53f563ee0,77,35.4,4.112,Li-ion,3,2,57,True,False,False,False,False,39.79,153,True,10,OnePlus-AC2003,10,77,1596650434386,11.38786698306384,414,0,0,0,0,131,0.0,0.0,61.0
5f36cf3374fece0202722202,f627c1323d424de0a35b0fd53f563ee0,77,35.4,4.112,Li-ion,3,2,62,True,False,False,False,False,39.79,153,True,10,OnePlus-AC2003,10,77,1596650444387,11.41544327489772,415,0,0,0,0,132,0.0,0.0,60.833333333333336
5f36cf3374fece0202722203,f627c1323d424de0a35b0fd53f563ee0,77,35.4,4.112,Li-ion,3,2,65,True,False,False,False,False,40.06,153,True,10,OnePlus-AC2003,10,77,1596650454386,11.443014052024699,416,0,0,0,0,133,0.0,0.0,59.666666666666664
5f36cf3374fece0202722204,f627c1323d424de0a35b0fd53f563ee0,77,35.4,4.112,Li-ion,3,2,48,True,False,False,False,False,39.87,153,True,10,OnePlus-AC2003,10,77,1596650464387,11.470590343858573,417,0,0,0,0,134,0.0,0.0,55.5
5f36cf3374fece0202722205,f627c1323d424de0a35b0fd53f563ee0,77,35.4,4.112,Li-ion,3,2,79,True,False,False,False,False,39.84,153,True,10,OnePlus-AC2003,10,77,1596650474386,11.498161120985555,418,0,0,0,0,135,0.0,0.0,61.166666666666664
5f36cf3374fece0202722206,f627c1323d424de0a35b0fd53f563ee0,77,35.4,4.105,Li-ion,3,2,65,True,False,False,False,False,39.84,153,True,10,OnePlus-AC2003,10,77,1596650484386,11.525734655465989,419,0,0,0,0,136,-0.0006999999999999674,0.0,62.666666666666664
5f36cf3374fece0202722207,f627c1323d424de0a35b0fd53f563ee0,77,35.4,4.105,Li-ion,3,2,70,True,False,False,False,False,39.85,153,True,10,OnePlus-AC2003,10,77,1596650494386,11.553308189946414,420,0,0,0,0,137,0.0,0.0,64.83333333333333
5f36cf3374fece0202722208,f627c1323d424de0a35b0fd53f563ee0,77,35.4,4.105,Li-ion,3,2,65,True,False,False,False,False,39.87,153,True,10,OnePlus-AC2003,10,77,1596650504386,11.580881724426847,421,0,0,0,0,138,0.0,0.0,65.33333333333333
5f36cf3374fece0202722209,f627c1323d424de0a35b0fd53f563ee0,77,35.4,4.105,Li-ion,3,2,68,True,False,False,False,False,39.86,153,True,10,OnePlus-AC2003,10,77,1596650514386,11.608455258907275,422,0,0,0,0,139,0.0,0.0,65.83333333333333
5f36cf3374fece020272220a,f627c1323d424de0a35b0fd53f563ee0,77,35.4,4.105,Li-ion,3,2,72,True,False,False,False,False,39.83,153,True,10,OnePlus-AC2003,10,77,1596650524386,11.636028793387707,423,0,0,0,0,140,0.0,0.0,69.83333333333333
5f36cf3374fece020272220b,f627c1323d424de0a35b0fd53f563ee0,77,35.4,4.105,Li-ion,3,2,63,True,False,False,False,False,39.83,153,True,10,OnePlus-AC2003,10,77,1596650534387,11.663605085221588,424,0,0,0,0,141,0.0,0.0,67.16666666666667
5f36cf3374fece020272220c,f627c1323d424de0a35b0fd53f563ee0,77,35.4,4.105,Li-ion,3,2,71,True,False,False,False,False,39.83,153,True,10,OnePlus-AC2003,10,77,1596650544386,11.691175862348564,425,0,0,0,0,142,0.0,0.0,68.16666666666667
5f36cf3374fece020272220d,f627c1323d424de0a35b0fd53f563ee0,77,35.4,4.105,Li-ion,3,2,66,True,False,False,False,False,39.8,153,True,10,OnePlus-AC2003,10,77,1596650554387,11.718752154182448,426,0,0,0,0,143,0.0,0.0,67.5
5f36cf3374fece020272220e,f627c1323d424de0a35b0fd53f563ee0,77,35.4,4.099,Li-ion,3,2,74,True,False,False,False,False,39.79,153,True,10,OnePlus-AC2003,10,77,1596650564386,11.746322931309425,427,0,0,0,0,144,-0.0006000600060006228,0.0,69.0
5f36cf3374fece020272220f,f627c1323d424de0a35b0fd53f563ee0,76,35.4,4.101,Li-ion,3,2,65,True,False,False,False,False,39.74,153,True,10,OnePlus-AC2003,10,76,1596650574386,11.773896465789852,428,0,0,0,0,145,0.00019999999999997797,0.0,68.5
5f36cf3374fece0202722210,f627c1323d424de0a35b0fd53f563ee0,76,35.4,4.101,Li-ion,3,2,65,True,False,False,False,False,39.7,153,True,10,OnePlus-AC2003,10,76,1596650584386,11.801470000270285,429,0,0,0,0,146,0.0,0.0,67.33333333333333
5f36cf3374fece0202722211,f627c1323d424de0a35b0fd53f563ee0,76,35.4,4.101,Li-ion,3,2,67,True,False,False,False,False,39.7,153,True,10,OnePlus-AC2003,10,76,1596650594386,11.829043534750712,430,0,0,0,0,147,0.0,0.0,68.0
5f36cf3374fece0202722212,f627c1323d424de0a35b0fd53f563ee0,76,35.4,4.101,Li-ion,3,2,61,True,False,False,False,False,39.73,153,True,10,OnePlus-AC2003,10,76,1596650604386,11.856617069231145,431,0,0,0,0,148,0.0,0.0,66.33333333333333
5f36cf3374fece0202722213,f627c1323d424de0a35b0fd53f563ee0,76,35.4,4.101,Li-ion,3,2,70,True,False,False,False,False,39.72,153,True,10,OnePlus-AC2003,10,76,1596650614387,11.884193361065021,432,0,0,0,0,149,0.0,0.0,67.0
5f36cf3374fece0202722214,f627c1323d424de0a35b0fd53f563ee0,76,35.4,4.101,Li-ion,3,2,63,True,False,False,False,False,39.75,153,True,10,OnePlus-AC2003,10,76,1596650624387,11.911766895545455,433,0,0,0,0,150,0.0,0.0,65.16666666666667
5f36cf3374fece0202722215,f627c1323d424de0a35b0fd53f563ee0,76,35.4,4.101,Li-ion,3,2,62,True,False,False,False,False,39.74,153,True,10,OnePlus-AC2003,10,76,1596650634386,11.939337672672432,434,0,0,0,0,151,0.0,0.0,64.66666666666667
5f36cf3374fece0202722216,f627c1323d424de0a35b0fd53f563ee0,76,35.4,4.101,Li-ion,3,2,71,True,False,False,False,False,39.86,153,True,10,OnePlus-AC2003,10,76,1596650644387,11.966913964506311,435,0,0,0,0,152,0.0,0.0,65.66666666666667
5f36cf3374fece0202722217,f627c1323d424de0a35b0fd53f563ee0,76,35.4,4.101,Li-ion,3,2,66,True,False,False,False,False,39.85,153,True,10,OnePlus-AC2003,10,76,1596650654387,11.99448749898674,436,0,0,0,0,153,0.0,0.0,65.5
5f36cf3374fece0202722218,f627c1323d424de0a35b0fd53f563ee0,76,35.4,4.101,Li-ion,3,2,73,True,False,False,False,False,39.82,153,True,10,OnePlus-AC2003,10,76,1596650664386,12.02205827611372,437,0,0,0,0,154,0.0,0.0,67.5
5f36cf3374fece0202722219,f627c1323d424de0a35b0fd53f563ee0,76,35.4,4.101,Li-ion,3,2,73,True,False,False,False,False,39.82,153,True,10,OnePlus-AC2003,10,76,1596650674386,12.049631810594153,438,0,0,0,0,155,0.0,0.0,68.0
5f36cf3374fece020272221a,f627c1323d424de0a35b0fd53f563ee0,76,35.4,4.101,Li-ion,3,2,77,True,False,False,False,False,39.81,153,True,10,OnePlus-AC2003,10,76,1596650684387,12.077208102428026,439,0,0,0,0,156,0.0,0.0,70.33333333333333
5f36cf3374fece020272221b,f627c1323d424de0a35b0fd53f563ee0,76,35.4,4.101,Li-ion,3,2,67,True,False,False,False,False,39.79,153,True,10,OnePlus-AC2003,10,76,1596650694386,12.104778879555008,440,0,0,0,0,157,0.0,0.0,71.16666666666667
5f36cf3374fece020272221c,f627c1323d424de0a35b0fd53f563ee0,76,35.4,4.101,Li-ion,3,2,61,True,False,False,False,False,39.81,153,True,10,OnePlus-AC2003,10,76,1596650704387,12.132355171388884,441,0,0,0,0,158,0.0,0.0,69.5
5f36cf3374fece020272221d,f627c1323d424de0a35b0fd53f563ee0,76,35.4,4.101,Li-ion,3,2,59,True,False,False,False,False,39.79,153,True,10,OnePlus-AC2003,10,76,1596650714387,12.159928705869314,442,0,0,0,0,159,0.0,0.0,68.33333333333333
5f36cf3374fece020272221e,f627c1323d424de0a35b0fd53f563ee0,76,35.4,4.101,Li-ion,3,2,63,True,False,False,False,False,39.8,153,True,10,OnePlus-AC2003,10,76,1596650724386,12.187499482996294,443,0,0,0,0,160,0.0,0.0,66.66666666666667
5f36cf3374fece020272221f,f627c1323d424de0a35b0fd53f563ee0,76,35.4,4.101,Li-ion,3,2,62,True,False,False,False,False,39.76,153,True,10,OnePlus-AC2003,10,76,1596650734386,12.215073017476726,444,0,0,0,0,161,0.0,0.0,64.83333333333333
5f36cf3374fece0202722220,f627c1323d424de0a35b0fd53f563ee0,76,35.4,4.101,Li-ion,3,2,68,True,False,False,False,False,39.75,153,True,10,OnePlus-AC2003,10,76,1596650744387,12.242649309310606,445,0,0,0,0,162,0.0,0.0,63.333333333333336
5f36cf3374fece0202722221,f627c1323d424de0a35b0fd53f563ee0,76,35.4,4.101,Li-ion,3,2,71,True,False,False,False,False,39.73,153,True,10,OnePlus-AC2003,10,76,1596650754386,12.270220086437586,446,0,0,0,0,163,0.0,0.0,64.0
5f36cf3374fece0202722222,f627c1323d424de0a35b0fd53f563ee0,76,35.4,4.101,Li-ion,3,2,57,True,False,False,False,False,39.71,153,True,10,OnePlus-AC2003,10,76,1596650764387,12.297796378271462,447,0,0,0,0,164,0.0,0.0,63.333333333333336
5f36cf3374fece0202722223,f627c1323d424de0a35b0fd53f563ee0,76,35.4,4.101,Li-ion,3,2,61,True,False,False,False,False,39.85,153,True,10,OnePlus-AC2003,10,76,1596650774386,12.325367155398444,448,0,0,0,0,165,0.0,0.0,63.666666666666664
5f36cf3374fece0202722224,f627c1323d424de0a35b0fd53f563ee0,76,35.4,4.101,Li-ion,3,2,64,True,False,False,False,False,39.61,153,True,10,OnePlus-AC2003,10,76,1596650784386,12.352940689878874,449,0,0,0,0,166,0.0,0.0,63.833333333333336
5f36cf3374fece0202722225,f627c1323d424de0a35b0fd53f563ee0,76,35.4,4.101,Li-ion,3,2,65,True,False,False,False,False,39.62,153,True,10,OnePlus-AC2003,10,76,1596650794387,12.380516981712749,450,0,0,0,0,167,0.0,0.0,64.33333333333333
5f36cf3374fece0202722226,f627c1323d424de0a35b0fd53f563ee0,76,35.4,4.101,Li-ion,3,2,66,True,False,False,False,False,42.43,153,True,10,OnePlus-AC2003,10,76,1596650804386,12.40808775883973,451,0,0,0,0,168,0.0,0.0,64.0
5f36cf3374fece0202722227,f627c1323d424de0a35b0fd53f563ee0,76,35.4,4.101,Li-ion,3,2,57,True,False,False,False,False,42.4,153,True,10,OnePlus-AC2003,10,76,1596650814387,12.435664050673607,452,0,0,0,0,169,0.0,0.0,61.666666666666664
5f36cf3374fece0202722228,f627c1323d424de0a35b0fd53f563ee0,76,35.4,4.101,Li-ion,3,2,73,True,False,False,False,False,42.39,153,True,10,OnePlus-AC2003,10,76,1596650824386,12.463234827800589,453,0,0,0,0,170,0.0,0.0,64.33333333333333
5f36cf3374fece0202722229,f627c1323d424de0a35b0fd53f563ee0,76,35.4,4.101,Li-ion,3,2,71,True,False,False,False,False,42.36,153,True,10,OnePlus-AC2003,10,76,1596650834386,12.490808362281019,454,0,0,0,0,171,0.0,0.0,66.0
5f36cf3374fece020272222a,f627c1323d424de0a35b0fd53f563ee0,76,35.4,4.101,Li-ion,3,2,73,True,False,False,False,False,42.36,153,True,10,OnePlus-AC2003,10,76,1596650844386,12.518381896761449,455,0,0,0,0,172,0.0,0.0,67.5
5f36cf3374fece020272222b,f627c1323d424de0a35b0fd53f563ee0,76,35.4,4.101,Li-ion,3,2,56,True,False,False,False,False,42.41,153,True,10,OnePlus-AC2003,10,76,1596650854387,12.545958188595328,456,0,0,0,0,173,0.0,0.0,66.0
5f36cf3374fece020272222c,f627c1323d424de0a35b0fd53f563ee0,76,35.4,4.101,Li-ion,3,2,68,True,False,False,False,False,42.37,153,True,10,OnePlus-AC2003,10,76,1596650864386,12.573528965722305,457,0,0,0,0,174,0.0,0.0,66.33333333333333
5f36cf3374fece020272222d,f627c1323d424de0a35b0fd53f563ee0,76,35.4,4.101,Li-ion,3,2,70,True,False,False,False,False,42.35,153,True,10,OnePlus-AC2003,10,76,1596650874386,12.601102500202735,458,0,0,0,0,175,0.0,0.0,68.5
5f36cf3374fece020272222e,f627c1323d424de0a35b0fd53f563ee0,76,35.3,4.092,Li-ion,3,2,51,True,False,False,False,False,42.31,153,True,10,OnePlus-AC2003,10,76,1596650884387,12.628678792036615,459,0,0,0,0,176,-0.0008999100089991342,-0.009999000099990144,64.83333333333333
5f36cf3374fece020272222f,f627c1323d424de0a35b0fd53f563ee0,76,35.3,4.092,Li-ion,3,2,61,True,False,False,False,False,42.34,153,True,10,OnePlus-AC2003,10,76,1596650894387,12.656252326517045,460,0,0,0,0,177,0.0,0.0,63.166666666666664
5f36cf3374fece0202722230,f627c1323d424de0a35b0fd53f563ee0,76,35.3,4.092,Li-ion,3,2,56,True,False,False,False,False,42.27,153,True,10,OnePlus-AC2003,10,76,1596650904386,12.683823103644025,461,0,0,0,0,178,0.0,0.0,60.333333333333336
5f36cf3374fece0202722231,f627c1323d424de0a35b0fd53f563ee0,75,35.3,4.091,Li-ion,3,2,65,True,False,False,False,False,42.33,153,True,10,OnePlus-AC2003,10,75,1596650914386,12.711396638124453,462,0,0,0,0,179,-9.999999999994457e-05,0.0,61.833333333333336
5f36cf3374fece0202722232,f627c1323d424de0a35b0fd53f563ee0,75,35.3,4.091,Li-ion,3,2,67,True,False,False,False,False,42.24,153,True,10,OnePlus-AC2003,10,75,1596650924387,12.738972929958331,463,0,0,0,0,180,0.0,0.0,61.666666666666664
5f36cf3374fece0202722233,f627c1323d424de0a35b0fd53f563ee0,75,35.3,4.091,Li-ion,3,2,61,True,False,False,False,False,42.2,153,True,10,OnePlus-AC2003,10,75,1596650934386,12.766543707085312,464,0,0,0,0,181,0.0,0.0,60.166666666666664
5f36cf3374fece0202722234,f627c1323d424de0a35b0fd53f563ee0,75,35.3,4.091,Li-ion,3,2,67,True,False,False,False,False,42.17,153,True,10,OnePlus-AC2003,10,75,1596650944387,12.794119998919193,465,0,0,0,0,182,0.0,0.0,62.833333333333336
5f36cf3374fece0202722235,f627c1323d424de0a35b0fd53f563ee0,75,35.3,4.091,Li-ion,3,2,73,True,False,False,False,False,42.15,153,True,10,OnePlus-AC2003,10,75,1596650954387,12.82169353339962,466,0,0,0,0,183,0.0,0.0,64.83333333333333
5f36cf3374fece0202722236,f627c1323d424de0a35b0fd53f563ee0,75,35.3,4.091,Li-ion,3,2,69,True,False,False,False,False,42.09,153,True,10,OnePlus-AC2003,10,75,1596650964387,12.849267067880053,467,0,0,0,0,184,0.0,0.0,67.0
5f36cf3374fece0202722237,f627c1323d424de0a35b0fd53f563ee0,75,35.3,4.091,Li-ion,3,2,69,True,False,False,False,False,42.19,153,True,10,OnePlus-AC2003,10,75,1596650974386,12.876837845007033,468,0,0,0,0,185,0.0,0.0,67.66666666666667
5f36cf3374fece0202722238,f627c1323d424de0a35b0fd53f563ee0,75,35.3,4.091,Li-ion,3,2,67,True,False,False,False,False,42.22,153,True,10,OnePlus-AC2003,10,75,1596650984386,12.904411379487462,469,0,0,0,0,186,0.0,0.0,67.66666666666667
5f36cf3374fece0202722239,f627c1323d424de0a35b0fd53f563ee0,75,35.3,4.091,Li-ion,3,2,73,True,False,False,False,False,42.2,153,True,10,OnePlus-AC2003,10,75,1596650994387,12.93198767132134,470,0,0,0,0,187,0.0,0.0,69.66666666666667
5f36cf3374fece020272223a,f627c1323d424de0a35b0fd53f563ee0,75,35.3,4.091,Li-ion,3,2,70,True,False,False,False,False,42.18,153,True,10,OnePlus-AC2003,10,75,1596651004386,12.95955844844832,471,0,0,0,0,188,0.0,0.0,70.16666666666667
5f36cf3374fece020272223b,f627c1323d424de0a35b0fd53f563ee0,75,35.3,4.091,Li-ion,3,2,52,True,False,False,False,False,42.18,153,True,10,OnePlus-AC2003,10,75,1596651014387,12.987134740282194,472,0,0,0,0,189,0.0,0.0,66.66666666666667
5f36cf3374fece020272223c,f627c1323d424de0a35b0fd53f563ee0,75,35.3,4.091,Li-ion,3,2,63,True,False,False,False,False,42.14,153,True,10,OnePlus-AC2003,10,75,1596651024387,13.014708274762627,473,0,0,0,0,190,0.0,0.0,65.66666666666667
5f36cf3374fece020272223d,f627c1323d424de0a35b0fd53f563ee0,75,35.3,4.091,Li-ion,3,2,66,True,False,False,False,False,42.11,153,True,10,OnePlus-AC2003,10,75,1596651034386,13.042279051889608,474,0,0,0,0,191,0.0,0.0,65.16666666666667
5f36cf3374fece020272223e,f627c1323d424de0a35b0fd53f563ee0,75,35.3,4.091,Li-ion,3,2,79,True,False,False,False,False,42.13,153,True,10,OnePlus-AC2003,10,75,1596651044386,13.069852586370034,475,0,0,0,0,192,0.0,0.0,67.16666666666667
5f36cf3374fece020272223f,f627c1323d424de0a35b0fd53f563ee0,75,35.3,4.091,Li-ion,3,2,68,True,False,False,False,False,42.16,153,True,10,OnePlus-AC2003,10,75,1596651054387,13.097428878203914,476,0,0,0,0,193,0.0,0.0,66.33333333333333
5f36cf3374fece0202722240,f627c1323d424de0a35b0fd53f563ee0,75,35.3,4.091,Li-ion,3,2,57,True,False,False,False,False,42.1,153,True,10,OnePlus-AC2003,10,75,1596651064387,13.125002412684346,477,0,0,0,0,194,0.0,0.0,64.16666666666667
5f36cf3374fece0202722241,f627c1323d424de0a35b0fd53f563ee0,75,35.3,4.091,Li-ion,3,2,71,True,False,False,False,False,42.1,153,True,10,OnePlus-AC2003,10,75,1596651074387,13.152575947164776,478,0,0,0,0,195,0.0,0.0,67.33333333333333
5f36cf3374fece0202722242,f627c1323d424de0a35b0fd53f563ee0,75,35.4,4.085,Li-ion,3,2,66,True,False,False,False,False,41.36,153,True,10,OnePlus-AC2003,10,75,1596651084386,13.180146724291756,479,0,0,0,0,196,-0.0006000600060006228,0.010001000100010142,67.83333333333333
5f36cf3374fece0202722243,f627c1323d424de0a35b0fd53f563ee0,75,35.4,4.085,Li-ion,3,2,56,True,False,False,False,False,41.32,153,True,10,OnePlus-AC2003,10,75,1596651094387,13.207723016125634,480,0,0,0,0,197,0.0,0.0,66.16666666666667
5f36cf3374fece0202722244,f627c1323d424de0a35b0fd53f563ee0,75,35.4,4.085,Li-ion,3,2,73,True,False,False,False,False,41.29,153,True,10,OnePlus-AC2003,10,75,1596651104387,13.235296550606066,481,0,0,0,0,198,0.0,0.0,65.16666666666667
5f36cf3374fece0202722245,f627c1323d424de0a35b0fd53f563ee0,75,35.4,4.085,Li-ion,3,2,67,True,False,False,False,False,41.22,153,True,10,OnePlus-AC2003,10,75,1596651114387,13.262870085086494,482,0,0,0,0,199,0.0,0.0,65.0
5f36cf3374fece0202722246,f627c1323d424de0a35b0fd53f563ee0,75,35.4,4.085,Li-ion,3,2,66,True,False,False,False,False,41.21,153,True,10,OnePlus-AC2003,10,75,1596651124387,13.290443619566927,483,0,0,0,0,200,0.0,0.0,66.5
5f36cf3374fece0202722247,f627c1323d424de0a35b0fd53f563ee0,75,35.4,4.085,Li-ion,3,2,73,True,False,False,False,False,41.22,153,True,10,OnePlus-AC2003,10,75,1596651134387,13.318017154047356,484,0,0,0,0,201,0.0,0.0,66.83333333333333
5f36cf3374fece0202722248,f627c1323d424de0a35b0fd53f563ee0,75,35.4,4.085,Li-ion,3,2,59,True,False,False,False,False,41.57,153,True,10,OnePlus-AC2003,10,75,1596651144386,13.345587931174336,485,0,0,0,0,202,0.0,0.0,65.66666666666667
5f36cf3374fece0202722249,f627c1323d424de0a35b0fd53f563ee0,75,35.4,4.085,Li-ion,3,2,69,True,False,False,False,False,41.29,153,True,10,OnePlus-AC2003,10,75,1596651154386,13.373161465654766,486,0,0,0,0,203,0.0,0.0,67.83333333333333
5f36cf3374fece020272224a,f627c1323d424de0a35b0fd53f563ee0,75,35.4,4.085,Li-ion,3,2,68,True,False,False,False,False,41.27,153,True,10,OnePlus-AC2003,10,75,1596651164387,13.400737757488642,487,0,0,0,0,204,0.0,0.0,67.0
5f36cf3374fece020272224b,f627c1323d424de0a35b0fd53f563ee0,75,35.4,4.085,Li-ion,3,2,71,True,False,False,False,False,41.22,153,True,10,OnePlus-AC2003,10,75,1596651174387,13.428311291969075,488,0,0,0,0,205,0.0,0.0,67.66666666666667
5f36cf3374fece020272224c,f627c1323d424de0a35b0fd53f563ee0,75,35.4,4.085,Li-ion,3,2,68,True,False,False,False,False,41.26,153,True,10,OnePlus-AC2003,10,75,1596651184386,13.455882069096052,489,0,0,0,0,206,0.0,0.0,68.0
5f36cf3374fece020272224d,f627c1323d424de0a35b0fd53f563ee0,75,35.4,4.085,Li-ion,3,2,57,True,False,False,False,False,41.26,153,True,10,OnePlus-AC2003,10,75,1596651194386,13.48345560357648,490,0,0,0,0,207,0.0,0.0,65.33333333333333
5f36cf3374fece020272224e,f627c1323d424de0a35b0fd53f563ee0,75,35.3,4.082,Li-ion,3,2,70,True,False,False,False,False,41.14,153,True,10,OnePlus-AC2003,10,75,1596651204386,13.511029138056912,491,0,0,0,0,208,-0.00030000000000001136,-0.010000000000000142,67.16666666666667
5f36cf3374fece020272224f,f627c1323d424de0a35b0fd53f563ee0,75,35.3,4.082,Li-ion,3,2,73,True,False,False,False,False,41.11,153,True,10,OnePlus-AC2003,10,75,1596651214386,13.538602672537339,492,0,0,0,0,209,0.0,0.0,67.83333333333333
5f36cf3374fece0202722250,f627c1323d424de0a35b0fd53f563ee0,75,35.3,4.082,Li-ion,3,2,57,True,False,False,False,False,41.07,153,True,10,OnePlus-AC2003,10,75,1596651224386,13.566176207017774,493,0,0,0,0,210,0.0,0.0,66.0
5f36cf3374fece0202722251,f627c1323d424de0a35b0fd53f563ee0,74,35.4,4.08,Li-ion,3,2,56,True,False,False,False,False,41.03,153,True,10,OnePlus-AC2003,10,74,1596651234386,13.593749741498206,494,0,0,0,0,211,-0.00019999999999997797,0.010000000000000142,63.5
5f36cf3374fece0202722252,f627c1323d424de0a35b0fd53f563ee0,74,35.4,4.08,Li-ion,3,2,75,True,False,False,False,False,41.08,153,True,10,OnePlus-AC2003,10,74,1596651244387,13.62132603333208,495,0,0,0,0,212,0.0,0.0,64.66666666666667
5f36cf3374fece0202722253,f627c1323d424de0a35b0fd53f563ee0,74,35.4,4.08,Li-ion,3,2,57,True,False,False,False,False,40.95,153,True,10,OnePlus-AC2003,10,74,1596651254386,13.64889681045906,496,0,0,0,0,213,0.0,0.0,64.66666666666667
5f36cf3374fece0202722254,f627c1323d424de0a35b0fd53f563ee0,74,35.4,4.08,Li-ion,3,2,71,True,False,False,False,False,40.94,153,True,10,OnePlus-AC2003,10,74,1596651264387,13.676473102292938,497,0,0,0,0,214,0.0,0.0,64.83333333333333
5f36cf3374fece0202722255,f627c1323d424de0a35b0fd53f563ee0,74,35.4,4.08,Li-ion,3,2,67,True,False,False,False,False,40.94,153,True,10,OnePlus-AC2003,10,74,1596651274386,13.70404387941992,498,0,0,0,0,215,0.0,0.0,63.833333333333336
5f36cf3374fece0202722256,f627c1323d424de0a35b0fd53f563ee0,74,35.4,4.08,Li-ion,3,2,63,True,False,False,False,False,40.9,153,True,10,OnePlus-AC2003,10,74,1596651284387,13.731620171253796,499,0,0,0,0,216,0.0,0.0,64.83333333333333
5f36cf3374fece0202722257,f627c1323d424de0a35b0fd53f563ee0,74,35.4,4.08,Li-ion,3,2,71,True,False,False,False,False,40.89,153,True,10,OnePlus-AC2003,10,74,1596651294386,13.759190948380775,500,0,0,0,0,217,0.0,0.0,67.33333333333333
5f36cf3374fece0202722258,f627c1323d424de0a35b0fd53f563ee0,74,35.4,4.08,Li-ion,3,2,59,True,False,False,False,False,40.9,153,True,10,OnePlus-AC2003,10,74,1596651304387,13.786767240214655,501,0,0,0,0,218,0.0,0.0,64.66666666666667
5f36cf3374fece0202722259,f627c1323d424de0a35b0fd53f563ee0,74,35.4,4.08,Li-ion,3,2,67,True,False,False,False,False,40.88,153,True,10,OnePlus-AC2003,10,74,1596651314387,13.814340774695086,502,0,0,0,0,219,0.0,0.0,66.33333333333333
5f36cf3374fece020272225a,f627c1323d424de0a35b0fd53f563ee0,74,35.4,4.08,Li-ion,3,2,66,True,False,False,False,False,40.83,153,True,10,OnePlus-AC2003,10,74,1596651324387,13.841914309175515,503,0,0,0,0,220,0.0,0.0,65.5
5f36cf3374fece020272225b,f627c1323d424de0a35b0fd53f563ee0,74,35.4,4.08,Li-ion,3,2,66,True,False,False,False,False,40.78,153,True,10,OnePlus-AC2003,10,74,1596651334386,13.869485086302495,504,0,0,0,0,221,0.0,0.0,65.33333333333333
