_id,ID,level,temperature,voltage,technology,status,health,usage,WiFi,Cellular,Hotspot,GPS,Bluetooth,RAM,Brightness,isInteractive,SampleFreq,brandModel,androidVersion,availCapacityPercentage,Timestamp,output,WiFi_ConUsage,Cellular_ConUsage,Hotspot_ConUsage,GPS_ConUsage,Bluetooth_ConUsage,Screen_ConUsage,dVdt,dTdt,usageWindow
5f24274a74fece0225751bd1,7658aa89c70543eaa2929bd9a6626b63,72,34.5,3.984,Li-poly,3,2,79,True,False,False,True,True,32.75,471,True,10,Xiaomi-Mi 9T,10,72,1596195109030,2.151260303337042,97,0,0,97,97,50,0.0,0.0,75.33333333333333
5f24274a74fece0225751bd2,7658aa89c70543eaa2929bd9a6626b63,72,34.5,3.984,Li-poly,3,2,67,True,False,False,True,True,32.71,471,True,10,Xiaomi-Mi 9T,10,72,1596195119031,2.173671505726285,98,0,0,98,98,51,0.0,0.0,74.33333333333333
5f24274a74fece0225751bd3,7658aa89c70543eaa2929bd9a6626b63,72,34.5,3.984,Li-poly,3,2,72,True,False,False,True,True,33.34,471,True,10,Xiaomi-Mi 9T,10,72,1596195129030,2.1960782263232304,99,0,0,99,99,52,0.0,0.0,73.33333333333333
5f24274a74fece0225751bd4,7658aa89c70543eaa2929bd9a6626b63,72,34.5,3.984,Li-poly,3,2,79,True,False,False,True,True,33.83,471,True,10,Xiaomi-Mi 9T,10,72,1596195139030,2.2184871878163244,100,0,0,100,100,53,0.0,0.0,75.16666666666667
5f24274a74fece0225751bd5,7658aa89c70543eaa2929bd9a6626b63,72,34.5,3.984,Li-poly,3,2,78,True,False,False,True,True,33.38,471,True,10,Xiaomi-Mi 9T,10,72,1596195149030,2.2408961493094184,101,0,0,101,101,54,0.0,0.0,75.5
5f24274a74fece0225751bd6,7658aa89c70543eaa2929bd9a6626b63,72,34.5,3.984,Li-poly,3,2,89,True,False,False,True,True,33.21,471,True,10,Xiaomi-Mi 9T,10,72,1596195159030,2.2633051108025124,102,0,0,102,102,55,0.0,0.0,77.33333333333333
5f24274a74fece0225751bd7,7658aa89c70543eaa2929bd9a6626b63,72,34.5,3.984,Li-poly,3,2,72,True,False,False,True,True,32.93,471,True,10,Xiaomi-Mi 9T,10,72,1596195169030,2.2857140722956064,103,0,0,103,103,56,0.0,0.0,76.16666666666667
5f24274a74fece0225751bd8,7658aa89c70543eaa2929bd9a6626b63,72,34.5,3.984,Li-poly,3,2,70,True,False,False,True,True,33.91,471,True,10,Xiaomi-Mi 9T,10,72,1596195179031,2.30812527468485,104,0,0,104,104,57,0.0,0.0,76.66666666666667
5f24274a74fece0225751bd9,7658aa89c70543eaa2929bd9a6626b63,72,34.5,3.984,Li-poly,3,2,84,True,False,False,True,True,33.85,471,True,10,Xiaomi-Mi 9T,10,72,1596195189031,2.330534236177944,105,0,0,105,105,58,0.0,0.0,78.66666666666667
5f24274a74fece0225751bda,7658aa89c70543eaa2929bd9a6626b63,72,34.5,3.984,Li-poly,3,2,68,True,False,False,True,True,34.62,471,True,10,Xiaomi-Mi 9T,10,72,1596195199031,2.352943197671038,106,0,0,106,106,59,0.0,0.0,76.83333333333333
5f24274a74fece0225751bdb,7658aa89c70543eaa2929bd9a6626b63,72,34.5,3.984,Li-poly,3,2,74,True,False,False,True,True,33.41,471,True,10,Xiaomi-Mi 9T,10,72,1596195209030,2.375349918267983,107,0,0,107,107,60,0.0,0.0,76.16666666666667
5f24274a74fece0225751bdc,7658aa89c70543eaa2929bd9a6626b63,72,34.5,3.984,Li-poly,3,2,79,True,False,False,True,True,33.35,471,True,10,Xiaomi-Mi 9T,10,72,1596195219044,2.3977902523071672,108,0,0,108,108,61,0.0,0.0,74.5
5f24274a74fece0225751bdd,7658aa89c70543eaa2929bd9a6626b63,72,34.5,3.984,Li-poly,3,2,70,True,False,False,True,True,33.18,471,True,10,Xiaomi-Mi 9T,10,72,1596195229031,2.4201700821503205,109,0,0,109,109,62,0.0,0.0,74.16666666666667
5f24274a74fece0225751bde,7658aa89c70543eaa2929bd9a6626b63,72,34.5,3.984,Li-poly,3,2,90,True,False,False,True,True,33.18,471,True,10,Xiaomi-Mi 9T,10,72,1596195239030,2.4425768027472654,110,0,0,110,110,63,0.0,0.0,77.5
5f24274a74fece0225751bdf,7658aa89c70543eaa2929bd9a6626b63,72,34.5,3.984,Li-poly,3,2,83,True,False,False,True,True,33.23,471,True,10,Xiaomi-Mi 9T,10,72,1596195249030,2.4649857642403594,111,0,0,111,111,64,0.0,0.0,77.33333333333333
5f24274a74fece0225751be0,7658aa89c70543eaa2929bd9a6626b63,72,34.5,3.984,Li-poly,3,2,78,True,False,False,True,True,33.63,471,True,10,Xiaomi-Mi 9T,10,72,1596195259030,2.487394725733453,112,0,0,112,112,65,0.0,0.0,79.0
5f24274a74fece0225751be1,7658aa89c70543eaa2929bd9a6626b63,72,34.5,3.984,Li-poly,3,2,79,True,False,False,True,True,33.31,471,True,10,Xiaomi-Mi 9T,10,72,1596195269030,2.5098036872265475,113,0,0,113,113,66,0.0,0.0,79.83333333333333
5f24274a74fece0225751be2,7658aa89c70543eaa2929bd9a6626b63,72,34.5,3.984,Li-poly,3,2,71,True,False,False,True,True,33.28,471,True,10,Xiaomi-Mi 9T,10,72,1596195279031,2.532214889615791,114,0,0,114,114,67,0.0,0.0,78.5
5f24274a74fece0225751be3,7658aa89c70543eaa2929bd9a6626b63,72,34.5,3.984,Li-poly,3,2,76,True,False,False,True,True,34.01,471,True,10,Xiaomi-Mi 9T,10,72,1596195289031,2.554623851108885,115,0,0,115,115,68,0.0,0.0,79.5
5f24274a74fece0225751be4,7658aa89c70543eaa2929bd9a6626b63,72,34.5,3.984,Li-poly,3,2,78,True,False,False,True,True,34.34,471,True,10,Xiaomi-Mi 9T,10,72,1596195299031,2.577032812601979,116,0,0,116,116,69,0.0,0.0,77.5
5f24274a74fece0225751be5,7658aa89c70543eaa2929bd9a6626b63,72,34.5,3.984,Li-poly,3,2,74,True,False,False,True,True,34.02,471,True,10,Xiaomi-Mi 9T,10,72,1596195309031,2.599441774095073,117,0,0,117,117,70,0.0,0.0,76.0
5f24274a74fece0225751be6,7658aa89c70543eaa2929bd9a6626b63,72,34.5,3.984,Li-poly,3,2,72,True,False,False,True,True,33.91,471,True,10,Xiaomi-Mi 9T,10,72,1596195319030,2.621848494692018,118,0,0,118,118,71,0.0,0.0,75.0
5f24274a74fece0225751be7,7658aa89c70543eaa2929bd9a6626b63,72,34.5,3.984,Li-poly,3,2,79,True,False,False,True,True,34.25,471,True,10,Xiaomi-Mi 9T,10,72,1596195329031,2.6442596970812606,119,0,0,119,119,72,0.0,0.0,75.0
5f24274a74fece0225751be8,7658aa89c70543eaa2929bd9a6626b63,72,34.5,3.984,Li-poly,3,2,59,True,False,False,True,True,34.21,471,True,10,Xiaomi-Mi 9T,10,72,1596195339030,2.6666664176782064,120,0,0,120,120,73,0.0,0.0,73.0
5f24274a74fece0225751be9,7658aa89c70543eaa2929bd9a6626b63,72,34.5,3.984,Li-poly,3,2,59,True,False,False,True,True,33.83,471,True,10,Xiaomi-Mi 9T,10,72,1596195349030,2.6890753791713005,121,0,0,121,121,74,0.0,0.0,70.16666666666667
5f24274a74fece0225751bea,7658aa89c70543eaa2929bd9a6626b63,72,34.5,3.984,Li-poly,3,2,64,True,False,False,True,True,33.9,471,True,10,Xiaomi-Mi 9T,10,72,1596195359030,2.7114843406643945,122,0,0,122,122,75,0.0,0.0,67.83333333333333
5f24274a74fece0225751beb,7658aa89c70543eaa2929bd9a6626b63,72,34.5,3.984,Li-poly,3,2,93,True,False,False,True,True,33.66,471,True,10,Xiaomi-Mi 9T,10,72,1596195369032,2.733897783949787,123,0,0,123,123,76,0.0,0.0,71.0
5f24274a74fece0225751bec,7658aa89c70543eaa2929bd9a6626b63,72,34.5,3.984,Li-poly,3,2,64,True,False,False,True,True,33.53,471,True,10,Xiaomi-Mi 9T,10,72,1596195379031,2.756304504546732,124,0,0,124,124,77,0.0,0.0,69.66666666666667
5f24274a74fece0225751bed,7658aa89c70543eaa2929bd9a6626b63,72,34.5,3.984,Li-poly,3,2,70,True,False,False,True,True,34.55,471,True,10,Xiaomi-Mi 9T,10,72,1596195389030,2.778711225143677,125,0,0,125,125,78,0.0,0.0,68.16666666666667
5f24274a74fece0225751bee,7658aa89c70543eaa2929bd9a6626b63,72,34.9,3.991,Li-poly,3,2,82,True,False,False,True,True,34.15,471,True,10,Xiaomi-Mi 9T,10,72,1596195399032,2.8011246684290696,126,0,0,126,126,79,0.0006998600279944128,0.039992001599679916,72.0
5f24274a74fece0225751bef,7658aa89c70543eaa2929bd9a6626b63,72,34.9,3.991,Li-poly,3,2,76,True,False,False,True,True,33.99,471,True,10,Xiaomi-Mi 9T,10,72,1596195409043,2.8235582797798062,127,0,0,127,127,80,0.0,0.0,74.83333333333333
5f24274a74fece0225751bf0,7658aa89c70543eaa2929bd9a6626b63,72,34.9,3.991,Li-poly,3,2,68,True,False,False,True,True,33.78,471,True,10,Xiaomi-Mi 9T,10,72,1596195419031,2.8459403505191085,128,0,0,128,128,81,0.0,0.0,75.5
5f24274a74fece0225751bf1,7658aa89c70543eaa2929bd9a6626b63,72,34.9,3.991,Li-poly,3,2,64,True,False,False,True,True,34.04,471,True,10,Xiaomi-Mi 9T,10,72,1596195429031,2.8683493120122026,129,0,0,129,129,82,0.0,0.0,70.66666666666667
5f24274a74fece0225751bf2,7658aa89c70543eaa2929bd9a6626b63,72,34.9,3.991,Li-poly,3,2,100,True,False,False,True,True,33.69,471,True,10,Xiaomi-Mi 9T,10,72,1596195439030,2.8907560326091475,130,0,0,130,130,83,0.0,0.0,76.66666666666667
5f24274a74fece0225751bf3,7658aa89c70543eaa2929bd9a6626b63,71,35.1,3.987,Li-poly,3,2,71,True,False,False,True,True,33.63,471,True,10,Xiaomi-Mi 9T,10,71,1596195449031,2.9131672349983915,131,0,0,131,131,84,-0.00039996000399960044,0.019998000199980288,76.83333333333333
5f24274a74fece0225751bf4,7658aa89c70543eaa2929bd9a6626b63,71,35.1,3.987,Li-poly,3,2,74,True,False,False,True,True,33.79,471,True,10,Xiaomi-Mi 9T,10,71,1596195459031,2.9355761964914846,132,0,0,132,132,85,0.0,0.0,75.5
5f24274a74fece0225751bf5,7658aa89c70543eaa2929bd9a6626b63,71,35.1,3.987,Li-poly,3,2,70,True,False,False,True,True,34.21,471,True,10,Xiaomi-Mi 9T,10,71,1596195469030,2.95798291708843,133,0,0,133,133,86,0.0,0.0,74.5
5f24274a74fece0225751bf6,7658aa89c70543eaa2929bd9a6626b63,71,35.1,3.987,Li-poly,3,2,88,True,False,False,True,True,34.93,471,True,10,Xiaomi-Mi 9T,10,71,1596195479031,2.980394119477673,134,0,0,134,134,87,0.0,0.0,77.83333333333333
5f24274a74fece0225751bf7,7658aa89c70543eaa2929bd9a6626b63,71,35.1,3.987,Li-poly,3,2,76,True,False,False,True,True,34.64,471,True,10,Xiaomi-Mi 9T,10,71,1596195489030,3.0028008400746184,135,0,0,135,135,88,0.0,0.0,79.83333333333333
5f24274a74fece0225751bf8,7658aa89c70543eaa2929bd9a6626b63,71,35.1,3.987,Li-poly,3,2,68,True,False,False,True,True,34.36,471,True,10,Xiaomi-Mi 9T,10,71,1596195499033,3.0252165242561606,136,0,0,136,136,89,0.0,0.0,74.5
5f24274a74fece0225751bf9,7658aa89c70543eaa2929bd9a6626b63,71,35.1,3.987,Li-poly,3,2,76,True,False,False,True,True,34.36,471,True,10,Xiaomi-Mi 9T,10,71,1596195509031,3.0476210039569565,137,0,0,137,137,90,0.0,0.0,75.33333333333333
5f24274a74fece0225751bfa,7658aa89c70543eaa2929bd9a6626b63,71,35.1,3.987,Li-poly,3,2,74,True,False,False,True,True,34.03,471,True,10,Xiaomi-Mi 9T,10,71,1596195519030,3.0700277245539014,138,0,0,138,138,91,0.0,0.0,75.33333333333333
5f24274a74fece0225751bfb,7658aa89c70543eaa2929bd9a6626b63,71,35.1,3.987,Li-poly,3,2,78,True,False,False,True,True,33.69,471,True,10,Xiaomi-Mi 9T,10,71,1596195529030,3.092436686046995,139,0,0,139,139,92,0.0,0.0,76.66666666666667
5f24274a74fece0225751bfc,7658aa89c70543eaa2929bd9a6626b63,71,35.1,3.987,Li-poly,3,2,59,True,False,False,True,True,33.79,471,True,10,Xiaomi-Mi 9T,10,71,1596195539030,3.114845647540089,140,0,0,140,140,93,0.0,0.0,71.83333333333333
5f24274a74fece0225751bfd,7658aa89c70543eaa2929bd9a6626b63,71,35.1,3.987,Li-poly,3,2,79,True,False,False,True,True,34.38,471,True,10,Xiaomi-Mi 9T,10,71,1596195549031,3.1372568499293325,141,0,0,141,141,94,0.0,0.0,72.33333333333333
5f24274a74fece0225751bfe,7658aa89c70543eaa2929bd9a6626b63,71,35.1,3.987,Li-poly,3,2,60,True,False,False,True,True,34.42,471,True,10,Xiaomi-Mi 9T,10,71,1596195559031,3.1596658114224265,142,0,0,142,142,95,0.0,0.0,71.0
5f24274a74fece0225751bff,7658aa89c70543eaa2929bd9a6626b63,71,35.1,3.987,Li-poly,3,2,75,True,False,False,True,True,34.28,471,True,10,Xiaomi-Mi 9T,10,71,1596195569031,3.1820747729155205,143,0,0,143,143,96,0.0,0.0,70.83333333333333
5f24274a74fece0225751c00,7658aa89c70543eaa2929bd9a6626b63,71,35.1,3.987,Li-poly,3,2,78,True,False,False,True,True,34.66,471,True,10,Xiaomi-Mi 9T,10,71,1596195579030,3.2044814935124646,144,0,0,144,144,97,0.0,0.0,71.5
5f24274a74fece0225751c01,7658aa89c70543eaa2929bd9a6626b63,71,35.1,3.987,Li-poly,3,2,78,True,False,False,True,True,34.28,471,True,10,Xiaomi-Mi 9T,10,71,1596195589030,3.2268904550055595,145,0,0,145,145,98,0.0,0.0,71.5
5f24274a74fece0225751c02,7658aa89c70543eaa2929bd9a6626b63,71,35.1,3.987,Li-poly,3,2,71,True,False,False,True,True,34.23,471,True,10,Xiaomi-Mi 9T,10,71,1596195599030,3.2492994164986535,146,0,0,146,146,99,0.0,0.0,73.5
5f24274a74fece0225751c03,7658aa89c70543eaa2929bd9a6626b63,71,35.1,3.987,Li-poly,3,2,73,True,False,False,True,True,33.93,471,True,10,Xiaomi-Mi 9T,10,71,1596195609030,3.2717083779917475,147,0,0,147,147,100,0.0,0.0,72.5
5f24274a74fece0225751c04,7658aa89c70543eaa2929bd9a6626b63,71,35.1,3.987,Li-poly,3,2,58,True,False,False,True,True,34.45,471,True,10,Xiaomi-Mi 9T,10,71,1596195619030,3.294117339484841,148,0,0,148,148,101,0.0,0.0,72.16666666666667
5f24274a74fece0225751c05,7658aa89c70543eaa2929bd9a6626b63,71,35.1,3.987,Li-poly,3,2,79,True,False,False,True,True,35.63,471,True,10,Xiaomi-Mi 9T,10,71,1596195629031,3.316528541874085,149,0,0,149,149,102,0.0,0.0,72.83333333333333
5f24274a74fece0225751c06,7658aa89c70543eaa2929bd9a6626b63,71,35.1,3.987,Li-poly,3,2,77,True,False,False,True,True,35.82,471,True,10,Xiaomi-Mi 9T,10,71,1596195639030,3.3389352624710296,150,0,0,150,150,103,0.0,0.0,72.66666666666667
5f24274a74fece0225751c07,7658aa89c70543eaa2929bd9a6626b63,71,35.1,3.987,Li-poly,3,2,74,True,False,False,True,True,35.56,471,True,10,Xiaomi-Mi 9T,10,71,1596195649030,3.361344223964124,151,0,0,151,151,104,0.0,0.0,72.0
5f24274a74fece0225751c08,7658aa89c70543eaa2929bd9a6626b63,71,35.1,3.987,Li-poly,3,2,95,True,False,False,True,True,35.17,471,True,10,Xiaomi-Mi 9T,10,71,1596195659031,3.383755426353368,152,0,0,152,152,105,0.0,0.0,76.0
5f24274a74fece0225751c09,7658aa89c70543eaa2929bd9a6626b63,71,35.1,3.987,Li-poly,3,2,75,True,False,False,True,True,34.87,471,True,10,Xiaomi-Mi 9T,10,71,1596195669031,3.4061643878464616,153,0,0,153,153,106,0.0,0.0,76.33333333333333
5f24274a74fece0225751c0a,7658aa89c70543eaa2929bd9a6626b63,71,35.1,3.987,Li-poly,3,2,72,True,False,False,True,True,35.4,471,True,10,Xiaomi-Mi 9T,10,71,1596195679030,3.4285711084434065,154,0,0,154,154,107,0.0,0.0,78.66666666666667
5f24274a74fece0225751c0b,7658aa89c70543eaa2929bd9a6626b63,71,35.1,3.987,Li-poly,3,2,65,True,False,False,True,True,35.14,471,True,10,Xiaomi-Mi 9T,10,71,1596195689030,3.4509800699365005,155,0,0,155,155,108,0.0,0.0,76.33333333333333
5f24274a74fece0225751c0c,7658aa89c70543eaa2929bd9a6626b63,71,35.1,3.987,Li-poly,3,2,69,True,False,False,True,True,35.0,471,True,10,Xiaomi-Mi 9T,10,71,1596195699030,3.4733890314295945,156,0,0,156,156,109,0.0,0.0,75.0
5f24274a74fece0225751c0d,7658aa89c70543eaa2929bd9a6626b63,71,35.1,3.987,Li-poly,3,2,71,True,False,False,True,True,34.71,471,True,10,Xiaomi-Mi 9T,10,71,1596195709031,3.495800233818838,157,0,0,157,157,110,0.0,0.0,74.5
5f24274a74fece0225751c0e,7658aa89c70543eaa2929bd9a6626b63,71,35.1,3.987,Li-poly,3,2,74,True,False,False,True,True,34.59,471,True,10,Xiaomi-Mi 9T,10,71,1596195719030,3.5182069544157835,158,0,0,158,158,111,0.0,0.0,71.0
5f24274a74fece0225751c0f,7658aa89c70543eaa2929bd9a6626b63,71,35.1,3.987,Li-poly,3,2,75,True,False,False,True,True,35.29,471,True,10,Xiaomi-Mi 9T,10,71,1596195729031,3.5406181568050266,159,0,0,159,159,112,0.0,0.0,71.0
5f24274a74fece0225751c10,7658aa89c70543eaa2929bd9a6626b63,71,35.1,3.987,Li-poly,3,2,75,True,False,False,True,True,34.95,471,True,10,Xiaomi-Mi 9T,10,71,1596195739030,3.5630248774019715,160,0,0,160,160,113,0.0,0.0,71.5
5f24274a74fece0225751c11,7658aa89c70543eaa2929bd9a6626b63,71,35.1,3.987,Li-poly,3,2,74,True,False,False,True,True,34.69,471,True,10,Xiaomi-Mi 9T,10,71,1596195749030,3.585433838895065,161,0,0,161,161,114,0.0,0.0,73.0
5f24274a74fece0225751c12,7658aa89c70543eaa2929bd9a6626b63,71,35.1,3.987,Li-poly,3,2,61,True,False,False,True,True,34.47,471,True,10,Xiaomi-Mi 9T,10,71,1596195759031,3.6078450412843086,162,0,0,162,162,115,0.0,0.0,71.66666666666667
5f24274a74fece0225751c13,7658aa89c70543eaa2929bd9a6626b63,71,35.1,3.987,Li-poly,3,2,68,True,False,False,True,True,35.19,471,True,10,Xiaomi-Mi 9T,10,71,1596195769033,3.6302584845697017,163,0,0,163,163,116,0.0,0.0,71.16666666666667
5f24274a74fece0225751c14,7658aa89c70543eaa2929bd9a6626b63,71,35.1,3.987,Li-poly,3,2,72,True,False,False,True,True,35.13,471,True,10,Xiaomi-Mi 9T,10,71,1596195779030,3.652660723374349,164,0,0,164,164,117,0.0,0.0,70.83333333333333
5f24274a74fece0225751c15,7658aa89c70543eaa2929bd9a6626b63,71,35.1,3.987,Li-poly,3,2,63,True,False,False,True,True,34.72,471,True,10,Xiaomi-Mi 9T,10,71,1596195789030,3.6750696848674416,165,0,0,165,165,118,0.0,0.0,68.83333333333333
5f24274a74fece0225751c16,7658aa89c70543eaa2929bd9a6626b63,71,35.1,3.987,Li-poly,3,2,78,True,False,False,True,True,34.59,471,True,10,Xiaomi-Mi 9T,10,71,1596195799031,3.6974808872566856,166,0,0,166,166,119,0.0,0.0,69.33333333333333
5f24274a74fece0225751c17,7658aa89c70543eaa2929bd9a6626b63,71,35.1,3.987,Li-poly,3,2,67,True,False,False,True,True,34.4,471,True,10,Xiaomi-Mi 9T,10,71,1596195809030,3.719887607853632,167,0,0,167,167,120,0.0,0.0,68.16666666666667
5f24274a74fece0225751c18,7658aa89c70543eaa2929bd9a6626b63,71,35.1,3.987,Li-poly,3,2,71,True,False,False,True,True,34.11,471,True,10,Xiaomi-Mi 9T,10,71,1596195819032,3.742301051139023,168,0,0,168,168,121,0.0,0.0,69.83333333333333
5f24274a74fece0225751c19,7658aa89c70543eaa2929bd9a6626b63,71,35.1,3.987,Li-poly,3,2,63,True,False,False,True,True,35.61,471,True,10,Xiaomi-Mi 9T,10,71,1596195829031,3.764707771735968,169,0,0,169,169,122,0.0,0.0,69.0
5f24274a74fece0225751c1a,7658aa89c70543eaa2929bd9a6626b63,71,35.1,3.987,Li-poly,3,2,75,True,False,False,True,True,35.51,471,True,10,Xiaomi-Mi 9T,10,71,1596195839031,3.787116733229062,170,0,0,170,170,123,0.0,0.0,69.5
5f24274a74fece0225751c1b,7658aa89c70543eaa2929bd9a6626b63,71,35.1,3.987,Li-poly,3,2,73,True,False,False,True,True,35.5,471,True,10,Xiaomi-Mi 9T,10,71,1596195849030,3.809523453826007,171,0,0,171,171,124,0.0,0.0,71.16666666666667
5f24274a74fece0225751c1c,7658aa89c70543eaa2929bd9a6626b63,71,35.1,3.987,Li-poly,3,2,72,True,False,False,True,True,35.53,471,True,10,Xiaomi-Mi 9T,10,71,1596195859031,3.8319346562152505,172,0,0,172,172,125,0.0,0.0,70.16666666666667
5f24274a74fece0225751c1d,7658aa89c70543eaa2929bd9a6626b63,71,35.1,3.987,Li-poly,3,2,80,True,False,False,True,True,35.23,471,True,10,Xiaomi-Mi 9T,10,71,1596195869030,3.8543413768121964,173,0,0,173,173,126,0.0,0.0,72.33333333333333
5f24274a74fece0225751c1e,7658aa89c70543eaa2929bd9a6626b63,71,35.1,3.987,Li-poly,3,2,75,True,False,False,True,True,35.46,471,True,10,Xiaomi-Mi 9T,10,71,1596195879031,3.876752579201439,174,0,0,174,174,127,0.0,0.0,73.0
5f24274a74fece0225751c1f,7658aa89c70543eaa2929bd9a6626b63,70,35.3,3.985,Li-poly,3,2,69,True,False,False,True,True,35.31,471,True,10,Xiaomi-Mi 9T,10,70,1596195889031,3.899161540694533,175,0,0,175,175,128,-0.00020000000000002237,0.019999999999999574,74.0
5f24274a74fece0225751c20,7658aa89c70543eaa2929bd9a6626b63,70,35.3,3.985,Li-poly,3,2,77,True,False,False,True,True,35.03,471,True,10,Xiaomi-Mi 9T,10,70,1596195899030,3.9215682612914784,176,0,0,176,176,129,0.0,0.0,74.33333333333333
5f24274a74fece0225751c21,7658aa89c70543eaa2929bd9a6626b63,70,35.3,3.985,Li-poly,3,2,60,True,False,False,True,True,35.37,471,True,10,Xiaomi-Mi 9T,10,70,1596195909031,3.9439794636807215,177,0,0,177,177,130,0.0,0.0,72.16666666666667
5f24274a74fece0225751c22,7658aa89c70543eaa2929bd9a6626b63,70,35.3,3.985,Li-poly,3,2,87,True,False,False,True,True,34.93,471,True,10,Xiaomi-Mi 9T,10,70,1596195919030,3.9663861842776655,178,0,0,178,178,131,0.0,0.0,74.66666666666667
5f24274a74fece0225751c23,7658aa89c70543eaa2929bd9a6626b63,70,35.3,3.985,Li-poly,3,2,84,True,False,False,True,True,35.77,471,True,10,Xiaomi-Mi 9T,10,70,1596195929030,3.9887951457707596,179,0,0,179,179,132,0.0,0.0,75.33333333333333
5f24274a74fece0225751c24,7658aa89c70543eaa2929bd9a6626b63,70,35.3,3.985,Li-poly,3,2,73,True,False,False,True,True,36.98,471,True,10,Xiaomi-Mi 9T,10,70,1596195939030,4.011204107263855,180,0,0,180,180,133,0.0,0.0,75.0
5f24274a74fece0225751c25,7658aa89c70543eaa2929bd9a6626b63,70,35.3,3.985,Li-poly,3,2,71,True,False,False,True,True,36.57,471,True,10,Xiaomi-Mi 9T,10,70,1596195949030,4.0336130687569485,181,0,0,181,181,134,0.0,0.0,75.33333333333333
5f24274a74fece0225751c26,7658aa89c70543eaa2929bd9a6626b63,70,35.3,3.985,Li-poly,3,2,66,True,False,False,True,True,36.21,471,True,10,Xiaomi-Mi 9T,10,70,1596195959031,4.0560242711461925,182,0,0,182,182,135,0.0,0.0,73.5
5f24274a74fece0225751c27,7658aa89c70543eaa2929bd9a6626b63,70,35.3,3.985,Li-poly,3,2,74,True,False,False,True,True,36.23,471,True,10,Xiaomi-Mi 9T,10,70,1596195969030,4.0784309917431365,183,0,0,183,183,136,0.0,0.0,75.83333333333333
5f24274a74fece0225751c28,7658aa89c70543eaa2929bd9a6626b63,70,35.3,3.985,Li-poly,3,2,66,True,False,False,True,True,36.07,471,True,10,Xiaomi-Mi 9T,10,70,1596195979030,4.100839953236232,184,0,0,184,184,137,0.0,0.0,72.33333333333333
5f24274a74fece0225751c29,7658aa89c70543eaa2929bd9a6626b63,70,35.3,3.985,Li-poly,3,2,70,True,False,False,True,True,36.73,471,True,10,Xiaomi-Mi 9T,10,70,1596195989030,4.123248914729326,185,0,0,185,185,138,0.0,0.0,70.0
5f24274a74fece0225751c2a,7658aa89c70543eaa2929bd9a6626b63,70,35.3,3.985,Li-poly,3,2,77,True,False,False,True,True,36.52,471,True,10,Xiaomi-Mi 9T,10,70,1596195999030,4.1456578762224225,186,0,0,186,186,139,0.0,0.0,70.66666666666667
5f24274a74fece0225751c2b,7658aa89c70543eaa2929bd9a6626b63,70,35.3,3.985,Li-poly,3,2,79,True,False,False,True,True,36.27,471,True,10,Xiaomi-Mi 9T,10,70,1596196009030,4.168066837715515,187,0,0,187,187,140,0.0,0.0,72.0
5f24274a74fece0225751c2c,7658aa89c70543eaa2929bd9a6626b63,70,35.3,3.985,Li-poly,3,2,73,True,False,False,True,True,36.01,471,True,10,Xiaomi-Mi 9T,10,70,1596196019030,4.19047579920861,188,0,0,188,188,141,0.0,0.0,73.16666666666667
5f24274a74fece0225751c2d,7658aa89c70543eaa2929bd9a6626b63,70,35.3,3.985,Li-poly,3,2,75,True,False,False,True,True,37.01,471,True,10,Xiaomi-Mi 9T,10,70,1596196029030,4.212884760701703,189,0,0,189,189,142,0.0,0.0,73.33333333333333
5f24274a74fece0225751c2e,7658aa89c70543eaa2929bd9a6626b63,70,35.3,3.985,Li-poly,3,2,73,True,False,False,True,True,36.67,471,True,10,Xiaomi-Mi 9T,10,70,1596196039031,4.235295963090946,190,0,0,190,190,143,0.0,0.0,74.5
5f24274a74fece0225751c2f,7658aa89c70543eaa2929bd9a6626b63,70,35.3,3.985,Li-poly,3,2,92,True,False,False,True,True,36.74,471,True,10,Xiaomi-Mi 9T,10,70,1596196049030,4.257702683687892,191,0,0,191,191,144,0.0,0.0,78.16666666666667
5f24274a74fece0225751c30,7658aa89c70543eaa2929bd9a6626b63,70,35.3,3.985,Li-poly,3,2,89,True,False,False,True,True,36.58,471,True,10,Xiaomi-Mi 9T,10,70,1596196059031,4.280113886077134,192,0,0,192,192,145,0.0,0.0,80.16666666666667
5f24274a74fece0225751c31,7658aa89c70543eaa2929bd9a6626b63,70,35.3,3.985,Li-poly,3,2,73,True,False,False,True,True,36.22,471,True,10,Xiaomi-Mi 9T,10,70,1596196069039,4.302540774739424,193,0,0,193,193,146,0.0,0.0,79.16666666666667
5f24274a74fece0225751c32,7658aa89c70543eaa2929bd9a6626b63,70,35.3,3.985,Li-poly,3,2,63,True,False,False,True,True,36.58,471,True,10,Xiaomi-Mi 9T,10,70,1596196079031,4.324931809063323,194,0,0,194,194,147,0.0,0.0,77.5
5f24274a74fece0225751c33,7658aa89c70543eaa2929bd9a6626b63,70,35.3,3.985,Li-poly,3,2,77,True,False,False,True,True,36.22,471,True,10,Xiaomi-Mi 9T,10,70,1596196089030,4.347338529660268,195,0,0,195,195,148,0.0,0.0,77.83333333333333
5f24274a74fece0225751c34,7658aa89c70543eaa2929bd9a6626b63,70,35.3,3.985,Li-poly,3,2,78,True,False,False,True,True,36.84,471,True,10,Xiaomi-Mi 9T,10,70,1596196099030,4.369747491153364,196,0,0,196,196,149,0.0,0.0,78.66666666666667
