_id,ID,level,temperature,voltage,technology,status,health,usage,WiFi,Cellular,Hotspot,GPS,Bluetooth,RAM,Brightness,isInteractive,SampleFreq,brandModel,androidVersion,availCapacityPercentage,Timestamp,output,WiFi_ConUsage,Cellular_ConUsage,Hotspot_ConUsage,GPS_ConUsage,Bluetooth_ConUsage,Screen_ConUsage,dVdt,dTdt,bla,usageWindow
5f26f10c74fece02257542b4,1d5b7e62aaf74ecab633470a5b96aaa4,64,36.2,3.8989999999999996,Li-ion,3,2,59,False,True,False,False,False,24.26,0,False,10,google-Nexus 5X,8.1.0,64,1596304470124,3.024440955577623,0,92,0,0,0,0,0.0,0.0,60.0,60.0
5f26f10c74fece02257542b5,1d5b7e62aaf74ecab633470a5b96aaa4,64,36.2,3.8989999999999996,Li-ion,3,2,64,False,True,False,False,False,24.27,0,False,10,google-Nexus 5X,8.1.0,64,1596304480124,3.057676533951467,0,93,0,0,0,0,0.0,0.0,60.66666666666666,60.666666666666664
5f26f10c74fece02257542b6,1d5b7e62aaf74ecab633470a5b96aaa4,64,36.2,3.8989999999999996,Li-ion,3,2,66,False,True,False,False,False,24.2,0,False,10,google-Nexus 5X,8.1.0,64,1596304490124,3.0909121123253107,0,94,0,0,0,0,0.0,0.0,61.0,61.0
5f26f10c74fece02257542b7,1d5b7e62aaf74ecab633470a5b96aaa4,64,36.2,3.8989999999999996,Li-ion,3,2,72,False,True,False,False,False,25.05,0,False,10,google-Nexus 5X,8.1.0,64,1596304500123,3.124144367141317,0,95,0,0,0,0,0.0,0.0,63.5,63.5
5f26f10c74fece02257542b8,1d5b7e62aaf74ecab633470a5b96aaa4,64,36.2,3.8989999999999996,Li-ion,3,2,72,False,True,False,False,False,24.94,0,False,10,google-Nexus 5X,8.1.0,64,1596304510122,3.157376621957324,0,96,0,0,0,0,0.0,0.0,64.83333333333333,64.83333333333333
5f26f10c74fece02257542b9,1d5b7e62aaf74ecab633470a5b96aaa4,64,36.2,3.8989999999999996,Li-ion,3,2,81,False,True,False,False,False,24.89,0,False,10,google-Nexus 5X,8.1.0,64,1596304520122,3.1906122003311674,0,97,0,0,0,0,0.0,0.0,69.0,69.0
5f26f10c74fece02257542ba,1d5b7e62aaf74ecab633470a5b96aaa4,64,36.0,3.866,Li-ion,3,2,72,False,True,False,False,False,25.17,0,False,10,google-Nexus 5X,8.1.0,64,1596304530122,3.2238477787050117,0,98,0,0,0,0,-0.0032999999999999475,-0.020000000000000285,71.16666666666667,71.16666666666667
5f26f10c74fece02257542bb,1d5b7e62aaf74ecab633470a5b96aaa4,64,36.0,3.866,Li-ion,3,2,64,False,True,False,False,False,25.09,0,False,10,google-Nexus 5X,8.1.0,64,1596304540124,3.257090004194529,0,99,0,0,0,0,0.0,0.0,71.16666666666667,71.16666666666667
5f26f10c74fece02257542bc,1d5b7e62aaf74ecab633470a5b96aaa4,64,36.0,3.866,Li-ion,3,2,52,False,True,False,False,False,24.94,0,False,10,google-Nexus 5X,8.1.0,64,1596304550124,3.2903255825683737,0,100,0,0,0,0,0.0,0.0,68.83333333333333,68.83333333333333
5f26f10c74fece02257542bd,1d5b7e62aaf74ecab633470a5b96aaa4,64,36.0,3.866,Li-ion,3,2,58,False,True,False,False,False,25.08,0,False,10,google-Nexus 5X,8.1.0,64,1596304560123,3.32355783738438,0,101,0,0,0,0,0.0,0.0,66.5,66.5
5f26f10c74fece02257542be,1d5b7e62aaf74ecab633470a5b96aaa4,64,36.0,3.866,Li-ion,3,2,57,False,True,False,False,False,25.16,0,False,10,google-Nexus 5X,8.1.0,64,1596304570123,3.3567934157582235,0,102,0,0,0,0,0.0,0.0,64.0,64.0
5f26f10c74fece02257542bf,1d5b7e62aaf74ecab633470a5b96aaa4,64,36.0,3.866,Li-ion,3,2,52,False,True,False,False,False,25.31,0,False,10,google-Nexus 5X,8.1.0,64,1596304580123,3.3900289941320683,0,103,0,0,0,0,0.0,0.0,59.16666666666666,59.166666666666664
5f26f10c74fece02257542c0,1d5b7e62aaf74ecab633470a5b96aaa4,64,36.0,3.866,Li-ion,3,2,54,False,True,False,False,False,25.32,0,False,10,google-Nexus 5X,8.1.0,64,1596304590124,3.4232678960637486,0,104,0,0,0,0,0.0,0.0,56.16666666666666,56.166666666666664
5f26f10c74fece02257542c1,1d5b7e62aaf74ecab633470a5b96aaa4,64,36.0,3.866,Li-ion,3,2,55,False,True,False,False,False,25.54,0,False,10,google-Nexus 5X,8.1.0,64,1596304600123,3.4565001508797555,0,105,0,0,0,0,0.0,0.0,54.66666666666666,54.666666666666664
5f26f10c74fece02257542c2,1d5b7e62aaf74ecab633470a5b96aaa4,64,36.0,3.866,Li-ion,3,2,61,False,True,False,False,False,25.72,0,False,10,google-Nexus 5X,8.1.0,64,1596304610124,3.4897390528114367,0,106,0,0,0,0,0.0,0.0,56.16666666666666,56.166666666666664
5f26f10c74fece02257542c3,1d5b7e62aaf74ecab633470a5b96aaa4,64,36.0,3.866,Li-ion,3,2,56,False,True,False,False,False,25.71,0,False,10,google-Nexus 5X,8.1.0,64,1596304620123,3.522971307627443,0,107,0,0,0,0,0.0,0.0,55.83333333333334,55.833333333333336
5f26f10c74fece02257542c4,1d5b7e62aaf74ecab633470a5b96aaa4,64,36.0,3.866,Li-ion,3,2,64,False,True,False,False,False,25.58,0,False,10,google-Nexus 5X,8.1.0,64,1596304630124,3.5562102095591244,0,108,0,0,0,0,0.0,0.0,57.0,57.0
5f26f10c74fece02257542c5,1d5b7e62aaf74ecab633470a5b96aaa4,64,36.0,3.866,Li-ion,3,2,52,False,True,False,False,False,25.56,0,False,10,google-Nexus 5X,8.1.0,64,1596304640123,3.589442464375132,0,109,0,0,0,0,0.0,0.0,57.0,57.0
5f26f10c74fece02257542c6,1d5b7e62aaf74ecab633470a5b96aaa4,64,36.0,3.866,Li-ion,3,2,54,False,True,False,False,False,25.54,0,False,10,google-Nexus 5X,8.1.0,64,1596304650124,3.622681366306812,0,110,0,0,0,0,0.0,0.0,57.0,57.0
5f26f10c74fece02257542c7,1d5b7e62aaf74ecab633470a5b96aaa4,64,36.0,3.866,Li-ion,3,2,54,False,True,False,False,False,25.52,0,False,10,google-Nexus 5X,8.1.0,64,1596304660123,3.6559136211228185,0,111,0,0,0,0,0.0,0.0,56.83333333333334,56.833333333333336
5f26f10c74fece02257542c8,1d5b7e62aaf74ecab633470a5b96aaa4,64,36.0,3.866,Li-ion,3,2,54,False,True,False,False,False,25.44,0,False,10,google-Nexus 5X,8.1.0,64,1596304670124,3.6891525230545,0,112,0,0,0,0,0.0,0.0,55.66666666666666,55.666666666666664
5f26f10c74fece02257542c9,1d5b7e62aaf74ecab633470a5b96aaa4,64,36.0,3.866,Li-ion,3,2,54,False,True,False,False,False,25.52,0,False,10,google-Nexus 5X,8.1.0,64,1596304680123,3.7223847778705066,0,113,0,0,0,0,0.0,0.0,55.33333333333334,55.333333333333336
5f26f10c74fece02257542ca,1d5b7e62aaf74ecab633470a5b96aaa4,64,36.0,3.866,Li-ion,3,2,52,False,True,False,False,False,25.46,0,False,10,google-Nexus 5X,8.1.0,64,1596304690123,3.75562035624435,0,114,0,0,0,0,0.0,0.0,53.33333333333334,53.333333333333336
5f26f10c74fece02257542cb,1d5b7e62aaf74ecab633470a5b96aaa4,64,36.0,3.866,Li-ion,3,2,64,False,True,False,False,False,25.6,0,False,10,google-Nexus 5X,8.1.0,64,1596304700123,3.7888559346181943,0,115,0,0,0,0,0.0,0.0,55.33333333333334,55.333333333333336
5f26f10c74fece02257542cc,1d5b7e62aaf74ecab633470a5b96aaa4,64,36.0,3.866,Li-ion,3,2,64,False,True,False,False,False,25.63,0,False,10,google-Nexus 5X,8.1.0,64,1596304710124,3.822094836549875,0,116,0,0,0,0,0.0,0.0,57.0,57.0
5f26f10c74fece02257542cd,1d5b7e62aaf74ecab633470a5b96aaa4,64,36.0,3.866,Li-ion,3,2,57,False,True,False,False,False,25.64,0,False,10,google-Nexus 5X,8.1.0,64,1596304720124,3.8553304149237184,0,117,0,0,0,0,0.0,0.0,57.5,57.5
5f26f10c74fece02257542ce,1d5b7e62aaf74ecab633470a5b96aaa4,64,36.0,3.866,Li-ion,3,2,52,False,True,False,False,False,25.64,0,False,10,google-Nexus 5X,8.1.0,64,1596304730123,3.888562669739725,0,118,0,0,0,0,0.0,0.0,57.16666666666666,57.166666666666664
5f26f10c74fece02257542cf,1d5b7e62aaf74ecab633470a5b96aaa4,64,36.0,3.866,Li-ion,3,2,64,False,True,False,False,False,25.64,0,False,10,google-Nexus 5X,8.1.0,64,1596304740123,3.921798248113569,0,119,0,0,0,0,0.0,0.0,58.83333333333334,58.833333333333336
5f26f10c74fece02257542d0,1d5b7e62aaf74ecab633470a5b96aaa4,64,36.0,3.866,Li-ion,3,2,61,False,True,False,False,False,25.6,0,False,10,google-Nexus 5X,8.1.0,64,1596304750124,3.9550371500452495,0,120,0,0,0,0,0.0,0.0,60.33333333333334,60.333333333333336
5f26f10c74fece02257542d1,1d5b7e62aaf74ecab633470a5b96aaa4,64,36.0,3.866,Li-ion,3,2,58,False,True,False,False,False,25.69,0,False,10,google-Nexus 5X,8.1.0,64,1596304760123,3.9882694048612573,0,121,0,0,0,0,0.0,0.0,59.33333333333334,59.333333333333336
5f26f10c74fece02257542d2,1d5b7e62aaf74ecab633470a5b96aaa4,64,36.0,3.866,Li-ion,3,2,61,False,True,False,False,False,25.75,0,False,10,google-Nexus 5X,8.1.0,64,1596304770123,4.0215049832351015,0,122,0,0,0,0,0.0,0.0,58.83333333333334,58.833333333333336
5f26f10c74fece02257542d3,1d5b7e62aaf74ecab633470a5b96aaa4,64,36.0,3.866,Li-ion,3,2,57,False,True,False,False,False,25.69,0,False,10,google-Nexus 5X,8.1.0,64,1596304780124,4.054743885166782,0,123,0,0,0,0,0.0,0.0,58.83333333333334,58.833333333333336
5f26f10c74fece02257542d4,1d5b7e62aaf74ecab633470a5b96aaa4,64,36.0,3.866,Li-ion,3,2,51,False,True,False,False,False,25.7,0,False,10,google-Nexus 5X,8.1.0,64,1596304790123,4.087976139982788,0,124,0,0,0,0,0.0,0.0,58.66666666666666,58.666666666666664
5f26f10c74fece02257542d5,1d5b7e62aaf74ecab633470a5b96aaa4,64,36.0,3.866,Li-ion,3,2,60,False,True,False,False,False,25.71,0,False,10,google-Nexus 5X,8.1.0,64,1596304800123,4.121211718356632,0,125,0,0,0,0,0.0,0.0,58.0,58.0
5f26f10c74fece02257542d6,1d5b7e62aaf74ecab633470a5b96aaa4,64,36.0,3.866,Li-ion,3,2,66,False,True,False,False,False,25.64,0,False,10,google-Nexus 5X,8.1.0,64,1596304810124,4.154450620288313,0,126,0,0,0,0,0.0,0.0,58.83333333333334,58.833333333333336
5f26f10c74fece02257542d7,1d5b7e62aaf74ecab633470a5b96aaa4,64,35.0,3.9019999999999997,Li-ion,3,2,57,False,True,False,False,False,25.62,0,False,10,google-Nexus 5X,8.1.0,64,1596304820124,4.187686198662156,0,127,0,0,0,0,0.0035999999999999587,-0.1,58.66666666666666,58.666666666666664
5f26f10c74fece02257542d8,1d5b7e62aaf74ecab633470a5b96aaa4,64,35.0,3.9019999999999997,Li-ion,3,2,66,False,True,False,False,False,25.6,0,False,10,google-Nexus 5X,8.1.0,63,1596304830124,4.220921777036,0,128,0,0,0,0,0.0,0.0,59.5,59.5
5f26f10c74fece02257542d9,1d5b7e62aaf74ecab633470a5b96aaa4,64,35.0,3.9019999999999997,Li-ion,3,2,66,False,True,False,False,False,25.56,0,False,10,google-Nexus 5X,8.1.0,63,1596304840124,4.254157355409843,0,129,0,0,0,0,0.0,0.0,61.0,61.0
5f26f10c74fece02257542da,1d5b7e62aaf74ecab633470a5b96aaa4,64,35.0,3.9019999999999997,Li-ion,3,2,57,False,True,False,False,False,25.58,0,False,10,google-Nexus 5X,8.1.0,63,1596304850123,4.2873896102258495,0,130,0,0,0,0,0.0,0.0,62.0,62.0
5f26f10c74fece02257542db,1d5b7e62aaf74ecab633470a5b96aaa4,64,35.0,3.9019999999999997,Li-ion,3,2,54,False,True,False,False,False,25.88,0,False,10,google-Nexus 5X,8.1.0,63,1596304860124,4.320628512157532,0,131,0,0,0,0,0.0,0.0,61.0,61.0
5f26f10c74fece02257542dc,1d5b7e62aaf74ecab633470a5b96aaa4,64,35.0,3.9019999999999997,Li-ion,3,2,57,False,True,False,False,False,25.91,0,False,10,google-Nexus 5X,8.1.0,63,1596304870123,4.353860766973537,0,132,0,0,0,0,0.0,0.0,59.5,59.5
5f26f10c74fece02257542dd,1d5b7e62aaf74ecab633470a5b96aaa4,64,35.0,3.9019999999999997,Li-ion,3,2,66,False,True,False,False,False,25.87,0,False,10,google-Nexus 5X,8.1.0,63,1596304880124,4.387099668905218,0,133,0,0,0,0,0.0,0.0,61.0,61.0
5f26f10c74fece02257542de,1d5b7e62aaf74ecab633470a5b96aaa4,64,35.0,3.9019999999999997,Li-ion,3,2,46,False,True,False,False,False,25.84,0,False,10,google-Nexus 5X,8.1.0,63,1596304890123,4.420331923721225,0,134,0,0,0,0,0.0,0.0,57.66666666666666,57.666666666666664
5f26f10c74fece02257542df,1d5b7e62aaf74ecab633470a5b96aaa4,64,35.0,3.9019999999999997,Li-ion,3,2,57,False,True,False,False,False,25.85,0,False,10,google-Nexus 5X,8.1.0,63,1596304900123,4.453567502095068,0,135,0,0,0,0,0.0,0.0,56.16666666666666,56.166666666666664
5f26f10c74fece02257542e0,1d5b7e62aaf74ecab633470a5b96aaa4,64,35.0,3.9019999999999997,Li-ion,3,2,54,False,True,False,False,False,25.84,0,False,10,google-Nexus 5X,8.1.0,63,1596304910124,4.4868064040267495,0,136,0,0,0,0,0.0,0.0,55.66666666666666,55.666666666666664
5f26f10c74fece02257542e1,1d5b7e62aaf74ecab633470a5b96aaa4,64,35.0,3.9019999999999997,Li-ion,3,2,69,False,True,False,False,False,25.9,0,False,10,google-Nexus 5X,8.1.0,63,1596304920123,4.520038658842756,0,137,0,0,0,0,0.0,0.0,58.16666666666666,58.166666666666664
5f26f10c74fece02257542e2,1d5b7e62aaf74ecab633470a5b96aaa4,64,35.0,3.9019999999999997,Li-ion,3,2,52,False,True,False,False,False,25.87,0,False,10,google-Nexus 5X,8.1.0,63,1596304930123,4.5532742372165975,0,138,0,0,0,0,0.0,0.0,57.33333333333334,57.333333333333336
5f26f10c74fece02257542e3,1d5b7e62aaf74ecab633470a5b96aaa4,64,35.0,3.9019999999999997,Li-ion,3,2,60,False,True,False,False,False,25.8,0,False,10,google-Nexus 5X,8.1.0,63,1596304940124,4.5865131391482805,0,139,0,0,0,0,0.0,0.0,56.33333333333334,56.333333333333336
5f26f10c74fece02257542e4,1d5b7e62aaf74ecab633470a5b96aaa4,64,35.0,3.9019999999999997,Li-ion,3,2,54,False,True,False,False,False,25.81,0,False,10,google-Nexus 5X,8.1.0,63,1596304950124,4.619748717522124,0,140,0,0,0,0,0.0,0.0,57.66666666666666,57.666666666666664
5f26f10c74fece02257542e5,1d5b7e62aaf74ecab633470a5b96aaa4,64,35.0,3.9019999999999997,Li-ion,3,2,57,False,True,False,False,False,25.86,0,False,10,google-Nexus 5X,8.1.0,63,1596304960124,4.652984295895967,0,141,0,0,0,0,0.0,0.0,57.66666666666666,57.666666666666664
5f26f10c74fece02257542e6,1d5b7e62aaf74ecab633470a5b96aaa4,64,35.0,3.9019999999999997,Li-ion,3,2,57,False,True,False,False,False,25.84,0,False,10,google-Nexus 5X,8.1.0,63,1596304970123,4.686216550711974,0,142,0,0,0,0,0.0,0.0,58.16666666666666,58.166666666666664
5f26f10c74fece02257542e7,1d5b7e62aaf74ecab633470a5b96aaa4,64,35.0,3.9019999999999997,Li-ion,3,2,59,False,True,False,False,False,25.78,0,False,10,google-Nexus 5X,8.1.0,63,1596304980123,4.719452129085816,0,143,0,0,0,0,0.0,0.0,56.5,56.5
5f26f10c74fece02257542e8,1d5b7e62aaf74ecab633470a5b96aaa4,64,35.0,3.9019999999999997,Li-ion,3,2,62,False,True,False,False,False,25.84,0,False,10,google-Nexus 5X,8.1.0,63,1596304990124,4.7526910310174975,0,144,0,0,0,0,0.0,0.0,58.16666666666666,58.166666666666664
5f26f10c74fece02257542e9,1d5b7e62aaf74ecab633470a5b96aaa4,64,35.0,3.9019999999999997,Li-ion,3,2,54,False,True,False,False,False,25.79,0,False,10,google-Nexus 5X,8.1.0,63,1596305000123,4.785923285833505,0,145,0,0,0,0,0.0,0.0,57.16666666666666,57.166666666666664
5f26f10c74fece02257542ea,1d5b7e62aaf74ecab633470a5b96aaa4,64,35.0,3.9019999999999997,Li-ion,3,2,49,False,True,False,False,False,25.73,0,False,10,google-Nexus 5X,8.1.0,63,1596305010123,4.819158864207346,0,146,0,0,0,0,0.0,0.0,56.33333333333334,56.333333333333336
5f26f10c74fece02257542eb,1d5b7e62aaf74ecab633470a5b96aaa4,64,35.0,3.9019999999999997,Li-ion,3,2,46,False,True,False,False,False,25.89,0,False,10,google-Nexus 5X,8.1.0,63,1596305020124,4.8523977661390285,0,147,0,0,0,0,0.0,0.0,54.5,54.5
5f26f10c74fece02257542ec,1d5b7e62aaf74ecab633470a5b96aaa4,64,35.0,3.9019999999999997,Li-ion,3,2,54,False,True,False,False,False,25.86,0,False,10,google-Nexus 5X,8.1.0,63,1596305030124,4.885633344512874,0,148,0,0,0,0,0.0,0.0,54.0,54.0
5f26f10c74fece02257542ed,1d5b7e62aaf74ecab633470a5b96aaa4,64,35.0,3.9019999999999997,Li-ion,3,2,61,False,True,False,False,False,25.92,0,False,10,google-Nexus 5X,8.1.0,63,1596305040123,4.918865599328879,0,149,0,0,0,0,0.0,0.0,54.33333333333334,54.333333333333336
5f26f10c74fece02257542ee,1d5b7e62aaf74ecab633470a5b96aaa4,64,35.0,3.9019999999999997,Li-ion,3,2,60,False,True,False,False,False,25.96,0,False,10,google-Nexus 5X,8.1.0,63,1596305050124,4.9521045012605605,0,150,0,0,0,0,0.0,0.0,54.0,54.0
5f26f10c74fece02257542ef,1d5b7e62aaf74ecab633470a5b96aaa4,64,35.0,3.9019999999999997,Li-ion,3,2,64,False,True,False,False,False,25.88,0,False,10,google-Nexus 5X,8.1.0,63,1596305060123,4.985336756076567,0,151,0,0,0,0,0.0,0.0,55.66666666666666,55.666666666666664
5f26f10c74fece02257542f0,1d5b7e62aaf74ecab633470a5b96aaa4,64,35.0,3.9019999999999997,Li-ion,3,2,60,False,True,False,False,False,25.88,0,False,10,google-Nexus 5X,8.1.0,63,1596305070124,5.018575658008248,0,152,0,0,0,0,0.0,0.0,57.5,57.5
5f26f10c74fece02257542f1,1d5b7e62aaf74ecab633470a5b96aaa4,64,35.0,3.9019999999999997,Li-ion,3,2,64,False,True,False,False,False,25.85,0,False,10,google-Nexus 5X,8.1.0,63,1596305080124,5.051811236382092,0,153,0,0,0,0,0.0,0.0,60.5,60.5
5f26f10c74fece02257542f2,1d5b7e62aaf74ecab633470a5b96aaa4,64,35.0,3.9019999999999997,Li-ion,3,2,57,False,True,False,False,False,25.89,0,False,10,google-Nexus 5X,8.1.0,63,1596305090123,5.085043491198097,0,154,0,0,0,0,0.0,0.0,61.0,61.0
5f26f10c74fece02257542f3,1d5b7e62aaf74ecab633470a5b96aaa4,64,35.0,3.9019999999999997,Li-ion,3,2,60,False,True,False,False,False,25.87,0,False,10,google-Nexus 5X,8.1.0,63,1596305100123,5.118279069571941,0,155,0,0,0,0,0.0,0.0,60.83333333333334,60.833333333333336
5f26f10c74fece02257542f4,1d5b7e62aaf74ecab633470a5b96aaa4,64,35.0,3.9019999999999997,Li-ion,3,2,66,False,True,False,False,False,25.86,0,False,10,google-Nexus 5X,8.1.0,63,1596305110123,5.151514647945785,0,156,0,0,0,0,0.0,0.0,61.83333333333334,61.833333333333336
5f26f10c74fece02257542f5,1d5b7e62aaf74ecab633470a5b96aaa4,64,35.0,3.9019999999999997,Li-ion,3,2,61,False,True,False,False,False,25.81,0,False,10,google-Nexus 5X,8.1.0,63,1596305120123,5.184750226319628,0,157,0,0,0,0,0.0,0.0,61.33333333333334,61.333333333333336
5f26f10c74fece02257542f6,1d5b7e62aaf74ecab633470a5b96aaa4,64,35.0,3.9019999999999997,Li-ion,3,2,60,False,True,False,False,False,25.8,0,False,10,google-Nexus 5X,8.1.0,63,1596305130124,5.2179891282513085,0,158,0,0,0,0,0.0,0.0,61.33333333333334,61.333333333333336
5f26f10c74fece02257542f7,1d5b7e62aaf74ecab633470a5b96aaa4,64,35.0,3.9019999999999997,Li-ion,3,2,57,False,True,False,False,False,25.81,0,False,10,google-Nexus 5X,8.1.0,63,1596305140123,5.251221383067317,0,159,0,0,0,0,0.0,0.0,60.16666666666666,60.166666666666664
5f26f10c74fece02257542f8,1d5b7e62aaf74ecab633470a5b96aaa4,64,35.0,3.9019999999999997,Li-ion,3,2,60,False,True,False,False,False,25.84,0,False,10,google-Nexus 5X,8.1.0,63,1596305150124,5.284460284998997,0,160,0,0,0,0,0.0,0.0,60.66666666666666,60.666666666666664
5f26f10c74fece02257542f9,1d5b7e62aaf74ecab633470a5b96aaa4,64,35.0,3.9019999999999997,Li-ion,3,2,49,False,True,False,False,False,25.8,0,False,10,google-Nexus 5X,8.1.0,63,1596305160124,5.3176958633728395,0,161,0,0,0,0,0.0,0.0,58.83333333333334,58.833333333333336
5f26f10c74fece02257542fa,1d5b7e62aaf74ecab633470a5b96aaa4,64,35.0,3.9019999999999997,Li-ion,3,2,64,False,True,False,False,False,25.77,0,False,10,google-Nexus 5X,8.1.0,63,1596305170123,5.350928118188847,0,162,0,0,0,0,0.0,0.0,58.5,58.5
5f26f10c74fece02257542fb,1d5b7e62aaf74ecab633470a5b96aaa4,64,35.0,3.9019999999999997,Li-ion,3,2,54,False,True,False,False,False,25.81,0,False,10,google-Nexus 5X,8.1.0,63,1596305180124,5.384167020120528,0,163,0,0,0,0,0.0,0.0,57.33333333333334,57.333333333333336
5f26f10c74fece02257542fc,1d5b7e62aaf74ecab633470a5b96aaa4,64,35.0,3.9019999999999997,Li-ion,3,2,64,False,True,False,False,False,25.78,0,False,10,google-Nexus 5X,8.1.0,63,1596305190123,5.417399274936535,0,164,0,0,0,0,0.0,0.0,58.0,58.0
5f26f10c74fece02257542fd,1d5b7e62aaf74ecab633470a5b96aaa4,64,35.0,3.9019999999999997,Li-ion,3,2,57,False,True,False,False,False,25.71,0,False,10,google-Nexus 5X,8.1.0,63,1596305200123,5.450634853310378,0,165,0,0,0,0,0.0,0.0,58.0,58.0
5f26f10c74fece02257542fe,1d5b7e62aaf74ecab633470a5b96aaa4,64,35.0,3.9019999999999997,Li-ion,3,2,56,False,True,False,False,False,25.75,0,False,10,google-Nexus 5X,8.1.0,63,1596305210123,5.483870431684222,0,166,0,0,0,0,0.0,0.0,57.33333333333334,57.333333333333336
5f26f10c74fece02257542ff,1d5b7e62aaf74ecab633470a5b96aaa4,64,35.0,3.9019999999999997,Li-ion,3,2,51,False,True,False,False,False,25.74,0,False,10,google-Nexus 5X,8.1.0,63,1596305220123,5.517106010058066,0,167,0,0,0,0,0.0,0.0,57.66666666666666,57.666666666666664
5f26f10c74fece0225754300,1d5b7e62aaf74ecab633470a5b96aaa4,64,35.0,3.9019999999999997,Li-ion,3,2,57,False,True,False,False,False,25.72,0,False,10,google-Nexus 5X,8.1.0,63,1596305230123,5.550341588431908,0,168,0,0,0,0,0.0,0.0,56.5,56.5
5f26f10c74fece0225754301,1d5b7e62aaf74ecab633470a5b96aaa4,64,35.0,3.9019999999999997,Li-ion,3,2,57,False,True,False,False,False,25.77,0,False,10,google-Nexus 5X,8.1.0,62,1596305240124,5.583580490363588,0,169,0,0,0,0,0.0,0.0,57.0,57.0
5f26f10c74fece0225754302,1d5b7e62aaf74ecab633470a5b96aaa4,64,35.0,3.9019999999999997,Li-ion,3,2,57,False,True,False,False,False,25.7,0,False,10,google-Nexus 5X,8.1.0,62,1596305250123,5.6168127451795975,0,170,0,0,0,0,0.0,0.0,55.83333333333334,55.833333333333336
5f26f10c74fece0225754303,1d5b7e62aaf74ecab633470a5b96aaa4,64,35.0,3.9019999999999997,Li-ion,3,2,57,False,True,False,False,False,25.71,0,False,10,google-Nexus 5X,8.1.0,62,1596305260124,5.650051647111278,0,171,0,0,0,0,0.0,0.0,55.83333333333334,55.833333333333336
5f26f10c74fece0225754304,1d5b7e62aaf74ecab633470a5b96aaa4,64,35.0,3.9019999999999997,Li-ion,3,2,64,False,True,False,False,False,25.71,0,False,10,google-Nexus 5X,8.1.0,62,1596305270123,5.6832839019272825,0,172,0,0,0,0,0.0,0.0,57.16666666666666,57.166666666666664
5f26f10c74fece0225754305,1d5b7e62aaf74ecab633470a5b96aaa4,64,35.0,3.9019999999999997,Li-ion,3,2,60,False,True,False,False,False,25.7,0,False,10,google-Nexus 5X,8.1.0,62,1596305280123,5.716519480301128,0,173,0,0,0,0,0.0,0.0,58.66666666666666,58.666666666666664
5f26f10c74fece0225754306,1d5b7e62aaf74ecab633470a5b96aaa4,64,35.0,3.9019999999999997,Li-ion,3,2,54,False,True,False,False,False,25.77,0,False,10,google-Nexus 5X,8.1.0,62,1596305290124,5.749758382232808,0,174,0,0,0,0,0.0,0.0,58.16666666666666,58.166666666666664
5f26f10c74fece0225754307,1d5b7e62aaf74ecab633470a5b96aaa4,64,35.0,3.9019999999999997,Li-ion,3,2,44,False,True,False,False,False,25.7,0,False,10,google-Nexus 5X,8.1.0,62,1596305300123,5.782990637048812,0,175,0,0,0,0,0.0,0.0,56.0,56.0
5f26f10c74fece0225754308,1d5b7e62aaf74ecab633470a5b96aaa4,64,35.0,3.9019999999999997,Li-ion,3,2,66,False,True,False,False,False,25.77,0,False,10,google-Nexus 5X,8.1.0,62,1596305310124,5.816229538980496,0,176,0,0,0,0,0.0,0.0,57.5,57.5
5f26f10c74fece0225754309,1d5b7e62aaf74ecab633470a5b96aaa4,64,35.0,3.9019999999999997,Li-ion,3,2,57,False,True,False,False,False,25.7,0,False,10,google-Nexus 5X,8.1.0,62,1596305320123,5.849461793796502,0,177,0,0,0,0,0.0,0.0,57.5,57.5
5f26f10c74fece022575430a,1d5b7e62aaf74ecab633470a5b96aaa4,64,35.0,3.9019999999999997,Li-ion,3,2,57,False,True,False,False,False,25.71,0,False,10,google-Nexus 5X,8.1.0,62,1596305330123,5.8826973721703455,0,178,0,0,0,0,0.0,0.0,56.33333333333334,56.333333333333336
5f26f10c74fece022575430b,1d5b7e62aaf74ecab633470a5b96aaa4,64,35.0,3.9019999999999997,Li-ion,3,2,57,False,True,False,False,False,25.75,0,False,10,google-Nexus 5X,8.1.0,62,1596305340123,5.915932950544188,0,179,0,0,0,0,0.0,0.0,55.83333333333334,55.833333333333336
5f26f10c74fece022575430c,1d5b7e62aaf74ecab633470a5b96aaa4,64,35.0,3.9019999999999997,Li-ion,3,2,46,False,True,False,False,False,25.71,0,False,10,google-Nexus 5X,8.1.0,62,1596305350123,5.949168528918032,0,180,0,0,0,0,0.0,0.0,54.5,54.5
5f26f10c74fece022575430d,1d5b7e62aaf74ecab633470a5b96aaa4,64,35.0,3.9019999999999997,Li-ion,3,2,54,False,True,False,False,False,25.68,0,False,10,google-Nexus 5X,8.1.0,62,1596305360123,5.982404107291876,0,181,0,0,0,0,0.0,0.0,56.16666666666666,56.166666666666664
5f26f10c74fece022575430e,1d5b7e62aaf74ecab633470a5b96aaa4,64,35.0,3.9019999999999997,Li-ion,3,2,52,False,True,False,False,False,25.71,0,False,10,google-Nexus 5X,8.1.0,62,1596305370124,6.015643009223558,0,182,0,0,0,0,0.0,0.0,53.83333333333334,53.833333333333336
