_id,ID,level,temperature,voltage,technology,status,health,usage,WiFi,Cellular,Hotspot,GPS,Bluetooth,RAM,Brightness,isInteractive,SampleFreq,brandModel,androidVersion,availCapacityPercentage,Timestamp,output,WiFi_ConUsage,Cellular_ConUsage,Hotspot_ConUsage,GPS_ConUsage,Bluetooth_ConUsage,Screen_ConUsage,dVdt,dTdt,usageWindow
5f3bf6a174fece01f9fcacb4,fbd0bba4a9b74c37966e12a9346d85b1,83,31.4,4.151,Li-poly,3,2,85,True,False,False,False,True,29.74,148,True,5,xiaomi-Redmi Note 8T,9,83,1597698214708,0.9338737344858896,94,0,0,0,94,74,0.0,0.0,77.5
5f3bf6a174fece01f9fcacb5,fbd0bba4a9b74c37966e12a9346d85b1,83,31.4,4.151,Li-poly,3,2,79,True,False,False,False,True,29.87,148,True,5,xiaomi-Redmi Note 8T,9,83,1597698219707,0.9439621943426048,95,0,0,0,95,75,0.0,0.0,78.66666666666667
5f3bf6a174fece01f9fcacb6,fbd0bba4a9b74c37966e12a9346d85b1,83,31.4,4.151,Li-poly,3,2,68,True,False,False,False,True,29.56,148,True,5,xiaomi-Redmi Note 8T,9,83,1597698224708,0.9540546903905008,96,0,0,0,96,76,0.0,0.0,78.25
5f3bf6a174fece01f9fcacb7,fbd0bba4a9b74c37966e12a9346d85b1,83,31.4,4.151,Li-poly,3,2,84,True,False,False,False,True,29.91,148,True,5,xiaomi-Redmi Note 8T,9,83,1597698229708,0.9641451683428064,97,0,0,0,97,77,0.0,0.0,79.25
5f3bf6a174fece01f9fcacb8,fbd0bba4a9b74c37966e12a9346d85b1,83,31.4,4.151,Li-poly,3,2,72,True,False,False,False,True,29.96,148,True,5,xiaomi-Redmi Note 8T,9,83,1597698234709,0.9742376643907026,98,0,0,0,98,78,0.0,0.0,76.91666666666667
5f3bf6a174fece01f9fcacb9,fbd0bba4a9b74c37966e12a9346d85b1,83,31.4,4.151,Li-poly,3,2,65,True,False,False,False,True,29.67,148,True,5,xiaomi-Redmi Note 8T,9,83,1597698239708,0.9843261242474178,99,0,0,0,99,79,0.0,0.0,76.08333333333333
5f3bf6a174fece01f9fcacba,fbd0bba4a9b74c37966e12a9346d85b1,83,31.4,4.151,Li-poly,3,2,72,True,False,False,False,True,29.33,148,True,5,xiaomi-Redmi Note 8T,9,83,1597698244709,0.994418620295314,100,0,0,0,100,80,0.0,0.0,74.33333333333333
5f3bf6a174fece01f9fcacbb,fbd0bba4a9b74c37966e12a9346d85b1,83,31.4,4.151,Li-poly,3,2,70,True,False,False,False,True,30.14,148,True,5,xiaomi-Redmi Note 8T,9,83,1597698249708,1.004507080152029,101,0,0,0,101,81,0.0,0.0,74.33333333333333
5f3bf6a174fece01f9fcacbc,fbd0bba4a9b74c37966e12a9346d85b1,83,31.4,4.151,Li-poly,3,2,72,True,False,False,False,True,29.63,148,True,5,xiaomi-Redmi Note 8T,9,83,1597698254707,1.0145955400087443,102,0,0,0,102,82,0.0,0.0,74.5
5f3bf6a174fece01f9fcacbd,fbd0bba4a9b74c37966e12a9346d85b1,83,31.4,4.151,Li-poly,3,2,63,True,False,False,False,True,29.5,148,True,5,xiaomi-Redmi Note 8T,9,83,1597698259708,1.0246880360566404,103,0,0,0,103,83,0.0,0.0,73.83333333333333
5f3bf6a174fece01f9fcacbe,fbd0bba4a9b74c37966e12a9346d85b1,83,31.4,4.151,Li-poly,3,2,74,True,False,False,False,True,29.46,148,True,5,xiaomi-Redmi Note 8T,9,83,1597698264708,1.034778514008946,104,0,0,0,104,84,0.0,0.0,74.16666666666667
5f3bf6a174fece01f9fcacbf,fbd0bba4a9b74c37966e12a9346d85b1,82,31.7,4.119,Li-poly,3,2,72,True,False,False,False,True,29.25,148,True,5,xiaomi-Redmi Note 8T,9,82,1597698269708,1.0448689919612515,105,0,0,0,105,85,-0.0064000000000000055,0.060000000000000143,73.0
5f3bf6a174fece01f9fcacc0,fbd0bba4a9b74c37966e12a9346d85b1,82,31.7,4.119,Li-poly,3,2,93,True,False,False,False,True,29.61,148,True,5,xiaomi-Redmi Note 8T,9,82,1597698274708,1.0549594699135574,106,0,0,0,106,86,0.0,0.0,73.66666666666667
5f3bf6a174fece01f9fcacc1,fbd0bba4a9b74c37966e12a9346d85b1,82,31.7,4.119,Li-poly,3,2,82,True,False,False,False,True,29.6,148,True,5,xiaomi-Redmi Note 8T,9,82,1597698279708,1.0650499478658628,107,0,0,0,107,87,0.0,0.0,73.91666666666667
5f3bf6a174fece01f9fcacc2,fbd0bba4a9b74c37966e12a9346d85b1,82,31.7,4.119,Li-poly,3,2,67,True,False,False,False,True,29.14,148,True,5,xiaomi-Redmi Note 8T,9,82,1597698284708,1.0751404258181687,108,0,0,0,108,88,0.0,0.0,73.83333333333333
5f3bf6a174fece01f9fcacc3,fbd0bba4a9b74c37966e12a9346d85b1,82,31.7,4.119,Li-poly,3,2,61,True,False,False,False,True,30.07,148,True,5,xiaomi-Redmi Note 8T,9,82,1597698289708,1.0852309037704744,109,0,0,0,109,89,0.0,0.0,71.91666666666667
5f3bf6a174fece01f9fcacc4,fbd0bba4a9b74c37966e12a9346d85b1,82,31.7,4.119,Li-poly,3,2,64,True,False,False,False,True,30.62,148,True,5,xiaomi-Redmi Note 8T,9,82,1597698294709,1.0953233998183705,110,0,0,0,110,90,0.0,0.0,71.25
5f3bf6a174fece01f9fcacc5,fbd0bba4a9b74c37966e12a9346d85b1,82,31.7,4.119,Li-poly,3,2,65,True,False,False,False,True,30.88,148,True,5,xiaomi-Redmi Note 8T,9,82,1597698299708,1.1054118596750857,111,0,0,0,111,91,0.0,0.0,71.25
5f3bf6a174fece01f9fcacc6,fbd0bba4a9b74c37966e12a9346d85b1,82,31.7,4.119,Li-poly,3,2,68,True,False,False,False,True,30.83,148,True,5,xiaomi-Redmi Note 8T,9,82,1597698304708,1.1155023376273914,112,0,0,0,112,92,0.0,0.0,70.91666666666667
5f3bf6a174fece01f9fcacc7,fbd0bba4a9b74c37966e12a9346d85b1,82,31.7,4.119,Li-poly,3,2,70,True,False,False,False,True,30.77,148,True,5,xiaomi-Redmi Note 8T,9,82,1597698309708,1.125592815579697,113,0,0,0,113,93,0.0,0.0,70.91666666666667
5f3bf6a174fece01f9fcacc8,fbd0bba4a9b74c37966e12a9346d85b1,82,31.7,4.119,Li-poly,3,2,56,True,False,False,False,True,30.52,148,True,5,xiaomi-Redmi Note 8T,9,82,1597698314708,1.1356832935320027,114,0,0,0,114,94,0.0,0.0,69.58333333333333
5f3bf6a174fece01f9fcacc9,fbd0bba4a9b74c37966e12a9346d85b1,82,31.7,4.119,Li-poly,3,2,87,True,False,False,False,True,30.35,148,True,5,xiaomi-Redmi Note 8T,9,82,1597698319707,1.1457717533887182,115,0,0,0,115,95,0.0,0.0,71.58333333333333
5f3bf6a174fece01f9fcacca,fbd0bba4a9b74c37966e12a9346d85b1,82,31.7,4.119,Li-poly,3,2,72,True,False,False,False,True,30.85,148,True,5,xiaomi-Redmi Note 8T,9,82,1597698324707,1.1558622313410236,116,0,0,0,116,96,0.0,0.0,71.41666666666667
5f3bf6a174fece01f9fcaccb,fbd0bba4a9b74c37966e12a9346d85b1,82,31.7,4.119,Li-poly,3,2,69,True,False,False,False,True,30.59,148,True,5,xiaomi-Redmi Note 8T,9,82,1597698329707,1.1659527092933293,117,0,0,0,117,97,0.0,0.0,71.16666666666667
5f3bf6a174fece01f9fcaccc,fbd0bba4a9b74c37966e12a9346d85b1,82,31.7,4.119,Li-poly,3,2,72,True,False,False,False,True,30.28,148,True,5,xiaomi-Redmi Note 8T,9,82,1597698334707,1.176043187245635,118,0,0,0,118,98,0.0,0.0,69.41666666666667
5f3bf6a174fece01f9fcaccd,fbd0bba4a9b74c37966e12a9346d85b1,82,31.7,4.119,Li-poly,3,2,68,True,False,False,False,True,30.27,148,True,5,xiaomi-Redmi Note 8T,9,82,1597698339708,1.186135683293531,119,0,0,0,119,99,0.0,0.0,68.25
5f3bf6a174fece01f9fcacce,fbd0bba4a9b74c37966e12a9346d85b1,82,31.7,4.119,Li-poly,3,2,76,True,False,False,False,True,30.63,148,True,5,xiaomi-Redmi Note 8T,9,82,1597698344708,1.1962261612458367,120,0,0,0,120,100,0.0,0.0,69.0
5f3bf6a174fece01f9fcaccf,fbd0bba4a9b74c37966e12a9346d85b1,82,31.7,4.119,Li-poly,3,2,67,True,False,False,False,True,31.01,148,True,5,xiaomi-Redmi Note 8T,9,82,1597698349707,1.206314621102552,121,0,0,0,121,101,0.0,0.0,69.5
5f3bf6a174fece01f9fcacd0,fbd0bba4a9b74c37966e12a9346d85b1,82,31.7,4.119,Li-poly,3,2,72,True,False,False,False,True,30.96,148,True,5,xiaomi-Redmi Note 8T,9,82,1597698354707,1.2164050990548576,122,0,0,0,122,102,0.0,0.0,70.16666666666667
5f3bf6a174fece01f9fcacd1,fbd0bba4a9b74c37966e12a9346d85b1,82,31.7,4.119,Li-poly,3,2,68,True,False,False,False,True,31.04,148,True,5,xiaomi-Redmi Note 8T,9,82,1597698359707,1.2264955770071633,123,0,0,0,123,103,0.0,0.0,70.41666666666667
5f3bf6a174fece01f9fcacd2,fbd0bba4a9b74c37966e12a9346d85b1,82,31.7,4.119,Li-poly,3,2,75,True,False,False,False,True,30.96,148,True,5,xiaomi-Redmi Note 8T,9,82,1597698364707,1.236586054959469,124,0,0,0,124,104,0.0,0.0,71.0
5f3bf6a174fece01f9fcacd3,fbd0bba4a9b74c37966e12a9346d85b1,82,31.7,4.119,Li-poly,3,2,89,True,False,False,False,True,30.61,148,True,5,xiaomi-Redmi Note 8T,9,82,1597698369708,1.246678551007365,125,0,0,0,125,105,0.0,0.0,72.58333333333333
5f3bf6a174fece01f9fcacd4,fbd0bba4a9b74c37966e12a9346d85b1,82,31.7,4.119,Li-poly,3,2,69,True,False,False,False,True,30.88,148,True,5,xiaomi-Redmi Note 8T,9,82,1597698374710,1.2567730651508515,126,0,0,0,126,106,0.0,0.0,73.66666666666667
5f3bf6a174fece01f9fcacd5,fbd0bba4a9b74c37966e12a9346d85b1,82,31.7,4.119,Li-poly,3,2,72,True,False,False,False,True,30.22,148,True,5,xiaomi-Redmi Note 8T,9,82,1597698379708,1.2668595069119764,127,0,0,0,127,107,0.0,0.0,72.41666666666667
5f3bf6a174fece01f9fcacd6,fbd0bba4a9b74c37966e12a9346d85b1,82,31.7,4.119,Li-poly,3,2,72,True,False,False,False,True,28.78,148,True,5,xiaomi-Redmi Note 8T,9,82,1597698384707,1.2769479667686916,128,0,0,0,128,108,0.0,0.0,72.41666666666667
5f3bf6a174fece01f9fcacd7,fbd0bba4a9b74c37966e12a9346d85b1,82,31.7,4.119,Li-poly,3,2,74,True,False,False,False,True,28.74,148,True,5,xiaomi-Redmi Note 8T,9,82,1597698389709,1.287042480912178,129,0,0,0,129,109,0.0,0.0,72.83333333333333
5f3bf6a174fece01f9fcacd8,fbd0bba4a9b74c37966e12a9346d85b1,82,31.7,4.119,Li-poly,3,2,77,True,False,False,False,True,29.22,148,True,5,xiaomi-Redmi Note 8T,9,82,1597698394708,1.2971309407688931,130,0,0,0,130,110,0.0,0.0,73.25
5f3bf6a174fece01f9fcacd9,fbd0bba4a9b74c37966e12a9346d85b1,82,31.7,4.119,Li-poly,3,2,90,True,False,False,False,True,28.97,148,True,5,xiaomi-Redmi Note 8T,9,82,1597698399707,1.3072194006256086,131,0,0,0,131,111,0.0,0.0,75.08333333333333
5f3bf6a174fece01f9fcacda,fbd0bba4a9b74c37966e12a9346d85b1,82,31.7,4.119,Li-poly,3,2,70,True,False,False,False,True,29.26,148,True,5,xiaomi-Redmi Note 8T,9,82,1597698404708,1.317311896673505,132,0,0,0,132,112,0.0,0.0,74.58333333333333
5f3bf6a174fece01f9fcacdb,fbd0bba4a9b74c37966e12a9346d85b1,82,31.7,4.119,Li-poly,3,2,81,True,False,False,False,True,29.54,148,True,5,xiaomi-Redmi Note 8T,9,82,1597698409707,1.32740035653022,133,0,0,0,133,113,0.0,0.0,75.75
5f3bf6a174fece01f9fcacdc,fbd0bba4a9b74c37966e12a9346d85b1,82,31.7,4.119,Li-poly,3,2,64,True,False,False,False,True,29.5,148,True,5,xiaomi-Redmi Note 8T,9,82,1597698414707,1.3374908344825256,134,0,0,0,134,114,0.0,0.0,75.08333333333333
5f3bf6a174fece01f9fcacdd,fbd0bba4a9b74c37966e12a9346d85b1,82,31.7,4.119,Li-poly,3,2,79,True,False,False,False,True,28.84,148,True,5,xiaomi-Redmi Note 8T,9,82,1597698419708,1.3475833305304217,135,0,0,0,135,115,0.0,0.0,76.0
5f3bf6a174fece01f9fcacde,fbd0bba4a9b74c37966e12a9346d85b1,82,31.7,4.119,Li-poly,3,2,77,True,False,False,False,True,29.25,148,True,5,xiaomi-Redmi Note 8T,9,82,1597698424707,1.357671790387137,136,0,0,0,136,116,0.0,0.0,76.16666666666667
5f3bf6a174fece01f9fcacdf,fbd0bba4a9b74c37966e12a9346d85b1,82,31.7,4.119,Li-poly,3,2,72,True,False,False,False,True,29.07,148,True,5,xiaomi-Redmi Note 8T,9,82,1597698429708,1.367764286435033,137,0,0,0,137,117,0.0,0.0,74.75
5f3bf6a174fece01f9fcace0,fbd0bba4a9b74c37966e12a9346d85b1,82,31.7,4.119,Li-poly,3,2,96,True,False,False,False,True,28.22,148,True,5,xiaomi-Redmi Note 8T,9,82,1597698434708,1.3778547643873391,138,0,0,0,138,118,0.0,0.0,77.0
5f3bf6a174fece01f9fcace1,fbd0bba4a9b74c37966e12a9346d85b1,82,31.7,4.119,Li-poly,3,2,67,True,False,False,False,True,28.55,148,True,5,xiaomi-Redmi Note 8T,9,82,1597698439708,1.3879452423396443,139,0,0,0,139,119,0.0,0.0,76.58333333333333
5f3bf6a174fece01f9fcace2,fbd0bba4a9b74c37966e12a9346d85b1,82,31.7,4.119,Li-poly,3,2,60,True,False,False,False,True,29.26,148,True,5,xiaomi-Redmi Note 8T,9,82,1597698444708,1.3980357202919498,140,0,0,0,140,120,0.0,0.0,75.58333333333333
5f3bf6a174fece01f9fcace3,fbd0bba4a9b74c37966e12a9346d85b1,82,31.7,4.119,Li-poly,3,2,84,True,False,False,False,True,28.54,148,True,5,xiaomi-Redmi Note 8T,9,82,1597698449709,1.408128216339846,141,0,0,0,141,121,0.0,0.0,76.41666666666667
5f3bf6a174fece01f9fcace4,fbd0bba4a9b74c37966e12a9346d85b1,82,31.7,4.119,Li-poly,3,2,66,True,False,False,False,True,28.73,148,True,5,xiaomi-Redmi Note 8T,9,82,1597698454707,1.418214658100971,142,0,0,0,142,122,0.0,0.0,75.5
5f3bf6a174fece01f9fcace5,fbd0bba4a9b74c37966e12a9346d85b1,82,31.7,4.119,Li-poly,3,2,65,True,False,False,False,True,29.15,148,True,5,xiaomi-Redmi Note 8T,9,82,1597698459708,1.4283071541488668,143,0,0,0,143,123,0.0,0.0,73.41666666666667
5f3bf6a174fece01f9fcace6,fbd0bba4a9b74c37966e12a9346d85b1,82,31.7,4.119,Li-poly,3,2,100,True,False,False,False,True,28.34,148,True,5,xiaomi-Redmi Note 8T,9,82,1597698464708,1.4383976321011729,144,0,0,0,144,124,0.0,0.0,75.91666666666667
5f3bf6a174fece01f9fcace7,fbd0bba4a9b74c37966e12a9346d85b1,82,31.7,4.119,Li-poly,3,2,65,True,False,False,False,True,28.29,148,True,5,xiaomi-Redmi Note 8T,9,82,1597698469708,1.4484881100534783,145,0,0,0,145,125,0.0,0.0,74.58333333333333
5f3bf6a174fece01f9fcace8,fbd0bba4a9b74c37966e12a9346d85b1,82,31.7,4.119,Li-poly,3,2,72,True,False,False,False,True,28.11,148,True,5,xiaomi-Redmi Note 8T,9,82,1597698474710,1.4585826241969648,146,0,0,0,146,126,0.0,0.0,75.25
5f3bf6a174fece01f9fcace9,fbd0bba4a9b74c37966e12a9346d85b1,82,31.7,4.119,Li-poly,3,2,100,True,False,False,False,True,28.21,148,True,5,xiaomi-Redmi Note 8T,9,82,1597698479709,1.46867108405368,147,0,0,0,147,127,0.0,0.0,77.0
5f3bf6a174fece01f9fcacea,fbd0bba4a9b74c37966e12a9346d85b1,82,31.7,4.119,Li-poly,3,2,56,True,False,False,False,True,27.97,148,True,5,xiaomi-Redmi Note 8T,9,82,1597698484707,1.4787575258148051,148,0,0,0,148,128,0.0,0.0,75.25
5f3bf6a174fece01f9fcaceb,fbd0bba4a9b74c37966e12a9346d85b1,82,31.7,4.119,Li-poly,3,2,79,True,False,False,False,True,27.98,148,True,5,xiaomi-Redmi Note 8T,9,82,1597698489708,1.488850021862701,149,0,0,0,149,129,0.0,0.0,75.83333333333333
5f3bf6a174fece01f9fcacec,fbd0bba4a9b74c37966e12a9346d85b1,82,31.7,4.119,Li-poly,3,2,70,True,False,False,False,True,28.15,148,True,5,xiaomi-Redmi Note 8T,9,82,1597698494707,1.4989384817194162,150,0,0,0,150,130,0.0,0.0,73.66666666666667
5f3bf6a174fece01f9fcaced,fbd0bba4a9b74c37966e12a9346d85b1,82,31.7,4.119,Li-poly,3,2,67,True,False,False,False,True,27.93,148,True,5,xiaomi-Redmi Note 8T,9,82,1597698499708,1.5090309777673123,151,0,0,0,151,131,0.0,0.0,73.66666666666667
5f3bf6a174fece01f9fcacee,fbd0bba4a9b74c37966e12a9346d85b1,82,31.7,4.119,Li-poly,3,2,62,True,False,False,False,True,27.48,148,True,5,xiaomi-Redmi Note 8T,9,82,1597698504707,1.5191194376240276,152,0,0,0,152,132,0.0,0.0,73.83333333333333
5f3bf6a174fece01f9fcacef,fbd0bba4a9b74c37966e12a9346d85b1,82,31.7,4.119,Li-poly,3,2,67,True,False,False,False,True,28.03,148,True,5,xiaomi-Redmi Note 8T,9,82,1597698509709,1.529213951767514,153,0,0,0,153,133,0.0,0.0,72.41666666666667
5f3bf6a174fece01f9fcacf0,fbd0bba4a9b74c37966e12a9346d85b1,82,31.7,4.119,Li-poly,3,2,82,True,False,False,False,True,28.0,148,True,5,xiaomi-Redmi Note 8T,9,82,1597698514707,1.5393003935286391,154,0,0,0,154,134,0.0,0.0,73.75
5f3bf6a174fece01f9fcacf1,fbd0bba4a9b74c37966e12a9346d85b1,82,31.7,4.119,Li-poly,3,2,68,True,False,False,False,True,27.85,148,True,5,xiaomi-Redmi Note 8T,9,82,1597698519709,1.5493949076721254,155,0,0,0,155,135,0.0,0.0,74.0
5f3bf6a174fece01f9fcacf2,fbd0bba4a9b74c37966e12a9346d85b1,82,31.7,4.119,Li-poly,3,2,71,True,False,False,False,True,28.13,148,True,5,xiaomi-Redmi Note 8T,9,82,1597698524707,1.5594813494332502,156,0,0,0,156,136,0.0,0.0,71.58333333333333
5f3bf6a174fece01f9fcacf3,fbd0bba4a9b74c37966e12a9346d85b1,82,31.7,4.119,Li-poly,3,2,70,True,False,False,False,True,28.3,148,True,5,xiaomi-Redmi Note 8T,9,82,1597698529707,1.569571827385556,157,0,0,0,157,137,0.0,0.0,72.0
5f3bf6a174fece01f9fcacf4,fbd0bba4a9b74c37966e12a9346d85b1,82,31.7,4.119,Li-poly,3,2,64,True,False,False,False,True,27.98,148,True,5,xiaomi-Redmi Note 8T,9,82,1597698534708,1.579664323433452,158,0,0,0,158,138,0.0,0.0,71.33333333333333
5f3bf6a174fece01f9fcacf5,fbd0bba4a9b74c37966e12a9346d85b1,82,31.7,4.119,Li-poly,3,2,80,True,False,False,False,True,28.41,148,True,5,xiaomi-Redmi Note 8T,9,82,1597698539708,1.5897548013857576,159,0,0,0,159,139,0.0,0.0,69.66666666666667
5f3bf6a174fece01f9fcacf6,fbd0bba4a9b74c37966e12a9346d85b1,82,31.7,4.119,Li-poly,3,2,74,True,False,False,False,True,28.4,148,True,5,xiaomi-Redmi Note 8T,9,82,1597698544707,1.5998432612424731,160,0,0,0,160,140,0.0,0.0,71.16666666666667
5f3bf6a174fece01f9fcacf7,fbd0bba4a9b74c37966e12a9346d85b1,82,31.7,4.119,Li-poly,3,2,67,True,False,False,False,True,28.69,148,True,5,xiaomi-Redmi Note 8T,9,82,1597698549707,1.6099337391947786,161,0,0,0,161,141,0.0,0.0,70.16666666666667
5f3bf6a174fece01f9fcacf8,fbd0bba4a9b74c37966e12a9346d85b1,82,31.7,4.119,Li-poly,3,2,96,True,False,False,False,True,28.15,148,True,5,xiaomi-Redmi Note 8T,9,82,1597698554708,1.6200262352426746,162,0,0,0,162,142,0.0,0.0,72.33333333333333
5f3bf6a174fece01f9fcacf9,fbd0bba4a9b74c37966e12a9346d85b1,82,31.7,4.119,Li-poly,3,2,68,True,False,False,False,True,28.55,148,True,5,xiaomi-Redmi Note 8T,9,82,1597698559708,1.6301167131949803,163,0,0,0,163,143,0.0,0.0,72.41666666666667
5f3bf6a174fece01f9fcacfa,fbd0bba4a9b74c37966e12a9346d85b1,82,31.7,4.119,Li-poly,3,2,67,True,False,False,False,True,28.35,148,True,5,xiaomi-Redmi Note 8T,9,82,1597698564708,1.640207191147286,164,0,0,0,164,144,0.0,0.0,72.83333333333333
5f3bf6a174fece01f9fcacfb,fbd0bba4a9b74c37966e12a9346d85b1,82,31.7,4.119,Li-poly,3,2,67,True,False,False,False,True,28.65,148,True,5,xiaomi-Redmi Note 8T,9,82,1597698569708,1.6502976690995916,165,0,0,0,165,145,0.0,0.0,72.83333333333333
5f3bf6a174fece01f9fcacfc,fbd0bba4a9b74c37966e12a9346d85b1,82,31.7,4.119,Li-poly,3,2,68,True,False,False,False,True,28.58,148,True,5,xiaomi-Redmi Note 8T,9,82,1597698574708,1.6603881470518973,166,0,0,0,166,146,0.0,0.0,71.66666666666667
5f3bf6a174fece01f9fcacfd,fbd0bba4a9b74c37966e12a9346d85b1,82,31.7,4.119,Li-poly,3,2,65,True,False,False,False,True,28.56,148,True,5,xiaomi-Redmi Note 8T,9,82,1597698579708,1.670478625004203,167,0,0,0,167,147,0.0,0.0,71.41666666666667
5f3bf6a174fece01f9fcacfe,fbd0bba4a9b74c37966e12a9346d85b1,82,31.7,4.119,Li-poly,3,2,64,True,False,False,False,True,28.0,148,True,5,xiaomi-Redmi Note 8T,9,82,1597698584708,1.6805691029565086,168,0,0,0,168,148,0.0,0.0,70.83333333333333
5f3bf6a174fece01f9fcacff,fbd0bba4a9b74c37966e12a9346d85b1,82,31.7,4.119,Li-poly,3,2,78,True,False,False,False,True,28.41,148,True,5,xiaomi-Redmi Note 8T,9,82,1597698589708,1.6906595809088143,169,0,0,0,169,149,0.0,0.0,71.5
5f3bf6a174fece01f9fcad00,fbd0bba4a9b74c37966e12a9346d85b1,82,31.7,4.119,Li-poly,3,2,76,True,False,False,False,True,28.0,148,True,5,xiaomi-Redmi Note 8T,9,82,1597698594708,1.70075005886112,170,0,0,0,170,150,0.0,0.0,72.5
5f3bf6a174fece01f9fcad01,fbd0bba4a9b74c37966e12a9346d85b1,82,31.7,4.119,Li-poly,3,2,73,True,False,False,False,True,28.02,148,True,5,xiaomi-Redmi Note 8T,9,82,1597698599707,1.7108385187178352,171,0,0,0,171,151,0.0,0.0,71.91666666666667
5f3bf6a174fece01f9fcad02,fbd0bba4a9b74c37966e12a9346d85b1,82,31.7,4.119,Li-poly,3,2,58,True,False,False,False,True,28.01,148,True,5,xiaomi-Redmi Note 8T,9,82,1597698604707,1.7209289966701409,172,0,0,0,172,152,0.0,0.0,70.58333333333333
5f3bf6a174fece01f9fcad03,fbd0bba4a9b74c37966e12a9346d85b1,82,31.7,4.119,Li-poly,3,2,64,True,False,False,False,True,27.8,148,True,5,xiaomi-Redmi Note 8T,9,82,1597698609708,1.7310214927180367,173,0,0,0,173,153,0.0,0.0,70.33333333333333
5f3bf6a174fece01f9fcad04,fbd0bba4a9b74c37966e12a9346d85b1,82,31.7,4.119,Li-poly,3,2,86,True,False,False,False,True,28.38,148,True,5,xiaomi-Redmi Note 8T,9,82,1597698614707,1.7411099525747522,174,0,0,0,174,154,0.0,0.0,69.5
5f3bf6a174fece01f9fcad05,fbd0bba4a9b74c37966e12a9346d85b1,82,31.7,4.119,Li-poly,3,2,72,True,False,False,False,True,27.97,148,True,5,xiaomi-Redmi Note 8T,9,82,1597698619709,1.7512044667182387,175,0,0,0,175,155,0.0,0.0,69.83333333333333
5f3bf6a174fece01f9fcad06,fbd0bba4a9b74c37966e12a9346d85b1,82,31.7,4.119,Li-poly,3,2,57,True,False,False,False,True,27.91,148,True,5,xiaomi-Redmi Note 8T,9,82,1597698624710,1.7612969627661348,176,0,0,0,176,156,0.0,0.0,69.0
5f3bf6a174fece01f9fcad07,fbd0bba4a9b74c37966e12a9346d85b1,82,31.7,4.119,Li-poly,3,2,96,True,False,False,False,True,28.01,148,True,5,xiaomi-Redmi Note 8T,9,82,1597698629708,1.7713834045272596,177,0,0,0,177,157,0.0,0.0,71.41666666666667
5f3bf6a174fece01f9fcad08,fbd0bba4a9b74c37966e12a9346d85b1,82,31.7,4.119,Li-poly,3,2,73,True,False,False,False,True,27.98,148,True,5,xiaomi-Redmi Note 8T,9,82,1597698634707,1.7814718643839749,178,0,0,0,178,158,0.0,0.0,71.83333333333333
5f3bf6a174fece01f9fcad09,fbd0bba4a9b74c37966e12a9346d85b1,82,31.7,4.119,Li-poly,3,2,66,True,False,False,False,True,27.83,148,True,5,xiaomi-Redmi Note 8T,9,82,1597698639708,1.7915643604318707,179,0,0,0,179,159,0.0,0.0,71.91666666666667
5f3bf6a174fece01f9fcad0a,fbd0bba4a9b74c37966e12a9346d85b1,82,31.7,4.119,Li-poly,3,2,68,True,False,False,False,True,27.79,148,True,5,xiaomi-Redmi Note 8T,9,82,1597698644710,1.8016588745753568,180,0,0,0,180,160,0.0,0.0,72.25
5f3bf6a174fece01f9fcad0b,fbd0bba4a9b74c37966e12a9346d85b1,82,31.7,4.119,Li-poly,3,2,66,True,False,False,False,True,28.42,148,True,5,xiaomi-Redmi Note 8T,9,82,1597698649707,1.811743298240892,181,0,0,0,181,161,0.0,0.0,71.25
5f3bf6a174fece01f9fcad0c,fbd0bba4a9b74c37966e12a9346d85b1,82,31.7,4.119,Li-poly,3,2,70,True,False,False,False,True,27.95,148,True,5,xiaomi-Redmi Note 8T,9,82,1597698654709,1.8218378123843784,182,0,0,0,182,162,0.0,0.0,70.75
5f3bf6a174fece01f9fcad0d,fbd0bba4a9b74c37966e12a9346d85b1,82,31.7,4.119,Li-poly,3,2,95,True,False,False,False,True,27.66,148,True,5,xiaomi-Redmi Note 8T,9,82,1597698659708,1.8319262722410927,183,0,0,0,183,163,0.0,0.0,72.58333333333333
5f3bf6a174fece01f9fcad0e,fbd0bba4a9b74c37966e12a9346d85b1,82,31.7,4.119,Li-poly,3,2,68,True,False,False,False,True,27.75,148,True,5,xiaomi-Redmi Note 8T,9,82,1597698664707,1.8420147320978089,184,0,0,0,184,164,0.0,0.0,73.41666666666667
5f3bf6a174fece01f9fcad0f,fbd0bba4a9b74c37966e12a9346d85b1,82,31.7,4.119,Li-poly,3,2,64,True,False,False,False,True,28.61,148,True,5,xiaomi-Redmi Note 8T,9,82,1597698669708,1.8521072281457047,185,0,0,0,185,165,0.0,0.0,73.41666666666667
5f3bf6a174fece01f9fcad10,fbd0bba4a9b74c37966e12a9346d85b1,82,31.7,4.119,Li-poly,3,2,86,True,False,False,False,True,28.26,148,True,5,xiaomi-Redmi Note 8T,9,82,1597698674708,1.8621977060980104,186,0,0,0,186,166,0.0,0.0,73.41666666666667
5f3bf6a174fece01f9fcad11,fbd0bba4a9b74c37966e12a9346d85b1,82,31.7,4.119,Li-poly,3,2,98,True,False,False,False,True,28.27,148,True,5,xiaomi-Redmi Note 8T,9,82,1597698679707,1.8722861659547256,187,0,0,0,187,167,0.0,0.0,75.58333333333333
