_id,ID,level,temperature,voltage,technology,status,health,usage,WiFi,Cellular,Hotspot,GPS,Bluetooth,RAM,Brightness,isInteractive,SampleFreq,brandModel,androidVersion,availCapacityPercentage,Timestamp,output,WiFi_ConUsage,Cellular_ConUsage,Hotspot_ConUsage,GPS_ConUsage,Bluetooth_ConUsage,Screen_ConUsage,dVdt,dTdt,usageWindow
5f29665674fece02257557ac,aec78dac53394fa19c85f7f1751326e7,38,36.9,3.736,Li-ion,3,2,63,False,False,False,False,False,26.84,112,True,10,samsung-SM-A520F,8.0.0,38,1595509898373,2.7873612679996347,0,0,0,0,0,98,0.0,0.0,52.666666666666664
5f29665674fece02257557ad,aec78dac53394fa19c85f7f1751326e7,38,36.9,3.736,Li-ion,3,2,48,False,False,False,False,False,26.86,112,True,10,samsung-SM-A520F,8.0.0,38,1595509908372,2.8160940183637875,0,0,0,0,0,99,0.0,0.0,55.666666666666664
5f29665674fece02257557ae,aec78dac53394fa19c85f7f1751326e7,38,37.0,3.737,Li-ion,3,2,31,False,False,False,False,False,26.88,112,True,10,samsung-SM-A520F,8.0.0,38,1595509918372,2.8448296422903323,0,0,0,0,0,100,9.999999999998899e-05,0.010000000000000142,51.5
5f29665674fece02257557af,aec78dac53394fa19c85f7f1751326e7,38,37.0,3.737,Li-ion,3,2,38,False,False,False,False,False,26.82,112,True,10,samsung-SM-A520F,8.0.0,38,1595509928371,2.8735623926544847,0,0,0,0,0,101,0.0,0.0,47.5
5f29665674fece02257557b0,aec78dac53394fa19c85f7f1751326e7,38,37.0,3.737,Li-ion,3,2,40,False,False,False,False,False,26.88,112,True,10,samsung-SM-A520F,8.0.0,38,1595509938372,2.902300890143422,0,0,0,0,0,102,0.0,0.0,44.333333333333336
5f29665674fece02257557b1,aec78dac53394fa19c85f7f1751326e7,38,37.0,3.737,Li-ion,3,2,46,False,False,False,False,False,26.69,112,True,10,samsung-SM-A520F,8.0.0,38,1595509948372,2.931036514069967,0,0,0,0,0,103,0.0,0.0,44.333333333333336
5f29665674fece02257557b2,aec78dac53394fa19c85f7f1751326e7,38,37.0,3.737,Li-ion,3,2,21,False,False,False,False,False,26.64,112,True,10,samsung-SM-A520F,8.0.0,38,1595509958371,2.9597692644341187,0,0,0,0,0,104,0.0,0.0,37.333333333333336
5f29665674fece02257557b3,aec78dac53394fa19c85f7f1751326e7,38,37.0,3.737,Li-ion,3,2,46,False,False,False,False,False,26.64,112,True,10,samsung-SM-A520F,8.0.0,38,1595509968371,2.9885048883606635,0,0,0,0,0,105,0.0,0.0,37.0
5f29665674fece02257557b4,aec78dac53394fa19c85f7f1751326e7,38,37.1,3.7430000000000003,Li-ion,3,2,58,False,False,False,False,False,26.63,112,True,10,samsung-SM-A520F,8.0.0,38,1595509978372,3.0172433858496013,0,0,0,0,0,106,0.0005999400059994228,0.009999000099990144,41.5
5f29665674fece02257557b5,aec78dac53394fa19c85f7f1751326e7,38,37.1,3.7430000000000003,Li-ion,3,2,47,False,False,False,False,False,27.3,112,True,10,samsung-SM-A520F,8.0.0,38,1595509988373,3.0459818833385386,0,0,0,0,0,107,0.0,0.0,43.0
5f29665674fece02257557b6,aec78dac53394fa19c85f7f1751326e7,38,37.1,3.7430000000000003,Li-ion,3,2,44,False,False,False,False,False,27.27,112,True,10,samsung-SM-A520F,8.0.0,38,1595509998371,3.0747117601402985,0,0,0,0,0,108,0.0,0.0,43.666666666666664
5f29665674fece02257557b7,aec78dac53394fa19c85f7f1751326e7,38,37.1,3.7430000000000003,Li-ion,3,2,43,False,False,False,False,False,27.23,112,True,10,samsung-SM-A520F,8.0.0,38,1595510008372,3.103450257629236,0,0,0,0,0,109,0.0,0.0,43.166666666666664
5f29665674fece02257557b8,aec78dac53394fa19c85f7f1751326e7,38,37.1,3.7430000000000003,Li-ion,3,2,24,False,False,False,False,False,27.21,112,True,10,samsung-SM-A520F,8.0.0,38,1595510018371,3.132183007993388,0,0,0,0,0,110,0.0,0.0,43.666666666666664
5f29665674fece02257557b9,aec78dac53394fa19c85f7f1751326e7,38,37.1,3.7430000000000003,Li-ion,3,2,36,False,False,False,False,False,27.04,112,True,10,samsung-SM-A520F,8.0.0,38,1595510028371,3.1609186319199325,0,0,0,0,0,111,0.0,0.0,42.0
5f29665674fece02257557ba,aec78dac53394fa19c85f7f1751326e7,37,37.2,3.7319999999999998,Li-ion,3,2,30,False,False,False,False,False,26.9,112,True,10,samsung-SM-A520F,8.0.0,37,1595510038371,3.1896542558464773,0,0,0,0,0,112,-0.0011000000000000564,0.010000000000000142,37.333333333333336
5f29665674fece02257557bb,aec78dac53394fa19c85f7f1751326e7,37,37.2,3.7319999999999998,Li-ion,3,2,40,False,False,False,False,False,27.01,112,True,10,samsung-SM-A520F,8.0.0,37,1595510048371,3.218389879773022,0,0,0,0,0,113,0.0,0.0,36.166666666666664
5f29665674fece02257557bc,aec78dac53394fa19c85f7f1751326e7,37,37.2,3.7319999999999998,Li-ion,3,2,29,False,False,False,False,False,26.95,112,True,10,samsung-SM-A520F,8.0.0,37,1595510058371,3.2471255036995665,0,0,0,0,0,114,0.0,0.0,33.666666666666664
5f29665674fece02257557bd,aec78dac53394fa19c85f7f1751326e7,37,37.3,3.737,Li-ion,3,2,27,False,False,False,False,False,26.87,112,True,10,samsung-SM-A520F,8.0.0,37,1595510068372,3.2758640011885043,0,0,0,0,0,115,0.0004999500049995339,0.009999000099989433,31.0
5f29665674fece02257557be,aec78dac53394fa19c85f7f1751326e7,37,37.3,3.737,Li-ion,3,2,63,False,False,False,False,False,26.68,112,True,10,samsung-SM-A520F,8.0.0,37,1595510078372,3.3045996251150487,0,0,0,0,0,116,0.0,0.0,37.5
5f29665674fece02257557bf,aec78dac53394fa19c85f7f1751326e7,37,37.3,3.737,Li-ion,3,2,39,False,False,False,False,False,26.76,112,True,10,samsung-SM-A520F,8.0.0,37,1595510088371,3.333332375479201,0,0,0,0,0,117,0.0,0.0,38.0
5f29665674fece02257557c0,aec78dac53394fa19c85f7f1751326e7,37,37.3,3.737,Li-ion,3,2,41,False,False,False,False,False,26.74,112,True,10,samsung-SM-A520F,8.0.0,37,1595510098372,3.3620708729681383,0,0,0,0,0,118,0.0,0.0,39.833333333333336
5f29665674fece02257557c1,aec78dac53394fa19c85f7f1751326e7,37,37.3,3.737,Li-ion,3,2,32,False,False,False,False,False,26.83,112,True,10,samsung-SM-A520F,8.0.0,37,1595510108372,3.390806496894684,0,0,0,0,0,119,0.0,0.0,38.5
5f29665674fece02257557c2,aec78dac53394fa19c85f7f1751326e7,37,37.3,3.737,Li-ion,3,2,37,False,False,False,False,False,26.78,112,True,10,samsung-SM-A520F,8.0.0,37,1595510118372,3.4195421208212284,0,0,0,0,0,120,0.0,0.0,39.833333333333336
5f29665674fece02257557c3,aec78dac53394fa19c85f7f1751326e7,37,37.4,3.733,Li-ion,3,2,77,False,False,False,False,False,26.64,112,True,10,samsung-SM-A520F,8.0.0,37,1595510128372,3.4482777447477733,0,0,0,0,0,121,-0.00040000000000000034,0.010000000000000142,48.166666666666664
5f29665674fece02257557c4,aec78dac53394fa19c85f7f1751326e7,37,37.4,3.733,Li-ion,3,2,50,False,False,False,False,False,27.06,112,True,10,samsung-SM-A520F,8.0.0,37,1595510138372,3.477013368674318,0,0,0,0,0,122,0.0,0.0,46.0
5f29665674fece02257557c5,aec78dac53394fa19c85f7f1751326e7,37,37.4,3.733,Li-ion,3,2,34,False,False,False,False,False,27.04,112,True,10,samsung-SM-A520F,8.0.0,37,1595510148372,3.505748992600864,0,0,0,0,0,123,0.0,0.0,45.166666666666664
5f29665674fece02257557c6,aec78dac53394fa19c85f7f1751326e7,37,37.4,3.733,Li-ion,3,2,46,False,False,False,False,False,27.2,112,True,10,samsung-SM-A520F,8.0.0,37,1595510158371,3.534481742965016,0,0,0,0,0,124,0.0,0.0,46.0
5f29665674fece02257557c7,aec78dac53394fa19c85f7f1751326e7,37,37.4,3.733,Li-ion,3,2,36,False,False,False,False,False,26.62,112,True,10,samsung-SM-A520F,8.0.0,37,1595510168371,3.56321736689156,0,0,0,0,0,125,0.0,0.0,46.666666666666664
5f29665674fece02257557c8,aec78dac53394fa19c85f7f1751326e7,37,37.4,3.733,Li-ion,3,2,45,False,False,False,False,False,26.53,112,True,10,samsung-SM-A520F,8.0.0,37,1595510178372,3.5919558643804974,0,0,0,0,0,126,0.0,0.0,48.0
5f29665674fece02257557c9,aec78dac53394fa19c85f7f1751326e7,37,37.5,3.72,Li-ion,3,2,63,False,False,False,False,False,26.63,112,True,10,samsung-SM-A520F,8.0.0,37,1595510188371,3.6206886147446498,0,0,0,0,0,127,-0.0013001300130012902,0.010001000100010142,45.666666666666664
5f29665674fece02257557ca,aec78dac53394fa19c85f7f1751326e7,37,37.5,3.72,Li-ion,3,2,61,False,False,False,False,False,26.56,112,True,10,samsung-SM-A520F,8.0.0,37,1595510198372,3.649427112233587,0,0,0,0,0,128,0.0,0.0,47.5
5f29665674fece02257557cb,aec78dac53394fa19c85f7f1751326e7,37,37.5,3.72,Li-ion,3,2,64,False,False,False,False,False,26.74,112,True,10,samsung-SM-A520F,8.0.0,37,1595510208372,3.678162736160132,0,0,0,0,0,129,0.0,0.0,52.5
5f29665674fece02257557cc,aec78dac53394fa19c85f7f1751326e7,37,37.5,3.72,Li-ion,3,2,69,False,False,False,False,False,26.63,112,True,10,samsung-SM-A520F,8.0.0,37,1595510218372,3.7068983600866767,0,0,0,0,0,130,0.0,0.0,56.333333333333336
5f29665674fece02257557cd,aec78dac53394fa19c85f7f1751326e7,37,37.5,3.72,Li-ion,3,2,70,False,False,False,False,False,26.46,112,True,10,samsung-SM-A520F,8.0.0,37,1595510228371,3.7356311104508286,0,0,0,0,0,131,0.0,0.0,62.0
5f29665674fece02257557ce,aec78dac53394fa19c85f7f1751326e7,37,37.5,3.72,Li-ion,3,2,59,False,False,False,False,False,26.1,112,True,10,samsung-SM-A520F,8.0.0,37,1595510238371,3.7643667343773735,0,0,0,0,0,132,0.0,0.0,64.33333333333333
5f29665674fece02257557cf,aec78dac53394fa19c85f7f1751326e7,37,37.5,3.72,Li-ion,3,2,46,False,False,False,False,False,26.31,112,True,10,samsung-SM-A520F,8.0.0,37,1595510248372,3.793105231866311,0,0,0,0,0,133,0.0,0.0,61.5
5f29665674fece02257557d0,aec78dac53394fa19c85f7f1751326e7,37,37.5,3.72,Li-ion,3,2,38,False,False,False,False,False,26.2,112,True,10,samsung-SM-A520F,8.0.0,37,1595510258373,3.821843729355249,0,0,0,0,0,134,0.0,0.0,57.666666666666664
5f29665674fece02257557d1,aec78dac53394fa19c85f7f1751326e7,37,37.5,3.72,Li-ion,3,2,71,False,False,False,False,False,26.47,112,True,10,samsung-SM-A520F,8.0.0,37,1595510268371,3.850573606157008,0,0,0,0,0,135,0.0,0.0,58.833333333333336
5f29665674fece02257557d2,aec78dac53394fa19c85f7f1751326e7,37,37.5,3.72,Li-ion,3,2,60,False,False,False,False,False,26.95,112,True,10,samsung-SM-A520F,8.0.0,37,1595510278372,3.879312103645945,0,0,0,0,0,136,0.0,0.0,57.333333333333336
5f29665674fece02257557d3,aec78dac53394fa19c85f7f1751326e7,37,37.7,3.7,Li-ion,3,2,47,False,False,False,False,False,26.81,112,True,10,samsung-SM-A520F,8.0.0,37,1595510288371,3.9080448540100976,0,0,0,0,0,137,-0.002000200020002002,0.020002000200020284,53.5
5f29665674fece02257557d4,aec78dac53394fa19c85f7f1751326e7,37,37.7,3.7,Li-ion,3,2,28,False,False,False,False,False,26.69,112,True,10,samsung-SM-A520F,8.0.0,37,1595510298372,3.9367833514990354,0,0,0,0,0,138,0.0,0.0,48.333333333333336
5f29665674fece02257557d5,aec78dac53394fa19c85f7f1751326e7,37,37.7,3.7,Li-ion,3,2,37,False,False,False,False,False,26.64,112,True,10,samsung-SM-A520F,8.0.0,37,1595510308371,3.9655161018631873,0,0,0,0,0,139,0.0,0.0,46.833333333333336
5f29665674fece02257557d6,aec78dac53394fa19c85f7f1751326e7,36,37.7,3.74,Li-ion,3,2,48,False,False,False,False,False,26.76,112,True,10,samsung-SM-A520F,8.0.0,36,1595510318371,3.994251725789732,0,0,0,0,0,140,0.0040000000000000036,0.0,48.5
5f29665674fece02257557d7,aec78dac53394fa19c85f7f1751326e7,36,37.7,3.74,Li-ion,3,2,28,False,False,False,False,False,26.75,112,True,10,samsung-SM-A520F,8.0.0,36,1595510328371,4.022987349716277,0,0,0,0,0,141,0.0,0.0,41.333333333333336
5f29665674fece02257557d8,aec78dac53394fa19c85f7f1751326e7,36,37.7,3.74,Li-ion,3,2,41,False,False,False,False,False,26.56,112,True,10,samsung-SM-A520F,8.0.0,36,1595510338373,4.051728720767607,0,0,0,0,0,142,0.0,0.0,38.166666666666664
5f29665674fece02257557d9,aec78dac53394fa19c85f7f1751326e7,36,37.7,3.74,Li-ion,3,2,60,False,False,False,False,False,26.49,112,True,10,samsung-SM-A520F,8.0.0,36,1595510348372,4.080461471131759,0,0,0,0,0,143,0.0,0.0,40.333333333333336
5f29665674fece02257557da,aec78dac53394fa19c85f7f1751326e7,36,37.7,3.74,Li-ion,3,2,37,False,False,False,False,False,26.39,112,True,10,samsung-SM-A520F,8.0.0,36,1595510358372,4.109197095058303,0,0,0,0,0,144,0.0,0.0,41.833333333333336
5f29665674fece02257557db,aec78dac53394fa19c85f7f1751326e7,36,37.7,3.74,Li-ion,3,2,35,False,False,False,False,False,26.45,112,True,10,samsung-SM-A520F,8.0.0,36,1595510368372,4.1379327189848505,0,0,0,0,0,145,0.0,0.0,41.5
5f29665674fece02257557dc,aec78dac53394fa19c85f7f1751326e7,36,37.8,3.738,Li-ion,3,2,63,False,False,False,False,False,26.48,112,True,10,samsung-SM-A520F,8.0.0,36,1595510378372,4.166668342911395,0,0,0,0,0,146,-0.00020000000000002237,0.009999999999999431,44.0
5f29665674fece02257557dd,aec78dac53394fa19c85f7f1751326e7,36,37.8,3.738,Li-ion,3,2,59,False,False,False,False,False,26.88,112,True,10,samsung-SM-A520F,8.0.0,36,1595510388371,4.195401093275547,0,0,0,0,0,147,0.0,0.0,49.166666666666664
5f29665674fece02257557de,aec78dac53394fa19c85f7f1751326e7,36,37.8,3.738,Li-ion,3,2,50,False,False,False,False,False,26.86,112,True,10,samsung-SM-A520F,8.0.0,36,1595510398372,4.2241395907644845,0,0,0,0,0,148,0.0,0.0,50.666666666666664
5f29665674fece02257557df,aec78dac53394fa19c85f7f1751326e7,36,37.8,3.738,Li-ion,3,2,39,False,False,False,False,False,26.82,112,True,10,samsung-SM-A520F,8.0.0,36,1595510408372,4.25287521469103,0,0,0,0,0,149,0.0,0.0,47.166666666666664
5f29665674fece02257557e0,aec78dac53394fa19c85f7f1751326e7,36,37.8,3.738,Li-ion,3,2,58,False,False,False,False,False,26.85,112,True,10,samsung-SM-A520F,8.0.0,36,1595510418372,4.281610838617575,0,0,0,0,0,150,0.0,0.0,50.666666666666664
5f29665674fece02257557e1,aec78dac53394fa19c85f7f1751326e7,36,37.8,3.738,Li-ion,3,2,45,False,False,False,False,False,26.67,112,True,10,samsung-SM-A520F,8.0.0,36,1595510428371,4.310343588981727,0,0,0,0,0,151,0.0,0.0,52.333333333333336
5f29665674fece02257557e2,aec78dac53394fa19c85f7f1751326e7,36,37.9,3.735,Li-ion,3,2,31,False,False,False,False,False,26.61,112,True,10,samsung-SM-A520F,8.0.0,36,1595510438371,4.339079212908272,0,0,0,0,0,152,-0.00030000000000001136,0.010000000000000142,47.0
5f29665674fece02257557e3,aec78dac53394fa19c85f7f1751326e7,36,37.9,3.735,Li-ion,3,2,44,False,False,False,False,False,26.59,112,True,10,samsung-SM-A520F,8.0.0,36,1595510448372,4.36781771039721,0,0,0,0,0,153,0.0,0.0,44.5
5f29665674fece02257557e4,aec78dac53394fa19c85f7f1751326e7,36,37.9,3.735,Li-ion,3,2,53,False,False,False,False,False,26.59,112,True,10,samsung-SM-A520F,8.0.0,36,1595510458372,4.396553334323755,0,0,0,0,0,154,0.0,0.0,45.0
5f29665674fece02257557e5,aec78dac53394fa19c85f7f1751326e7,36,37.9,3.735,Li-ion,3,2,35,False,False,False,False,False,26.61,112,True,10,samsung-SM-A520F,8.0.0,36,1595510468373,4.425291831812693,0,0,0,0,0,155,0.0,0.0,44.333333333333336
5f29665674fece02257557e6,aec78dac53394fa19c85f7f1751326e7,36,37.9,3.735,Li-ion,3,2,45,False,False,False,False,False,26.43,112,True,10,samsung-SM-A520F,8.0.0,36,1595510478372,4.454024582176844,0,0,0,0,0,156,0.0,0.0,42.166666666666664
5f29665674fece02257557e7,aec78dac53394fa19c85f7f1751326e7,36,37.9,3.735,Li-ion,3,2,39,False,False,False,False,False,26.33,112,True,10,samsung-SM-A520F,8.0.0,36,1595510488373,4.482763079665783,0,0,0,0,0,157,0.0,0.0,41.166666666666664
5f29665674fece02257557e8,aec78dac53394fa19c85f7f1751326e7,36,37.9,3.735,Li-ion,3,2,27,False,False,False,False,False,26.31,112,True,10,samsung-SM-A520F,8.0.0,36,1595510498372,4.511495830029935,0,0,0,0,0,158,0.0,0.0,40.5
5f29665674fece02257557e9,aec78dac53394fa19c85f7f1751326e7,36,37.9,3.735,Li-ion,3,2,65,False,False,False,False,False,26.34,112,True,10,samsung-SM-A520F,8.0.0,36,1595510508371,4.5402285803940865,0,0,0,0,0,159,0.0,0.0,44.0
5f29665674fece02257557ea,aec78dac53394fa19c85f7f1751326e7,36,37.9,3.735,Li-ion,3,2,27,False,False,False,False,False,26.32,112,True,10,samsung-SM-A520F,8.0.0,36,1595510518371,4.568964204320632,0,0,0,0,0,160,0.0,0.0,39.666666666666664
5f29665674fece02257557eb,aec78dac53394fa19c85f7f1751326e7,36,37.9,3.735,Li-ion,3,2,61,False,False,False,False,False,26.28,112,True,10,samsung-SM-A520F,8.0.0,36,1595510528371,4.597699828247177,0,0,0,0,0,161,0.0,0.0,44.0
5f29665674fece02257557ec,aec78dac53394fa19c85f7f1751326e7,36,37.9,3.735,Li-ion,3,2,22,False,False,False,False,False,26.22,112,True,10,samsung-SM-A520F,8.0.0,36,1595510538372,4.626438325736115,0,0,0,0,0,162,0.0,0.0,40.166666666666664
5f29665674fece02257557ed,aec78dac53394fa19c85f7f1751326e7,36,37.9,3.735,Li-ion,3,2,40,False,False,False,False,False,26.81,112,True,10,samsung-SM-A520F,8.0.0,36,1595510548371,4.655171076100267,0,0,0,0,0,163,0.0,0.0,40.333333333333336
5f29665674fece02257557ee,aec78dac53394fa19c85f7f1751326e7,36,38.0,3.737,Li-ion,3,2,42,False,False,False,False,False,26.94,112,True,10,samsung-SM-A520F,8.0.0,36,1595510558372,4.6839095735892045,0,0,0,0,0,164,0.00019998000199982242,0.009999000099990144,42.833333333333336
5f29665674fece02257557ef,aec78dac53394fa19c85f7f1751326e7,36,38.0,3.737,Li-ion,3,2,33,False,False,False,False,False,26.76,112,True,10,samsung-SM-A520F,8.0.0,36,1595510568372,4.71264519751575,0,0,0,0,0,165,0.0,0.0,37.5
5f29665674fece02257557f0,aec78dac53394fa19c85f7f1751326e7,36,38.0,3.737,Li-ion,3,2,50,False,False,False,False,False,26.67,112,True,10,samsung-SM-A520F,8.0.0,36,1595510578371,4.741377947879903,0,0,0,0,0,166,0.0,0.0,41.333333333333336
5f29665674fece02257557f1,aec78dac53394fa19c85f7f1751326e7,35,38.0,3.735,Li-ion,3,2,52,False,False,False,False,False,26.52,112,True,10,samsung-SM-A520F,8.0.0,35,1595510588371,4.770113571806448,0,0,0,0,0,167,-0.00020000000000002237,0.0,39.833333333333336
5f29665674fece02257557f2,aec78dac53394fa19c85f7f1751326e7,35,38.0,3.735,Li-ion,3,2,29,False,False,False,False,False,26.56,112,True,10,samsung-SM-A520F,8.0.0,35,1595510598371,4.798849195732992,0,0,0,0,0,168,0.0,0.0,41.0
5f29665674fece02257557f3,aec78dac53394fa19c85f7f1751326e7,35,38.0,3.735,Li-ion,3,2,46,False,False,False,False,False,26.57,112,True,10,samsung-SM-A520F,8.0.0,35,1595510608371,4.8275848196595375,0,0,0,0,0,169,0.0,0.0,42.0
5f29665674fece02257557f4,aec78dac53394fa19c85f7f1751326e7,35,38.0,3.735,Li-ion,3,2,41,False,False,False,False,False,26.41,112,True,10,samsung-SM-A520F,8.0.0,35,1595510618372,4.856323317148473,0,0,0,0,0,170,0.0,0.0,41.833333333333336
5f29665674fece02257557f5,aec78dac53394fa19c85f7f1751326e7,35,38.0,3.735,Li-ion,3,2,52,False,False,False,False,False,26.35,112,True,10,samsung-SM-A520F,8.0.0,35,1595510628371,4.885056067512627,0,0,0,0,0,171,0.0,0.0,45.0
5f29665674fece02257557f6,aec78dac53394fa19c85f7f1751326e7,35,38.0,3.735,Li-ion,3,2,44,False,False,False,False,False,26.32,112,True,10,samsung-SM-A520F,8.0.0,35,1595510638371,4.913791691439172,0,0,0,0,0,172,0.0,0.0,44.0
5f29665674fece02257557f7,aec78dac53394fa19c85f7f1751326e7,35,38.0,3.735,Li-ion,3,2,39,False,False,False,False,False,26.33,112,True,10,samsung-SM-A520F,8.0.0,35,1595510648371,4.942527315365718,0,0,0,0,0,173,0.0,0.0,41.833333333333336
5f29665674fece02257557f8,aec78dac53394fa19c85f7f1751326e7,35,38.0,3.735,Li-ion,3,2,62,False,False,False,False,False,26.46,112,True,10,samsung-SM-A520F,8.0.0,35,1595510658372,4.971265812854655,0,0,0,0,0,174,0.0,0.0,47.333333333333336
5f29665674fece02257557f9,aec78dac53394fa19c85f7f1751326e7,35,38.0,3.735,Li-ion,3,2,35,False,False,False,False,False,26.27,112,True,10,samsung-SM-A520F,8.0.0,35,1595510668372,5.000001436781202,0,0,0,0,0,175,0.0,0.0,45.5
5f29665674fece02257557fa,aec78dac53394fa19c85f7f1751326e7,35,38.0,3.735,Li-ion,3,2,51,False,False,False,False,False,26.29,112,True,10,samsung-SM-A520F,8.0.0,35,1595510678371,5.0287341871453535,0,0,0,0,0,176,0.0,0.0,47.166666666666664
5f29665674fece02257557fb,aec78dac53394fa19c85f7f1751326e7,35,38.0,3.735,Li-ion,3,2,45,False,False,False,False,False,26.26,112,True,10,samsung-SM-A520F,8.0.0,35,1595510688371,5.057469811071899,0,0,0,0,0,177,0.0,0.0,46.0
5f29665674fece02257557fc,aec78dac53394fa19c85f7f1751326e7,35,38.0,3.735,Li-ion,3,2,65,False,False,False,False,False,26.82,112,True,10,samsung-SM-A520F,8.0.0,35,1595510698371,5.086205434998443,0,0,0,0,0,178,0.0,0.0,49.5
5f29665674fece02257557fd,aec78dac53394fa19c85f7f1751326e7,35,38.0,3.735,Li-ion,3,2,62,False,False,False,False,False,26.64,112,True,10,samsung-SM-A520F,8.0.0,35,1595510708372,5.114943932487381,0,0,0,0,0,179,0.0,0.0,53.333333333333336
5f29665674fece02257557fe,aec78dac53394fa19c85f7f1751326e7,35,38.0,3.735,Li-ion,3,2,55,False,False,False,False,False,26.53,112,True,10,samsung-SM-A520F,8.0.0,35,1595510718371,5.143676682851534,0,0,0,0,0,180,0.0,0.0,52.166666666666664
5f29665674fece02257557ff,aec78dac53394fa19c85f7f1751326e7,35,38.0,3.735,Li-ion,3,2,33,False,False,False,False,False,26.29,112,True,10,samsung-SM-A520F,8.0.0,35,1595510728372,5.172415180340471,0,0,0,0,0,181,0.0,0.0,51.833333333333336
5f29665674fece0225755800,aec78dac53394fa19c85f7f1751326e7,35,38.0,3.735,Li-ion,3,2,30,False,False,False,False,False,26.34,112,True,10,samsung-SM-A520F,8.0.0,35,1595510738371,5.2011479307046224,0,0,0,0,0,182,0.0,0.0,48.333333333333336
5f29665674fece0225755801,aec78dac53394fa19c85f7f1751326e7,35,38.0,3.735,Li-ion,3,2,34,False,False,False,False,False,26.45,112,True,10,samsung-SM-A520F,8.0.0,35,1595510748372,5.229886428193558,0,0,0,0,0,183,0.0,0.0,46.5
5f29665674fece0225755802,aec78dac53394fa19c85f7f1751326e7,35,38.0,3.735,Li-ion,3,2,66,False,False,False,False,False,26.46,112,True,10,samsung-SM-A520F,8.0.0,35,1595510758372,5.2586220521201055,0,0,0,0,0,184,0.0,0.0,46.666666666666664
5f29665674fece0225755803,aec78dac53394fa19c85f7f1751326e7,35,38.1,3.73,Li-ion,3,2,44,False,False,False,False,False,26.37,112,True,10,samsung-SM-A520F,8.0.0,35,1595510768372,5.2873576760466525,0,0,0,0,0,185,-0.0004999999999999894,0.010000000000000142,43.666666666666664
5f29665674fece0225755804,aec78dac53394fa19c85f7f1751326e7,35,38.1,3.73,Li-ion,3,2,44,False,False,False,False,False,26.26,112,True,10,samsung-SM-A520F,8.0.0,35,1595510778372,5.316093299973196,0,0,0,0,0,186,0.0,0.0,41.833333333333336
5f29665674fece0225755805,aec78dac53394fa19c85f7f1751326e7,35,38.1,3.73,Li-ion,3,2,56,False,False,False,False,False,26.28,112,True,10,samsung-SM-A520F,8.0.0,35,1595510788373,5.344831797462134,0,0,0,0,0,187,0.0,0.0,45.666666666666664
5f29665674fece0225755806,aec78dac53394fa19c85f7f1751326e7,35,38.1,3.73,Li-ion,3,2,62,False,False,False,False,False,26.21,112,True,10,samsung-SM-A520F,8.0.0,35,1595510798371,5.373561674263893,0,0,0,0,0,188,0.0,0.0,51.0
5f29665674fece0225755807,aec78dac53394fa19c85f7f1751326e7,35,38.1,3.73,Li-ion,3,2,54,False,False,False,False,False,26.12,112,True,10,samsung-SM-A520F,8.0.0,35,1595510808373,5.402303045315223,0,0,0,0,0,189,0.0,0.0,54.333333333333336
