_id,ID,level,temperature,voltage,technology,status,health,usage,WiFi,Cellular,Hotspot,GPS,Bluetooth,RAM,Brightness,isInteractive,SampleFreq,brandModel,androidVersion,availCapacityPercentage,Timestamp,output,WiFi_ConUsage,Cellular_ConUsage,Hotspot_ConUsage,GPS_ConUsage,Bluetooth_ConUsage,Screen_ConUsage,dVdt,dTdt,usageWindow
5f42e67174fece0206630cd0,e58c47393d4f4acdbb65aceea4041c0f,80,30.5,4.117,Li-ion,3,2,55,True,False,False,True,False,46.16,0,False,5,Nokia-TA-1021,9,80,1598207474653,0.30709655469988223,100,0,0,100,0,0,0.0,0.0,39.666666666666664
5f42e67174fece0206630cd1,e58c47393d4f4acdbb65aceea4041c0f,80,30.5,4.117,Li-ion,3,2,50,True,False,False,True,False,46.27,0,False,5,Nokia-TA-1021,9,80,1598207479655,0.3102047854605389,101,0,0,101,0,0,0.0,0.0,39.666666666666664
5f42e67174fece0206630cd2,e58c47393d4f4acdbb65aceea4041c0f,80,30.5,4.117,Li-ion,3,2,42,True,False,False,True,False,46.21,0,False,5,Nokia-TA-1021,9,80,1598207484655,0.3133117734260094,102,0,0,102,0,0,0.0,0.0,40.416666666666664
5f42e67174fece0206630cd3,e58c47393d4f4acdbb65aceea4041c0f,80,30.5,4.117,Li-ion,3,2,30,True,False,False,True,False,46.23,0,False,5,Nokia-TA-1021,9,80,1598207489654,0.3164181399938868,103,0,0,103,0,0,0.0,0.0,38.75
5f42e67174fece0206630cd4,e58c47393d4f4acdbb65aceea4041c0f,80,30.5,4.117,Li-ion,3,2,46,True,False,False,True,False,46.17,0,False,5,Nokia-TA-1021,9,80,1598207494655,0.3195257493569504,104,0,0,104,0,0,0.0,0.0,38.416666666666664
5f42e67174fece0206630cd5,e58c47393d4f4acdbb65aceea4041c0f,80,30.5,4.117,Li-ion,3,2,50,True,False,False,True,False,46.15,0,False,5,Nokia-TA-1021,9,80,1598207499655,0.3226327373224209,105,0,0,105,0,0,0.0,0.0,40.833333333333336
5f42e67174fece0206630cd6,e58c47393d4f4acdbb65aceea4041c0f,80,30.5,4.117,Li-ion,3,2,50,True,False,False,True,False,46.12,0,False,5,Nokia-TA-1021,9,80,1598207504656,0.3257403466854845,106,0,0,106,0,0,0.0,0.0,43.75
5f42e67174fece0206630cd7,e58c47393d4f4acdbb65aceea4041c0f,80,30.5,4.117,Li-ion,3,2,30,True,False,False,True,False,45.6,0,False,5,Nokia-TA-1021,9,80,1598207509653,0.3288454704581757,107,0,0,107,0,0,0.0,0.0,42.75
5f42e67174fece0206630cd8,e58c47393d4f4acdbb65aceea4041c0f,80,30.5,4.117,Li-ion,3,2,46,True,False,False,True,False,45.52,0,False,5,Nokia-TA-1021,9,80,1598207514655,0.3319537012188324,108,0,0,108,0,0,0.0,0.0,43.833333333333336
5f42e67174fece0206630cd9,e58c47393d4f4acdbb65aceea4041c0f,80,30.5,4.117,Li-ion,3,2,42,True,False,False,True,False,45.64,0,False,5,Nokia-TA-1021,9,80,1598207519654,0.33506006778670977,109,0,0,109,0,0,0.0,0.0,43.833333333333336
5f42e67174fece0206630cda,e58c47393d4f4acdbb65aceea4041c0f,80,30.5,4.117,Li-ion,3,2,30,True,False,False,True,False,45.62,0,False,5,Nokia-TA-1021,9,80,1598207524654,0.33816705575218026,110,0,0,110,0,0,0.0,0.0,43.416666666666664
5f42e67174fece0206630cdb,e58c47393d4f4acdbb65aceea4041c0f,80,30.5,4.117,Li-ion,3,2,35,True,False,False,True,False,45.61,0,False,5,Nokia-TA-1021,9,80,1598207529655,0.34127466511524385,111,0,0,111,0,0,0.0,0.0,42.166666666666664
5f42e67174fece0206630cdc,e58c47393d4f4acdbb65aceea4041c0f,80,30.5,4.117,Li-ion,3,2,50,True,False,False,True,False,45.6,0,False,5,Nokia-TA-1021,9,80,1598207534655,0.34438165308071433,112,0,0,112,0,0,0.0,0.0,41.75
5f42e67174fece0206630cdd,e58c47393d4f4acdbb65aceea4041c0f,80,30.5,4.117,Li-ion,3,2,42,True,False,False,True,False,45.57,0,False,5,Nokia-TA-1021,9,80,1598207539655,0.3474886410461848,113,0,0,113,0,0,0.0,0.0,41.083333333333336
5f42e67174fece0206630cde,e58c47393d4f4acdbb65aceea4041c0f,80,30.5,4.117,Li-ion,3,2,26,True,False,False,True,False,45.59,0,False,5,Nokia-TA-1021,9,80,1598207544654,0.3505950076140622,114,0,0,114,0,0,0.0,0.0,39.75
5f42e67174fece0206630cdf,e58c47393d4f4acdbb65aceea4041c0f,80,30.5,4.117,Li-ion,3,2,50,True,False,False,True,False,45.57,0,False,5,Nokia-TA-1021,9,80,1598207549655,0.3537026169771258,115,0,0,115,0,0,0.0,0.0,41.416666666666664
5f42e67174fece0206630ce0,e58c47393d4f4acdbb65aceea4041c0f,80,30.5,4.117,Li-ion,3,2,27,True,False,False,True,False,45.52,0,False,5,Nokia-TA-1021,9,80,1598207554655,0.3568096049425963,116,0,0,116,0,0,0.0,0.0,39.833333333333336
5f42e67174fece0206630ce1,e58c47393d4f4acdbb65aceea4041c0f,80,30.5,4.117,Li-ion,3,2,42,True,False,False,True,False,45.5,0,False,5,Nokia-TA-1021,9,80,1598207559654,0.3599159715104737,117,0,0,117,0,0,0.0,0.0,39.166666666666664
5f42e67174fece0206630ce2,e58c47393d4f4acdbb65aceea4041c0f,80,30.5,4.117,Li-ion,3,2,42,True,False,False,True,False,45.48,0,False,5,Nokia-TA-1021,9,80,1598207564655,0.3630235808735373,118,0,0,118,0,0,0.0,0.0,38.5
5f42e67174fece0206630ce3,e58c47393d4f4acdbb65aceea4041c0f,80,30.5,4.117,Li-ion,3,2,50,True,False,False,True,False,45.9,0,False,5,Nokia-TA-1021,9,80,1598207569655,0.3661305688390077,119,0,0,119,0,0,0.0,0.0,40.166666666666664
5f42e67174fece0206630ce4,e58c47393d4f4acdbb65aceea4041c0f,80,30.5,4.117,Li-ion,3,2,50,True,False,False,True,False,45.92,0,False,5,Nokia-TA-1021,9,80,1598207574654,0.3692369354068851,120,0,0,120,0,0,0.0,0.0,40.5
5f42e67174fece0206630ce5,e58c47393d4f4acdbb65aceea4041c0f,80,30.5,4.117,Li-ion,3,2,30,True,False,False,True,False,45.9,0,False,5,Nokia-TA-1021,9,80,1598207579653,0.3723433019747625,121,0,0,121,0,0,0.0,0.0,39.5
5f42e67174fece0206630ce6,e58c47393d4f4acdbb65aceea4041c0f,80,30.5,4.117,Li-ion,3,2,27,True,False,False,True,False,45.86,0,False,5,Nokia-TA-1021,9,80,1598207584655,0.3754515327354192,122,0,0,122,0,0,0.0,0.0,39.25
5f42e67174fece0206630ce7,e58c47393d4f4acdbb65aceea4041c0f,80,30.5,4.117,Li-ion,3,2,35,True,False,False,True,False,45.85,0,False,5,Nokia-TA-1021,9,80,1598207589655,0.3785585207008897,123,0,0,123,0,0,0.0,0.0,39.25
5f42e67174fece0206630ce8,e58c47393d4f4acdbb65aceea4041c0f,80,30.5,4.117,Li-ion,3,2,42,True,False,False,True,False,45.82,0,False,5,Nokia-TA-1021,9,80,1598207594653,0.381664265871174,124,0,0,124,0,0,0.0,0.0,38.583333333333336
5f42e67174fece0206630ce9,e58c47393d4f4acdbb65aceea4041c0f,80,30.5,4.117,Li-ion,3,2,38,True,False,False,True,False,45.77,0,False,5,Nokia-TA-1021,9,80,1598207599655,0.38477249663183066,125,0,0,125,0,0,0.0,0.0,38.25
5f42e67174fece0206630cea,e58c47393d4f4acdbb65aceea4041c0f,80,30.5,4.117,Li-ion,3,2,50,True,False,False,True,False,45.77,0,False,5,Nokia-TA-1021,9,80,1598207604655,0.3878794845973012,126,0,0,126,0,0,0.0,0.0,40.25
5f42e67174fece0206630ceb,e58c47393d4f4acdbb65aceea4041c0f,80,30.5,4.117,Li-ion,3,2,5,True,False,False,True,False,45.74,0,False,5,Nokia-TA-1021,9,80,1598207609654,0.3909858511651785,127,0,0,127,0,0,0.0,0.0,36.5
5f42e67174fece0206630cec,e58c47393d4f4acdbb65aceea4041c0f,80,30.5,4.117,Li-ion,3,2,42,True,False,False,True,False,45.73,0,False,5,Nokia-TA-1021,9,80,1598207614654,0.39409283913064896,128,0,0,128,0,0,0.0,0.0,37.75
5f42e67174fece0206630ced,e58c47393d4f4acdbb65aceea4041c0f,80,30.5,4.117,Li-ion,3,2,33,True,False,False,True,False,45.71,0,False,5,Nokia-TA-1021,9,80,1598207619655,0.3972004484937126,129,0,0,129,0,0,0.0,0.0,37.0
5f42e67174fece0206630cee,e58c47393d4f4acdbb65aceea4041c0f,80,30.5,4.117,Li-ion,3,2,46,True,False,False,True,False,45.7,0,False,5,Nokia-TA-1021,9,80,1598207624655,0.4003074364591831,130,0,0,130,0,0,0.0,0.0,37.333333333333336
5f42e67174fece0206630cef,e58c47393d4f4acdbb65aceea4041c0f,80,30.5,4.117,Li-ion,3,2,50,True,False,False,True,False,45.7,0,False,5,Nokia-TA-1021,9,80,1598207629653,0.4034131816294674,131,0,0,131,0,0,0.0,0.0,37.333333333333336
5f42e67174fece0206630cf0,e58c47393d4f4acdbb65aceea4041c0f,80,30.5,4.117,Li-ion,3,2,42,True,False,False,True,False,45.45,0,False,5,Nokia-TA-1021,9,80,1598207634654,0.40652079099253097,132,0,0,132,0,0,0.0,0.0,36.666666666666664
5f42e67174fece0206630cf1,e58c47393d4f4acdbb65aceea4041c0f,80,30.5,4.117,Li-ion,3,2,35,True,False,False,True,False,46.73,0,False,5,Nokia-TA-1021,9,80,1598207639655,0.40962840035559456,133,0,0,133,0,0,0.0,0.0,37.083333333333336
5f42e67174fece0206630cf2,e58c47393d4f4acdbb65aceea4041c0f,80,30.5,4.117,Li-ion,3,2,30,True,False,False,True,False,46.69,0,False,5,Nokia-TA-1021,9,80,1598207644655,0.4127353883210649,134,0,0,134,0,0,0.0,0.0,37.333333333333336
5f42e67174fece0206630cf3,e58c47393d4f4acdbb65aceea4041c0f,80,30.5,4.117,Li-ion,3,2,46,True,False,False,True,False,46.66,0,False,5,Nokia-TA-1021,9,80,1598207649655,0.4158423762865355,135,0,0,135,0,0,0.0,0.0,38.25
5f42e67174fece0206630cf4,e58c47393d4f4acdbb65aceea4041c0f,80,30.5,4.117,Li-ion,3,2,46,True,False,False,True,False,46.65,0,False,5,Nokia-TA-1021,9,80,1598207654655,0.418949364252006,136,0,0,136,0,0,0.0,0.0,38.583333333333336
5f42e67174fece0206630cf5,e58c47393d4f4acdbb65aceea4041c0f,80,30.5,4.117,Li-ion,3,2,35,True,False,False,True,False,46.64,0,False,5,Nokia-TA-1021,9,80,1598207659655,0.4220563522174765,137,0,0,137,0,0,0.0,0.0,38.333333333333336
5f42e67174fece0206630cf6,e58c47393d4f4acdbb65aceea4041c0f,80,30.5,4.117,Li-ion,3,2,19,True,False,False,True,False,46.91,0,False,5,Nokia-TA-1021,9,80,1598207664654,0.4251627187853539,138,0,0,138,0,0,0.0,0.0,35.75
5f42e67174fece0206630cf7,e58c47393d4f4acdbb65aceea4041c0f,80,30.5,4.117,Li-ion,3,2,22,True,False,False,True,False,46.94,0,False,5,Nokia-TA-1021,9,80,1598207669655,0.4282703281484175,139,0,0,139,0,0,0.0,0.0,37.166666666666664
5f42e67174fece0206630cf8,e58c47393d4f4acdbb65aceea4041c0f,80,30.0,4.132,Li-ion,3,2,38,True,False,False,True,False,46.93,0,False,5,Nokia-TA-1021,9,80,1598207674655,0.43137731611388797,140,0,0,140,0,0,0.002999999999999936,-0.1,36.833333333333336
5f42e67174fece0206630cf9,e58c47393d4f4acdbb65aceea4041c0f,80,30.0,4.132,Li-ion,3,2,37,True,False,False,True,False,46.92,0,False,5,Nokia-TA-1021,9,80,1598207679654,0.43448368268176535,141,0,0,141,0,0,0.0,0.0,37.166666666666664
5f42e67174fece0206630cfa,e58c47393d4f4acdbb65aceea4041c0f,80,30.0,4.132,Li-ion,3,2,38,True,False,False,True,False,46.9,0,False,5,Nokia-TA-1021,9,80,1598207684654,0.43759067064723584,142,0,0,142,0,0,0.0,0.0,36.5
5f42e67174fece0206630cfb,e58c47393d4f4acdbb65aceea4041c0f,80,30.0,4.132,Li-ion,3,2,50,True,False,False,True,False,46.87,0,False,5,Nokia-TA-1021,9,80,1598207689654,0.4406976586127063,143,0,0,143,0,0,0.0,0.0,36.5
5f42e67174fece0206630cfc,e58c47393d4f4acdbb65aceea4041c0f,80,30.0,4.132,Li-ion,3,2,50,True,False,False,True,False,46.85,0,False,5,Nokia-TA-1021,9,80,1598207694655,0.4438052679757699,144,0,0,144,0,0,0.0,0.0,37.166666666666664
5f42e67174fece0206630cfd,e58c47393d4f4acdbb65aceea4041c0f,80,30.0,4.132,Li-ion,3,2,46,True,False,False,True,False,46.83,0,False,5,Nokia-TA-1021,9,80,1598207699653,0.4469110131460542,145,0,0,145,0,0,0.0,0.0,38.083333333333336
5f42e67174fece0206630cfe,e58c47393d4f4acdbb65aceea4041c0f,80,30.0,4.132,Li-ion,3,2,31,True,False,False,True,False,46.81,0,False,5,Nokia-TA-1021,9,80,1598207704655,0.4500192439067109,146,0,0,146,0,0,0.0,0.0,38.166666666666664
5f42e67174fece0206630cff,e58c47393d4f4acdbb65aceea4041c0f,80,30.0,4.132,Li-ion,3,2,50,True,False,False,True,False,46.81,0,False,5,Nokia-TA-1021,9,80,1598207709655,0.4531262318721814,147,0,0,147,0,0,0.0,0.0,38.5
5f42e67174fece0206630d00,e58c47393d4f4acdbb65aceea4041c0f,80,30.0,4.132,Li-ion,3,2,5,True,False,False,True,False,46.77,0,False,5,Nokia-TA-1021,9,80,1598207714653,0.4562319770424657,148,0,0,148,0,0,0.0,0.0,35.083333333333336
5f42e67174fece0206630d01,e58c47393d4f4acdbb65aceea4041c0f,80,30.0,4.132,Li-ion,3,2,50,True,False,False,True,False,46.75,0,False,5,Nokia-TA-1021,9,80,1598207719655,0.4593402078031224,149,0,0,149,0,0,0.0,0.0,36.333333333333336
5f42e67174fece0206630d02,e58c47393d4f4acdbb65aceea4041c0f,80,30.0,4.132,Li-ion,3,2,22,True,False,False,True,False,46.73,0,False,5,Nokia-TA-1021,9,80,1598207724655,0.4624471957685928,150,0,0,150,0,0,0.0,0.0,36.583333333333336
5f42e67174fece0206630d03,e58c47393d4f4acdbb65aceea4041c0f,80,30.0,4.132,Li-ion,3,2,31,True,False,False,True,False,46.71,0,False,5,Nokia-TA-1021,9,80,1598207729654,0.4655535623364702,151,0,0,151,0,0,0.0,0.0,37.333333333333336
5f42e67174fece0206630d04,e58c47393d4f4acdbb65aceea4041c0f,80,30.0,4.132,Li-ion,3,2,25,True,False,False,True,False,46.69,0,False,5,Nokia-TA-1021,9,80,1598207734653,0.4686599289043476,152,0,0,152,0,0,0.0,0.0,36.25
5f42e67174fece0206630d05,e58c47393d4f4acdbb65aceea4041c0f,80,30.0,4.132,Li-ion,3,2,50,True,False,False,True,False,46.67,0,False,5,Nokia-TA-1021,9,80,1598207739655,0.4717681596650043,153,0,0,153,0,0,0.0,0.0,37.333333333333336
5f42e67174fece0206630d06,e58c47393d4f4acdbb65aceea4041c0f,80,30.0,4.132,Li-ion,3,2,50,True,False,False,True,False,46.66,0,False,5,Nokia-TA-1021,9,80,1598207744655,0.4748751476304748,154,0,0,154,0,0,0.0,0.0,38.333333333333336
5f42e67174fece0206630d07,e58c47393d4f4acdbb65aceea4041c0f,80,30.0,4.132,Li-ion,3,2,50,True,False,False,True,False,46.65,0,False,5,Nokia-TA-1021,9,80,1598207749655,0.4779821355959453,155,0,0,155,0,0,0.0,0.0,38.333333333333336
5f42e67174fece0206630d08,e58c47393d4f4acdbb65aceea4041c0f,80,30.0,4.132,Li-ion,3,2,46,True,False,False,True,False,46.55,0,False,5,Nokia-TA-1021,9,80,1598207754654,0.4810885021638226,156,0,0,156,0,0,0.0,0.0,38.0
5f42e67174fece0206630d09,e58c47393d4f4acdbb65aceea4041c0f,80,30.0,4.132,Li-ion,3,2,50,True,False,False,True,False,46.83,0,False,5,Nokia-TA-1021,9,80,1598207759655,0.4841961115268862,157,0,0,157,0,0,0.0,0.0,38.333333333333336
5f42e67174fece0206630d0a,e58c47393d4f4acdbb65aceea4041c0f,80,30.0,4.132,Li-ion,3,2,26,True,False,False,True,False,46.87,0,False,5,Nokia-TA-1021,9,80,1598207764655,0.4873030994923567,158,0,0,158,0,0,0.0,0.0,37.916666666666664
5f42e67174fece0206630d0b,e58c47393d4f4acdbb65aceea4041c0f,80,30.0,4.132,Li-ion,3,2,50,True,False,False,True,False,46.83,0,False,5,Nokia-TA-1021,9,80,1598207769654,0.4904094660602341,159,0,0,159,0,0,0.0,0.0,37.916666666666664
5f42e67174fece0206630d0c,e58c47393d4f4acdbb65aceea4041c0f,80,30.0,4.132,Li-ion,3,2,33,True,False,False,True,False,46.83,0,False,5,Nokia-TA-1021,9,80,1598207774655,0.4935170754232977,160,0,0,160,0,0,0.0,0.0,40.25
5f42e67174fece0206630d0d,e58c47393d4f4acdbb65aceea4041c0f,80,30.0,4.132,Li-ion,3,2,50,True,False,False,True,False,46.81,0,False,5,Nokia-TA-1021,9,80,1598207779654,0.4966234419911751,161,0,0,161,0,0,0.0,0.0,40.25
5f42e67174fece0206630d0e,e58c47393d4f4acdbb65aceea4041c0f,80,30.0,4.132,Li-ion,3,2,27,True,False,False,True,False,46.78,0,False,5,Nokia-TA-1021,9,80,1598207784655,0.4997310513542387,162,0,0,162,0,0,0.0,0.0,40.666666666666664
5f42e67174fece0206630d0f,e58c47393d4f4acdbb65aceea4041c0f,80,30.0,4.132,Li-ion,3,2,42,True,False,False,True,False,46.75,0,False,5,Nokia-TA-1021,9,80,1598207789654,0.5028374179221161,163,0,0,163,0,0,0.0,0.0,41.583333333333336
5f42e67174fece0206630d10,e58c47393d4f4acdbb65aceea4041c0f,80,30.0,4.132,Li-ion,3,2,31,True,False,False,True,False,46.74,0,False,5,Nokia-TA-1021,9,80,1598207794654,0.5059444058875866,164,0,0,164,0,0,0.0,0.0,42.083333333333336
5f42e67174fece0206630d11,e58c47393d4f4acdbb65aceea4041c0f,80,30.0,4.132,Li-ion,3,2,42,True,False,False,True,False,46.73,0,False,5,Nokia-TA-1021,9,80,1598207799657,0.5090532580458363,165,0,0,165,0,0,0.0,0.0,41.416666666666664
5f42e67174fece0206630d12,e58c47393d4f4acdbb65aceea4041c0f,80,30.0,4.132,Li-ion,3,2,50,True,False,False,True,False,46.71,0,False,5,Nokia-TA-1021,9,80,1598207804653,0.5121577604209344,166,0,0,166,0,0,0.0,0.0,41.416666666666664
5f42e67174fece0206630d13,e58c47393d4f4acdbb65aceea4041c0f,80,30.0,4.132,Li-ion,3,2,33,True,False,False,True,False,46.7,0,False,5,Nokia-TA-1021,9,80,1598207809654,0.515265369783998,167,0,0,167,0,0,0.0,0.0,40.0
5f42e67174fece0206630d14,e58c47393d4f4acdbb65aceea4041c0f,80,30.0,4.132,Li-ion,3,2,50,True,False,False,True,False,47.65,0,False,5,Nokia-TA-1021,9,80,1598207814653,0.5183717363518754,168,0,0,168,0,0,0.0,0.0,40.333333333333336
5f42e67174fece0206630d15,e58c47393d4f4acdbb65aceea4041c0f,80,30.0,4.132,Li-ion,3,2,38,True,False,False,True,False,47.66,0,False,5,Nokia-TA-1021,9,80,1598207819654,0.5214793457149389,169,0,0,169,0,0,0.0,0.0,39.333333333333336
5f42e67174fece0206630d16,e58c47393d4f4acdbb65aceea4041c0f,80,30.0,4.132,Li-ion,3,2,38,True,False,False,True,False,47.64,0,False,5,Nokia-TA-1021,9,80,1598207824655,0.5245869550780025,170,0,0,170,0,0,0.0,0.0,40.333333333333336
5f42e67174fece0206630d17,e58c47393d4f4acdbb65aceea4041c0f,80,30.0,4.132,Li-ion,3,2,42,True,False,False,True,False,47.73,0,False,5,Nokia-TA-1021,9,80,1598207829655,0.527693943043473,171,0,0,171,0,0,0.0,0.0,39.666666666666664
5f42e67174fece0206630d18,e58c47393d4f4acdbb65aceea4041c0f,80,30.0,4.132,Li-ion,3,2,42,True,False,False,True,False,47.71,0,False,5,Nokia-TA-1021,9,80,1598207834655,0.5308009310089434,172,0,0,172,0,0,0.0,0.0,40.416666666666664
5f42e67174fece0206630d19,e58c47393d4f4acdbb65aceea4041c0f,80,30.0,4.132,Li-ion,3,2,22,True,False,False,True,False,47.69,0,False,5,Nokia-TA-1021,9,80,1598207839655,0.5339079189744139,173,0,0,173,0,0,0.0,0.0,38.083333333333336
5f42e67174fece0206630d1a,e58c47393d4f4acdbb65aceea4041c0f,80,30.0,4.132,Li-ion,3,2,22,True,False,False,True,False,47.68,0,False,5,Nokia-TA-1021,9,80,1598207844655,0.5370149069398844,174,0,0,174,0,0,0.0,0.0,37.666666666666664
5f42e67174fece0206630d1b,e58c47393d4f4acdbb65aceea4041c0f,80,30.0,4.132,Li-ion,3,2,50,True,False,False,True,False,47.64,0,False,5,Nokia-TA-1021,9,80,1598207849655,0.5401218949053549,175,0,0,175,0,0,0.0,0.0,38.333333333333336
5f42e67174fece0206630d1c,e58c47393d4f4acdbb65aceea4041c0f,80,30.0,4.132,Li-ion,3,2,42,True,False,False,True,False,47.92,0,False,5,Nokia-TA-1021,9,80,1598207854655,0.5432288828708254,176,0,0,176,0,0,0.0,0.0,39.25
5f42e67174fece0206630d1d,e58c47393d4f4acdbb65aceea4041c0f,80,30.0,4.132,Li-ion,3,2,50,True,False,False,True,False,47.98,0,False,5,Nokia-TA-1021,9,80,1598207859655,0.5463358708362959,177,0,0,177,0,0,0.0,0.0,39.916666666666664
5f42e67174fece0206630d1e,e58c47393d4f4acdbb65aceea4041c0f,80,30.0,4.132,Li-ion,3,2,38,True,False,False,True,False,47.94,0,False,5,Nokia-TA-1021,9,80,1598207864655,0.5494428588017664,178,0,0,178,0,0,0.0,0.0,38.916666666666664
5f42e67174fece0206630d1f,e58c47393d4f4acdbb65aceea4041c0f,80,30.0,4.132,Li-ion,3,2,42,True,False,False,True,False,47.9,0,False,5,Nokia-TA-1021,9,80,1598207869655,0.5525498467672368,179,0,0,179,0,0,0.0,0.0,39.666666666666664
5f42e67174fece0206630d20,e58c47393d4f4acdbb65aceea4041c0f,80,30.0,4.132,Li-ion,3,2,42,True,False,False,True,False,47.92,0,False,5,Nokia-TA-1021,9,80,1598207874655,0.5556568347327073,180,0,0,180,0,0,0.0,0.0,39.0
5f42e67174fece0206630d21,e58c47393d4f4acdbb65aceea4041c0f,80,30.0,4.132,Li-ion,3,2,12,True,False,False,True,False,47.89,0,False,5,Nokia-TA-1021,9,80,1598207879655,0.5587638226981778,181,0,0,181,0,0,0.0,0.0,36.833333333333336
5f42e67174fece0206630d22,e58c47393d4f4acdbb65aceea4041c0f,80,30.0,4.132,Li-ion,3,2,10,True,False,False,True,False,47.85,0,False,5,Nokia-TA-1021,9,80,1598207884653,0.5618695678684621,182,0,0,182,0,0,0.0,0.0,34.5
5f42e67174fece0206630d23,e58c47393d4f4acdbb65aceea4041c0f,80,30.0,4.132,Li-ion,3,2,50,True,False,False,True,False,47.86,0,False,5,Nokia-TA-1021,9,80,1598207889653,0.5649765558339326,183,0,0,183,0,0,0.0,0.0,35.166666666666664
5f42e67174fece0206630d24,e58c47393d4f4acdbb65aceea4041c0f,80,29.5,4.13,Li-ion,3,2,50,True,False,False,True,False,47.82,0,False,5,Nokia-TA-1021,9,80,1598207894655,0.5680847865945893,184,0,0,184,0,0,-0.0003998400639743662,-0.09996001599360256,35.833333333333336
5f42e67174fece0206630d25,e58c47393d4f4acdbb65aceea4041c0f,80,29.5,4.13,Li-ion,3,2,35,True,False,False,True,False,47.8,0,False,5,Nokia-TA-1021,9,80,1598207899655,0.5711917745600598,185,0,0,185,0,0,0.0,0.0,36.916666666666664
5f42e67174fece0206630d26,e58c47393d4f4acdbb65aceea4041c0f,80,29.5,4.13,Li-ion,3,2,50,True,False,False,True,False,47.79,0,False,5,Nokia-TA-1021,9,80,1598207904653,0.5742975197303439,186,0,0,186,0,0,0.0,0.0,39.25
5f42e67174fece0206630d27,e58c47393d4f4acdbb65aceea4041c0f,80,29.5,4.13,Li-ion,3,2,46,True,False,False,True,False,47.77,0,False,5,Nokia-TA-1021,9,80,1598207909655,0.5774057504910007,187,0,0,187,0,0,0.0,0.0,38.916666666666664
5f42e67174fece0206630d28,e58c47393d4f4acdbb65aceea4041c0f,80,29.5,4.13,Li-ion,3,2,50,True,False,False,True,False,47.75,0,False,5,Nokia-TA-1021,9,80,1598207914655,0.5805127384564712,188,0,0,188,0,0,0.0,0.0,39.583333333333336
5f42e67174fece0206630d29,e58c47393d4f4acdbb65aceea4041c0f,80,29.5,4.13,Li-ion,3,2,30,True,False,False,True,False,47.74,0,False,5,Nokia-TA-1021,9,80,1598207919654,0.5836191050243487,189,0,0,189,0,0,0.0,0.0,37.916666666666664
5f42e67174fece0206630d2a,e58c47393d4f4acdbb65aceea4041c0f,80,29.5,4.13,Li-ion,3,2,10,True,False,False,True,False,47.7,0,False,5,Nokia-TA-1021,9,80,1598207924654,0.5867260929898191,190,0,0,190,0,0,0.0,0.0,35.583333333333336
5f42e67174fece0206630d2b,e58c47393d4f4acdbb65aceea4041c0f,80,29.5,4.13,Li-ion,3,2,13,True,False,False,True,False,47.68,0,False,5,Nokia-TA-1021,9,80,1598207929653,0.5898324595576966,191,0,0,191,0,0,0.0,0.0,33.166666666666664
5f42e67174fece0206630d2c,e58c47393d4f4acdbb65aceea4041c0f,80,29.5,4.13,Li-ion,3,2,50,True,False,False,True,False,47.68,0,False,5,Nokia-TA-1021,9,80,1598207934655,0.5929406903183533,192,0,0,192,0,0,0.0,0.0,33.833333333333336
5f42e67174fece0206630d2d,e58c47393d4f4acdbb65aceea4041c0f,80,29.5,4.13,Li-ion,3,2,42,True,False,False,True,False,47.65,0,False,5,Nokia-TA-1021,9,80,1598207939655,0.5960476782838238,193,0,0,193,0,0,0.0,0.0,36.333333333333336
5f42e67174fece0206630d2e,e58c47393d4f4acdbb65aceea4041c0f,80,29.5,4.13,Li-ion,3,2,35,True,False,False,True,False,47.63,0,False,5,Nokia-TA-1021,9,80,1598207944653,0.5991534234541079,194,0,0,194,0,0,0.0,0.0,38.416666666666664
5f42e67174fece0206630d2f,e58c47393d4f4acdbb65aceea4041c0f,80,29.5,4.13,Li-ion,3,2,50,True,False,False,True,False,47.62,0,False,5,Nokia-TA-1021,9,80,1598207949655,0.6022616542147647,195,0,0,195,0,0,0.0,0.0,38.416666666666664
5f42e67174fece0206630d30,e58c47393d4f4acdbb65aceea4041c0f,80,29.5,4.13,Li-ion,3,2,50,True,False,False,True,False,47.9,0,False,5,Nokia-TA-1021,9,80,1598207954655,0.6053686421802352,196,0,0,196,0,0,0.0,0.0,38.416666666666664
5f42e67174fece0206630d31,e58c47393d4f4acdbb65aceea4041c0f,80,29.5,4.13,Li-ion,3,2,50,True,False,False,True,False,47.92,0,False,5,Nokia-TA-1021,9,80,1598207959654,0.6084750087481127,197,0,0,197,0,0,0.0,0.0,39.666666666666664
5f42e67174fece0206630d32,e58c47393d4f4acdbb65aceea4041c0f,80,29.5,4.13,Li-ion,3,2,46,True,False,False,True,False,47.91,0,False,5,Nokia-TA-1021,9,80,1598207964655,0.6115826181111762,198,0,0,198,0,0,0.0,0.0,39.333333333333336
5f42e67174fece0206630d33,e58c47393d4f4acdbb65aceea4041c0f,80,29.5,4.13,Li-ion,3,2,50,True,False,False,True,False,47.87,0,False,5,Nokia-TA-1021,9,80,1598207969655,0.6146896060766467,199,0,0,199,0,0,0.0,0.0,39.666666666666664
5f42e67174fece0206630d34,e58c47393d4f4acdbb65aceea4041c0f,80,29.5,4.13,Li-ion,3,2,50,True,False,False,True,False,47.87,0,False,5,Nokia-TA-1021,9,80,1598207974655,0.6177965940421172,200,0,0,200,0,0,0.0,0.0,39.666666666666664
