_id,ID,level,temperature,voltage,technology,status,health,usage,WiFi,Cellular,Hotspot,GPS,Bluetooth,RAM,Brightness,isInteractive,SampleFreq,brandModel,androidVersion,availCapacityPercentage,Timestamp,output,WiFi_ConUsage,Cellular_ConUsage,Hotspot_ConUsage,GPS_ConUsage,Bluetooth_ConUsage,Screen_ConUsage,dVdt,dTdt,usageWindow
5f04222d218033409e0b23bf,fcd4594565a94482bd5b18c6e01ca2a3,41,37.0,3.734,Li-poly,3,2,50,True,False,False,True,True,28.87,4095,True,5,xiaomi-Redmi Note 5,9,41,1594071847904,8.185204764413951,385,0,0,385,245,385,0.0,0.0,50.0
5f04222d218033409e0b23c0,fcd4594565a94482bd5b18c6e01ca2a3,41,37.0,3.734,Li-poly,3,2,50,True,False,False,True,True,28.9,4095,True,5,xiaomi-Redmi Note 5,9,41,1594071852903,8.206551026490883,386,0,0,386,246,386,0.0,0.0,50.0
5f04222d218033409e0b23c1,fcd4594565a94482bd5b18c6e01ca2a3,41,37.0,3.734,Li-poly,3,2,50,True,False,False,True,True,28.82,4095,True,5,xiaomi-Redmi Note 5,9,41,1594071857903,8.227901558674247,387,0,0,387,247,387,0.0,0.0,50.0
5f04222d218033409e0b23c2,fcd4594565a94482bd5b18c6e01ca2a3,41,37.0,3.734,Li-poly,3,2,50,True,False,False,True,True,28.77,4095,True,5,xiaomi-Redmi Note 5,9,41,1594071862903,8.249252090857611,388,0,0,388,248,388,0.0,0.0,50.0
5f04222d218033409e0b23c3,fcd4594565a94482bd5b18c6e01ca2a3,41,37.0,3.734,Li-poly,3,2,50,True,False,False,True,True,28.77,4095,True,5,xiaomi-Redmi Note 5,9,41,1594071867904,8.270606893147415,389,0,0,389,249,389,0.0,0.0,50.0
5f04222d218033409e0b23c4,fcd4594565a94482bd5b18c6e01ca2a3,41,37.0,3.734,Li-poly,3,2,50,True,False,False,True,True,28.71,4095,True,5,xiaomi-Redmi Note 5,9,41,1594071872903,8.291953155224343,390,0,0,390,250,390,0.0,0.0,50.0
5f04222d218033409e0b23c5,fcd4594565a94482bd5b18c6e01ca2a3,41,37.0,3.734,Li-poly,3,2,50,True,False,False,True,True,28.71,4095,True,5,xiaomi-Redmi Note 5,9,40,1594071877905,8.313312227620582,391,0,0,391,251,391,0.0,0.0,50.0
5f04222d218033409e0b23c6,fcd4594565a94482bd5b18c6e01ca2a3,41,37.0,3.734,Li-poly,3,2,50,True,False,False,True,True,28.6,4095,True,5,xiaomi-Redmi Note 5,9,40,1594071882903,8.334654219591073,392,0,0,392,252,392,0.0,0.0,50.0
5f04222d218033409e0b23c7,fcd4594565a94482bd5b18c6e01ca2a3,41,37.0,3.734,Li-poly,3,2,50,True,False,False,True,True,28.63,4095,True,5,xiaomi-Redmi Note 5,9,40,1594071887904,8.356009021880874,393,0,0,393,253,393,0.0,0.0,50.0
5f04222d218033409e0b23c8,fcd4594565a94482bd5b18c6e01ca2a3,40,37.0,3.7289999999999996,Li-poly,3,2,50,True,False,False,True,True,28.58,4095,True,5,xiaomi-Redmi Note 5,9,40,1594071892903,8.377355283957803,394,0,0,394,254,394,-0.0010002000400080693,0.0,50.0
5f04222d218033409e0b23c9,fcd4594565a94482bd5b18c6e01ca2a3,40,37.0,3.7289999999999996,Li-poly,3,2,50,True,False,False,True,True,28.55,4095,True,5,xiaomi-Redmi Note 5,9,40,1594071897903,8.398705816141169,395,0,0,395,255,395,0.0,0.0,50.0
5f04222d218033409e0b23ca,fcd4594565a94482bd5b18c6e01ca2a3,40,37.0,3.7289999999999996,Li-poly,3,2,50,True,False,False,True,True,28.57,4095,True,5,xiaomi-Redmi Note 5,9,40,1594071902904,8.42006061843097,396,0,0,396,256,396,0.0,0.0,50.0
5f04222d218033409e0b23cb,fcd4594565a94482bd5b18c6e01ca2a3,40,37.0,3.7289999999999996,Li-poly,3,2,50,True,False,False,True,True,28.55,4095,True,5,xiaomi-Redmi Note 5,9,40,1594071907903,8.441406880507897,397,0,0,397,257,397,0.0,0.0,50.0
5f04222d218033409e0b23cc,fcd4594565a94482bd5b18c6e01ca2a3,40,37.0,3.7289999999999996,Li-poly,3,2,50,True,False,False,True,True,28.51,4095,True,5,xiaomi-Redmi Note 5,9,40,1594071912903,8.462757412691264,398,0,0,398,258,398,0.0,0.0,50.0
5f04222d218033409e0b23cd,fcd4594565a94482bd5b18c6e01ca2a3,40,37.0,3.7289999999999996,Li-poly,3,2,50,True,False,False,True,True,28.52,4095,True,5,xiaomi-Redmi Note 5,9,40,1594071917903,8.48410794487463,399,0,0,399,259,399,0.0,0.0,50.0
5f04222d218033409e0b23ce,fcd4594565a94482bd5b18c6e01ca2a3,40,37.0,3.7289999999999996,Li-poly,3,2,50,True,False,False,True,True,28.51,4095,True,5,xiaomi-Redmi Note 5,9,40,1594071922904,8.505462747164431,400,0,0,400,260,400,0.0,0.0,50.0
5f04222d218033409e0b23cf,fcd4594565a94482bd5b18c6e01ca2a3,40,37.0,3.7289999999999996,Li-poly,3,2,50,True,False,False,True,True,28.46,4095,True,5,xiaomi-Redmi Note 5,9,40,1594071927903,8.52680900924136,401,0,0,401,261,401,0.0,0.0,50.0
5f04222d218033409e0b23d0,fcd4594565a94482bd5b18c6e01ca2a3,40,37.0,3.7289999999999996,Li-poly,3,2,50,True,False,False,True,True,28.98,4095,True,5,xiaomi-Redmi Note 5,9,40,1594071932903,8.548159541424726,402,0,0,402,262,402,0.0,0.0,50.0
5f04222d218033409e0b23d1,fcd4594565a94482bd5b18c6e01ca2a3,40,37.0,3.7289999999999996,Li-poly,3,2,50,True,False,False,True,True,28.93,4095,True,5,xiaomi-Redmi Note 5,9,40,1594071937905,8.569518613820964,403,0,0,403,263,403,0.0,0.0,50.0
5f04222d218033409e0b23d2,fcd4594565a94482bd5b18c6e01ca2a3,40,37.0,3.7289999999999996,Li-poly,3,2,50,True,False,False,True,True,29.19,4095,True,5,xiaomi-Redmi Note 5,9,40,1594071942903,8.590860605791455,404,0,0,404,264,404,0.0,0.0,50.0
5f04222d218033409e0b23d3,fcd4594565a94482bd5b18c6e01ca2a3,40,37.0,3.7289999999999996,Li-poly,3,2,50,True,False,False,True,True,29.18,4095,True,5,xiaomi-Redmi Note 5,9,40,1594071947904,8.612215408081257,405,0,0,405,265,405,0.0,0.0,50.0
5f04222d218033409e0b23d4,fcd4594565a94482bd5b18c6e01ca2a3,40,37.0,3.7289999999999996,Li-poly,3,2,50,True,False,False,True,True,27.96,4095,True,5,xiaomi-Redmi Note 5,9,40,1594071952904,8.633565940264623,406,0,0,406,266,406,0.0,0.0,50.0
5f04222d218033409e0b23d5,fcd4594565a94482bd5b18c6e01ca2a3,40,37.0,3.7289999999999996,Li-poly,3,2,100,True,False,False,True,True,28.64,4095,True,5,xiaomi-Redmi Note 5,9,40,1594071957903,8.654912202341551,407,0,0,407,267,407,0.0,0.0,54.166666666666664
5f04222d218033409e0b23d6,fcd4594565a94482bd5b18c6e01ca2a3,40,37.0,3.7289999999999996,Li-poly,3,2,100,True,False,False,True,True,26.56,4095,True,5,xiaomi-Redmi Note 5,9,40,1594071962919,8.676331056227902,408,0,0,408,268,408,0.0,0.0,58.333333333333336
5f04222d218033409e0b23d7,fcd4594565a94482bd5b18c6e01ca2a3,40,37.0,3.7289999999999996,Li-poly,3,2,50,True,False,False,True,True,27.46,4095,True,5,xiaomi-Redmi Note 5,9,40,1594071967903,8.697613266708283,409,0,0,409,269,409,0.0,0.0,58.333333333333336
5f04222d218033409e0b23d8,fcd4594565a94482bd5b18c6e01ca2a3,40,37.0,3.7289999999999996,Li-poly,3,2,50,True,False,False,True,True,26.42,4095,True,5,xiaomi-Redmi Note 5,9,40,1594071972904,8.718968068998084,410,0,0,410,270,410,0.0,0.0,58.333333333333336
5f04222d218033409e0b23d9,fcd4594565a94482bd5b18c6e01ca2a3,40,38.0,3.715,Li-poly,3,2,98,True,False,False,True,True,23.94,4095,True,5,xiaomi-Redmi Note 5,9,40,1594071977903,8.740314331075012,411,0,0,411,271,411,-0.002800560112022363,0.20004000800160032,62.333333333333336
5f04222d218033409e0b23da,fcd4594565a94482bd5b18c6e01ca2a3,40,38.0,3.715,Li-poly,3,2,100,True,False,False,True,True,24.62,4095,True,5,xiaomi-Redmi Note 5,9,40,1594071982904,8.761669133364814,412,0,0,412,272,412,0.0,0.0,66.5
5f04222d218033409e0b23db,fcd4594565a94482bd5b18c6e01ca2a3,40,38.0,3.715,Li-poly,3,2,97,True,False,False,True,True,22.83,4095,True,5,xiaomi-Redmi Note 5,9,39,1594071987904,8.78301966554818,413,0,0,413,273,413,0.0,0.0,70.41666666666667
5f04222d218033409e0b23dc,fcd4594565a94482bd5b18c6e01ca2a3,40,38.0,3.715,Li-poly,3,2,50,True,False,False,True,True,23.1,4095,True,5,xiaomi-Redmi Note 5,9,39,1594071992903,8.804365927625108,414,0,0,414,274,414,0.0,0.0,70.41666666666667
5f04222d218033409e0b23dd,fcd4594565a94482bd5b18c6e01ca2a3,40,38.0,3.715,Li-poly,3,2,50,True,False,False,True,True,23.76,4095,True,5,xiaomi-Redmi Note 5,9,39,1594071997904,8.82572072991491,415,0,0,415,275,415,0.0,0.0,70.41666666666667
5f04222d218033409e0b23de,fcd4594565a94482bd5b18c6e01ca2a3,40,38.0,3.715,Li-poly,3,2,50,True,False,False,True,True,23.84,4095,True,5,xiaomi-Redmi Note 5,9,39,1594072002903,8.847066991991838,416,0,0,416,276,416,0.0,0.0,70.41666666666667
5f04222d218033409e0b23df,fcd4594565a94482bd5b18c6e01ca2a3,40,38.0,3.715,Li-poly,3,2,71,True,False,False,True,True,23.89,4095,True,5,xiaomi-Redmi Note 5,9,39,1594072007903,8.868417524175204,417,0,0,417,277,417,0.0,0.0,72.16666666666667
5f04222d218033409e0b23e0,fcd4594565a94482bd5b18c6e01ca2a3,40,38.0,3.715,Li-poly,3,2,50,True,False,False,True,True,23.92,4095,True,5,xiaomi-Redmi Note 5,9,39,1594072012903,8.88976805635857,418,0,0,418,278,418,0.0,0.0,72.16666666666667
5f04222d218033409e0b23e1,fcd4594565a94482bd5b18c6e01ca2a3,40,38.0,3.715,Li-poly,3,2,50,True,False,False,True,True,23.87,4095,True,5,xiaomi-Redmi Note 5,9,39,1594072017904,8.911122858648369,419,0,0,419,279,419,0.0,0.0,68.0
5f04222d218033409e0b23e2,fcd4594565a94482bd5b18c6e01ca2a3,40,38.0,3.715,Li-poly,3,2,50,True,False,False,True,True,23.92,4095,True,5,xiaomi-Redmi Note 5,9,39,1594072022903,8.932469120725301,420,0,0,420,280,420,0.0,0.0,63.833333333333336
5f04222d218033409e0b23e3,fcd4594565a94482bd5b18c6e01ca2a3,40,38.0,3.715,Li-poly,3,2,50,True,False,False,True,True,24.01,4095,True,5,xiaomi-Redmi Note 5,9,39,1594072027904,8.953823923015099,421,0,0,421,281,421,0.0,0.0,63.833333333333336
5f04222d218033409e0b23e4,fcd4594565a94482bd5b18c6e01ca2a3,40,38.0,3.715,Li-poly,3,2,50,True,False,False,True,True,24.08,4095,True,5,xiaomi-Redmi Note 5,9,39,1594072032903,8.97517018509203,422,0,0,422,282,422,0.0,0.0,63.833333333333336
5f04222d218033409e0b23e5,fcd4594565a94482bd5b18c6e01ca2a3,40,38.0,3.715,Li-poly,3,2,66,True,False,False,True,True,24.02,4095,True,5,xiaomi-Redmi Note 5,9,39,1594072037903,8.996520717275395,423,0,0,423,283,423,0.0,0.0,61.166666666666664
5f04222d218033409e0b23e6,fcd4594565a94482bd5b18c6e01ca2a3,40,38.0,3.715,Li-poly,3,2,50,True,False,False,True,True,24.18,4095,True,5,xiaomi-Redmi Note 5,9,39,1594072042904,9.017875519565195,424,0,0,424,284,424,0.0,0.0,57.0
5f04222d218033409e0b23e7,fcd4594565a94482bd5b18c6e01ca2a3,39,38.0,3.716,Li-poly,3,2,50,True,False,False,True,True,24.27,4095,True,5,xiaomi-Redmi Note 5,9,39,1594072047903,9.039221781642123,425,0,0,425,285,425,0.00020004000800166713,0.0,53.083333333333336
5f04222d218033409e0b23e8,fcd4594565a94482bd5b18c6e01ca2a3,39,38.0,3.716,Li-poly,3,2,50,True,False,False,True,True,24.24,4095,True,5,xiaomi-Redmi Note 5,9,39,1594072052903,9.06057231382549,426,0,0,426,286,426,0.0,0.0,53.083333333333336
5f04222d218033409e0b23e9,fcd4594565a94482bd5b18c6e01ca2a3,39,38.0,3.716,Li-poly,3,2,50,True,False,False,True,True,24.22,4095,True,5,xiaomi-Redmi Note 5,9,39,1594072057904,9.081927116115294,427,0,0,427,287,427,0.0,0.0,53.083333333333336
5f04222d218033409e0b23ea,fcd4594565a94482bd5b18c6e01ca2a3,39,38.0,3.716,Li-poly,3,2,50,True,False,False,True,True,24.69,4095,True,5,xiaomi-Redmi Note 5,9,39,1594072062904,9.103277648298658,428,0,0,428,288,428,0.0,0.0,53.083333333333336
5f04222d218033409e0b23eb,fcd4594565a94482bd5b18c6e01ca2a3,39,38.0,3.716,Li-poly,3,2,50,True,False,False,True,True,24.67,4095,True,5,xiaomi-Redmi Note 5,9,39,1594072067903,9.124623910375586,429,0,0,429,289,429,0.0,0.0,51.333333333333336
5f04222d218033409e0b23ec,fcd4594565a94482bd5b18c6e01ca2a3,39,38.0,3.716,Li-poly,3,2,50,True,False,False,True,True,24.61,4095,True,5,xiaomi-Redmi Note 5,9,39,1594072072903,9.145974442558952,430,0,0,430,290,430,0.0,0.0,51.333333333333336
5f04222d218033409e0b23ed,fcd4594565a94482bd5b18c6e01ca2a3,39,38.0,3.716,Li-poly,3,2,55,True,False,False,True,True,24.54,4095,True,5,xiaomi-Redmi Note 5,9,39,1594072077903,9.167324974742318,431,0,0,431,291,431,0.0,0.0,51.75
5f04222d218033409e0b23ee,fcd4594565a94482bd5b18c6e01ca2a3,39,38.0,3.716,Li-poly,3,2,50,True,False,False,True,True,24.57,4095,True,5,xiaomi-Redmi Note 5,9,39,1594072082904,9.18867977703212,432,0,0,432,292,432,0.0,0.0,51.75
5f04222d218033409e0b23ef,fcd4594565a94482bd5b18c6e01ca2a3,39,38.0,3.716,Li-poly,3,2,50,True,False,False,True,True,24.58,4095,True,5,xiaomi-Redmi Note 5,9,39,1594072087904,9.210030309215485,433,0,0,433,293,433,0.0,0.0,51.75
5f04222d218033409e0b23f0,fcd4594565a94482bd5b18c6e01ca2a3,39,38.0,3.716,Li-poly,3,2,50,True,False,False,True,True,24.51,4095,True,5,xiaomi-Redmi Note 5,9,39,1594072092903,9.231376571292412,434,0,0,434,294,434,0.0,0.0,51.75
5f04222d218033409e0b23f1,fcd4594565a94482bd5b18c6e01ca2a3,39,38.0,3.716,Li-poly,3,2,50,True,False,False,True,True,24.52,4095,True,5,xiaomi-Redmi Note 5,9,39,1594072097903,9.25272710347578,435,0,0,435,295,435,0.0,0.0,50.416666666666664
5f04222d218033409e0b23f2,fcd4594565a94482bd5b18c6e01ca2a3,39,38.0,3.716,Li-poly,3,2,50,True,False,False,True,True,24.51,4095,True,5,xiaomi-Redmi Note 5,9,39,1594072102903,9.274077635659145,436,0,0,436,296,436,0.0,0.0,50.416666666666664
5f04222d218033409e0b23f3,fcd4594565a94482bd5b18c6e01ca2a3,39,38.0,3.716,Li-poly,3,2,50,True,False,False,True,True,24.5,4095,True,5,xiaomi-Redmi Note 5,9,39,1594072107904,9.295432437948946,437,0,0,437,297,437,0.0,0.0,50.416666666666664
5f04222d218033409e0b23f4,fcd4594565a94482bd5b18c6e01ca2a3,39,38.0,3.728,Li-poly,3,2,50,True,False,False,True,True,24.47,4095,True,5,xiaomi-Redmi Note 5,9,39,1594072112903,9.316778700025877,438,0,0,438,298,438,0.002400480096019206,0.0,50.416666666666664
5f04222d218033409e0b23f5,fcd4594565a94482bd5b18c6e01ca2a3,39,38.0,3.728,Li-poly,3,2,50,True,False,False,True,True,24.46,4095,True,5,xiaomi-Redmi Note 5,9,39,1594072117903,9.33812923220924,439,0,0,439,299,439,0.0,0.0,50.416666666666664
5f04222d218033409e0b23f6,fcd4594565a94482bd5b18c6e01ca2a3,39,38.0,3.728,Li-poly,3,2,50,True,False,False,True,True,24.43,4095,True,5,xiaomi-Redmi Note 5,9,39,1594072122904,9.359484034499044,440,0,0,440,300,440,0.0,0.0,50.416666666666664
5f04222d218033409e0b23f7,fcd4594565a94482bd5b18c6e01ca2a3,39,38.0,3.728,Li-poly,3,2,50,True,False,False,True,True,24.37,4095,True,5,xiaomi-Redmi Note 5,9,39,1594072127903,9.38083029657597,441,0,0,441,301,441,0.0,0.0,50.416666666666664
5f04222d218033409e0b23f8,fcd4594565a94482bd5b18c6e01ca2a3,39,38.0,3.728,Li-poly,3,2,50,True,False,False,True,True,24.34,4095,True,5,xiaomi-Redmi Note 5,9,39,1594072132904,9.402185098865774,442,0,0,442,302,442,0.0,0.0,50.416666666666664
5f04222d218033409e0b23f9,fcd4594565a94482bd5b18c6e01ca2a3,39,38.0,3.728,Li-poly,3,2,50,True,False,False,True,True,24.36,4095,True,5,xiaomi-Redmi Note 5,9,39,1594072137903,9.423531360942697,443,0,0,443,303,443,0.0,0.0,50.0
5f04222d218033409e0b23fa,fcd4594565a94482bd5b18c6e01ca2a3,39,38.0,3.728,Li-poly,3,2,50,True,False,False,True,True,24.32,4095,True,5,xiaomi-Redmi Note 5,9,39,1594072142903,9.444881893126066,444,0,0,444,304,444,0.0,0.0,50.0
5f04222d218033409e0b23fb,fcd4594565a94482bd5b18c6e01ca2a3,39,38.0,3.728,Li-poly,3,2,50,True,False,False,True,True,24.28,4095,True,5,xiaomi-Redmi Note 5,9,39,1594072147903,9.466232425309432,445,0,0,445,305,445,0.0,0.0,50.0
5f04222d218033409e0b23fc,fcd4594565a94482bd5b18c6e01ca2a3,39,38.0,3.728,Li-poly,3,2,50,True,False,False,True,True,24.73,4095,True,5,xiaomi-Redmi Note 5,9,39,1594072152904,9.487587227599231,446,0,0,446,306,446,0.0,0.0,50.0
5f04222d218033409e0b23fd,fcd4594565a94482bd5b18c6e01ca2a3,39,38.0,3.728,Li-poly,3,2,50,True,False,False,True,True,24.73,4095,True,5,xiaomi-Redmi Note 5,9,39,1594072157904,9.508937759782599,447,0,0,447,307,447,0.0,0.0,50.0
5f04222d218033409e0b23fe,fcd4594565a94482bd5b18c6e01ca2a3,39,38.0,3.728,Li-poly,3,2,50,True,False,False,True,True,24.69,4095,True,5,xiaomi-Redmi Note 5,9,39,1594072162903,9.530284021859527,448,0,0,448,308,448,0.0,0.0,50.0
5f04222d218033409e0b23ff,fcd4594565a94482bd5b18c6e01ca2a3,39,38.0,3.728,Li-poly,3,2,50,True,False,False,True,True,24.63,4095,True,5,xiaomi-Redmi Note 5,9,39,1594072167904,9.551638824149329,449,0,0,449,309,449,0.0,0.0,50.0
5f04222d218033409e0b2400,fcd4594565a94482bd5b18c6e01ca2a3,39,38.0,3.728,Li-poly,3,2,55,True,False,False,True,True,24.62,4095,True,5,xiaomi-Redmi Note 5,9,39,1594072172903,9.572985086226256,450,0,0,450,310,450,0.0,0.0,50.416666666666664
5f04222d218033409e0b2401,fcd4594565a94482bd5b18c6e01ca2a3,39,38.0,3.728,Li-poly,3,2,50,True,False,False,True,True,24.57,4095,True,5,xiaomi-Redmi Note 5,9,39,1594072177903,9.594335618409623,451,0,0,451,311,451,0.0,0.0,50.416666666666664
5f04222d218033409e0b2402,fcd4594565a94482bd5b18c6e01ca2a3,39,38.0,3.728,Li-poly,3,2,50,True,False,False,True,True,24.62,4095,True,5,xiaomi-Redmi Note 5,9,39,1594072182903,9.615686150592989,452,0,0,452,312,452,0.0,0.0,50.416666666666664
5f04222d218033409e0b2403,fcd4594565a94482bd5b18c6e01ca2a3,39,38.0,3.728,Li-poly,3,2,55,True,False,False,True,True,24.6,4095,True,5,xiaomi-Redmi Note 5,9,39,1594072187904,9.637040952882787,453,0,0,453,313,453,0.0,0.0,50.833333333333336
5f04222d218033409e0b2404,fcd4594565a94482bd5b18c6e01ca2a3,39,38.0,3.728,Li-poly,3,2,50,True,False,False,True,True,24.58,4095,True,5,xiaomi-Redmi Note 5,9,39,1594072192903,9.65838721495972,454,0,0,454,314,454,0.0,0.0,50.833333333333336
5f04222d218033409e0b2405,fcd4594565a94482bd5b18c6e01ca2a3,39,38.0,3.728,Li-poly,3,2,50,True,False,False,True,True,24.59,4095,True,5,xiaomi-Redmi Note 5,9,39,1594072197903,9.679737747143085,455,0,0,455,315,455,0.0,0.0,50.833333333333336
5f04222d218033409e0b2406,fcd4594565a94482bd5b18c6e01ca2a3,39,38.0,3.728,Li-poly,3,2,50,True,False,False,True,True,24.53,4095,True,5,xiaomi-Redmi Note 5,9,39,1594072202903,9.70108827932645,456,0,0,456,316,456,0.0,0.0,50.833333333333336
5f04222d218033409e0b2407,fcd4594565a94482bd5b18c6e01ca2a3,39,38.0,3.728,Li-poly,3,2,50,True,False,False,True,True,24.51,4095,True,5,xiaomi-Redmi Note 5,9,39,1594072207903,9.722438811509816,457,0,0,457,317,457,0.0,0.0,50.833333333333336
5f04222d218033409e0b2408,fcd4594565a94482bd5b18c6e01ca2a3,39,38.0,3.728,Li-poly,3,2,50,True,False,False,True,True,24.49,4095,True,5,xiaomi-Redmi Note 5,9,39,1594072212903,9.743789343693182,458,0,0,458,318,458,0.0,0.0,50.833333333333336
5f04222d218033409e0b2409,fcd4594565a94482bd5b18c6e01ca2a3,39,38.0,3.728,Li-poly,3,2,50,True,False,False,True,True,24.49,4095,True,5,xiaomi-Redmi Note 5,9,39,1594072217903,9.765139875876548,459,0,0,459,319,459,0.0,0.0,50.833333333333336
5f04222d218033409e0b240a,fcd4594565a94482bd5b18c6e01ca2a3,39,38.0,3.728,Li-poly,3,2,50,True,False,False,True,True,24.45,4095,True,5,xiaomi-Redmi Note 5,9,39,1594072222903,9.786490408059914,460,0,0,460,320,460,0.0,0.0,50.833333333333336
5f04222d218033409e0b240b,fcd4594565a94482bd5b18c6e01ca2a3,39,38.0,3.728,Li-poly,3,2,50,True,False,False,True,True,23.7,4095,True,5,xiaomi-Redmi Note 5,9,39,1594072227903,9.80784094024328,461,0,0,461,321,461,0.0,0.0,50.833333333333336
5f04222d218033409e0b240c,fcd4594565a94482bd5b18c6e01ca2a3,39,38.0,3.728,Li-poly,3,2,50,True,False,False,True,True,23.68,4095,True,5,xiaomi-Redmi Note 5,9,39,1594072232903,9.829191472426645,462,0,0,462,322,462,0.0,0.0,50.416666666666664
5f04222d218033409e0b240d,fcd4594565a94482bd5b18c6e01ca2a3,39,38.0,3.728,Li-poly,3,2,50,True,False,False,True,True,23.62,4095,True,5,xiaomi-Redmi Note 5,9,39,1594072237904,9.850546274716448,463,0,0,463,323,463,0.0,0.0,50.416666666666664
5f04222d218033409e0b240e,fcd4594565a94482bd5b18c6e01ca2a3,39,38.0,3.728,Li-poly,3,2,50,True,False,False,True,True,23.42,4095,True,5,xiaomi-Redmi Note 5,9,39,1594072242903,9.871892536793377,464,0,0,464,324,464,0.0,0.0,50.416666666666664
5f04222d218033409e0b240f,fcd4594565a94482bd5b18c6e01ca2a3,39,38.0,3.728,Li-poly,3,2,50,True,False,False,True,True,23.11,4095,True,5,xiaomi-Redmi Note 5,9,39,1594072247903,9.893243068976739,465,0,0,465,325,465,0.0,0.0,50.0
5f04222d218033409e0b2410,fcd4594565a94482bd5b18c6e01ca2a3,39,38.0,3.728,Li-poly,3,2,50,True,False,False,True,True,23.49,4095,True,5,xiaomi-Redmi Note 5,9,39,1594072252903,9.914593601160108,466,0,0,466,326,466,0.0,0.0,50.0
5f04222d218033409e0b2411,fcd4594565a94482bd5b18c6e01ca2a3,39,38.0,3.728,Li-poly,3,2,50,True,False,False,True,True,23.34,4095,True,5,xiaomi-Redmi Note 5,9,38,1594072257903,9.935944133343472,467,0,0,467,327,467,0.0,0.0,50.0
5f04222d218033409e0b2412,fcd4594565a94482bd5b18c6e01ca2a3,39,38.0,3.728,Li-poly,3,2,100,True,False,False,True,True,23.04,4095,True,5,xiaomi-Redmi Note 5,9,38,1594072262903,9.957294665526838,468,0,0,468,328,468,0.0,0.0,54.166666666666664
5f04222d218033409e0b2413,fcd4594565a94482bd5b18c6e01ca2a3,39,38.0,3.728,Li-poly,3,2,50,True,False,False,True,True,21.99,4095,True,5,xiaomi-Redmi Note 5,9,38,1594072267903,9.978645197710202,469,0,0,469,329,469,0.0,0.0,54.166666666666664
5f04222d218033409e0b2414,fcd4594565a94482bd5b18c6e01ca2a3,39,38.0,3.728,Li-poly,3,2,50,True,False,False,True,True,21.72,4095,True,5,xiaomi-Redmi Note 5,9,38,1594072272904,10.000000000000004,470,0,0,470,330,470,0.0,0.0,54.166666666666664
