_id,ID,level,temperature,voltage,technology,status,health,usage,WiFi,Cellular,Hotspot,GPS,Bluetooth,RAM,Brightness,isInteractive,SampleFreq,brandModel,androidVersion,availCapacityPercentage,Timestamp,output,WiFi_ConUsage,Cellular_ConUsage,Hotspot_ConUsage,GPS_ConUsage,Bluetooth_ConUsage,Screen_ConUsage,dVdt,dTdt,usageWindow
5f454fb574fece0206632351,aec78dac53394fa19c85f7f1751326e7,35,32.9,3.767,Li-ion,3,2,26,True,False,False,True,False,28.08,0,False,10,samsung-SM-A520F,8.0.0,35,1597855294025,11.315283365570615,233,0,0,383,0,0,0.0,-0.010000000000000142,32.5
5f454fb574fece0206632352,aec78dac53394fa19c85f7f1751326e7,35,32.9,3.767,Li-ion,3,2,34,True,False,False,True,False,28.05,0,False,10,samsung-SM-A520F,8.0.0,35,1597855304024,11.34429400386849,234,0,0,384,0,0,0.0,0.0,32.666666666666664
5f454fb574fece0206632353,aec78dac53394fa19c85f7f1751326e7,35,32.9,3.767,Li-ion,3,2,34,True,False,False,True,False,28.04,0,False,10,samsung-SM-A520F,8.0.0,35,1597855314025,11.373310444874287,235,0,0,385,0,0,0.0,0.0,32.333333333333336
5f454fb574fece0206632354,aec78dac53394fa19c85f7f1751326e7,35,32.8,3.767,Li-ion,3,2,33,True,False,False,True,False,28.01,0,False,10,samsung-SM-A520F,8.0.0,35,1597855324025,11.402323984526124,236,0,0,386,0,0,0.0,-0.010000000000000142,32.666666666666664
5f454fb574fece0206632355,aec78dac53394fa19c85f7f1751326e7,35,32.8,3.767,Li-ion,3,2,30,True,False,False,True,False,27.99,0,False,10,samsung-SM-A520F,8.0.0,35,1597855334025,11.431337524177964,237,0,0,387,0,0,0.0,0.0,32.333333333333336
5f454fb574fece0206632356,aec78dac53394fa19c85f7f1751326e7,35,32.8,3.767,Li-ion,3,2,34,True,False,False,True,False,27.7,0,False,10,samsung-SM-A520F,8.0.0,35,1597855344025,11.460351063829801,238,0,0,388,0,0,0.0,0.0,31.833333333333332
5f454fb574fece0206632357,aec78dac53394fa19c85f7f1751326e7,35,32.7,3.763,Li-ion,3,2,28,True,False,False,True,False,27.66,0,False,10,samsung-SM-A520F,8.0.0,35,1597855354024,11.489361702127676,239,0,0,389,0,0,-0.0004000400040004004,-0.010001000100009433,32.166666666666664
5f454fb574fece0206632358,aec78dac53394fa19c85f7f1751326e7,35,32.7,3.763,Li-ion,3,2,28,True,False,False,True,False,27.63,0,False,10,samsung-SM-A520F,8.0.0,35,1597855364025,11.518378143133475,240,0,0,390,0,0,0.0,0.0,31.166666666666668
5f454fb574fece0206632359,aec78dac53394fa19c85f7f1751326e7,35,32.7,3.763,Li-ion,3,2,27,True,False,False,True,False,27.76,0,False,10,samsung-SM-A520F,8.0.0,35,1597855374025,11.547391682785316,241,0,0,391,0,0,0.0,0.0,30.0
5f454fb574fece020663235a,aec78dac53394fa19c85f7f1751326e7,35,32.7,3.763,Li-ion,3,2,37,True,False,False,True,False,27.86,0,False,10,samsung-SM-A520F,8.0.0,35,1597855384025,11.57640522243715,242,0,0,392,0,0,0.0,0.0,30.666666666666668
5f454fb574fece020663235b,aec78dac53394fa19c85f7f1751326e7,35,32.7,3.763,Li-ion,3,2,23,True,False,False,True,False,27.82,0,False,10,samsung-SM-A520F,8.0.0,35,1597855394024,11.605415860735025,243,0,0,393,0,0,0.0,0.0,29.5
5f454fb574fece020663235c,aec78dac53394fa19c85f7f1751326e7,35,32.7,3.763,Li-ion,3,2,39,True,False,False,True,False,27.81,0,False,10,samsung-SM-A520F,8.0.0,35,1597855404025,11.634432301740825,244,0,0,394,0,0,0.0,0.0,30.333333333333332
5f454fb574fece020663235d,aec78dac53394fa19c85f7f1751326e7,35,32.6,3.7680000000000002,Li-ion,3,2,31,True,False,False,True,False,28.04,0,False,10,samsung-SM-A520F,8.0.0,35,1597855414025,11.663445841392665,245,0,0,395,0,0,0.0005000000000000337,-0.010000000000000142,30.833333333333332
5f454fb574fece020663235e,aec78dac53394fa19c85f7f1751326e7,35,32.6,3.7680000000000002,Li-ion,3,2,33,True,False,False,True,False,27.7,208,True,10,samsung-SM-A520F,8.0.0,35,1597855424024,11.692456479690534,246,0,0,396,0,1,0.0,0.0,31.666666666666668
5f454fb574fece020663235f,aec78dac53394fa19c85f7f1751326e7,35,32.6,3.7680000000000002,Li-ion,3,2,100,True,False,False,True,False,27.49,208,True,10,samsung-SM-A520F,8.0.0,35,1597855434024,11.721470019342373,247,0,0,397,0,2,0.0,0.0,43.833333333333336
5f454fb574fece0206632360,aec78dac53394fa19c85f7f1751326e7,35,32.6,3.722,Li-ion,3,2,82,True,False,False,True,False,27.35,208,True,10,samsung-SM-A520F,8.0.0,35,1597855444024,11.75048355899421,248,0,0,398,0,3,-0.004600000000000026,0.0,51.333333333333336
5f454fb574fece0206632361,aec78dac53394fa19c85f7f1751326e7,35,32.6,3.722,Li-ion,3,2,33,True,False,False,True,False,28.96,208,True,10,samsung-SM-A520F,8.0.0,35,1597855454024,11.779497098646047,249,0,0,399,0,4,0.0,0.0,53.0
5f454fb574fece0206632362,aec78dac53394fa19c85f7f1751326e7,35,32.6,3.722,Li-ion,3,2,33,True,False,False,True,False,29.57,208,True,10,samsung-SM-A520F,8.0.0,35,1597855464024,11.808510638297884,250,0,0,400,0,5,0.0,0.0,52.0
5f454fb574fece0206632363,aec78dac53394fa19c85f7f1751326e7,35,32.6,3.7510000000000003,Li-ion,3,2,50,True,False,False,True,False,27.91,0,False,10,samsung-SM-A520F,8.0.0,35,1597855474024,11.837524177949724,251,0,0,401,0,0,0.002900000000000036,0.0,55.166666666666664
5f454fb574fece0206632364,aec78dac53394fa19c85f7f1751326e7,35,32.6,3.7510000000000003,Li-ion,3,2,33,True,False,False,True,False,27.49,0,False,10,samsung-SM-A520F,8.0.0,35,1597855484024,11.866537717601554,252,0,0,402,0,0,0.0,0.0,55.166666666666664
5f454fb574fece0206632365,aec78dac53394fa19c85f7f1751326e7,35,32.6,3.7510000000000003,Li-ion,3,2,39,True,False,False,True,False,27.49,0,False,10,samsung-SM-A520F,8.0.0,35,1597855494024,11.895551257253395,253,0,0,403,0,0,0.0,0.0,45.0
5f454fb574fece0206632366,aec78dac53394fa19c85f7f1751326e7,35,32.6,3.7510000000000003,Li-ion,3,2,21,True,False,False,True,False,27.47,0,False,10,samsung-SM-A520F,8.0.0,35,1597855504024,11.924564796905232,254,0,0,404,0,0,0.0,0.0,34.833333333333336
5f454fb574fece0206632367,aec78dac53394fa19c85f7f1751326e7,35,32.6,3.7510000000000003,Li-ion,3,2,35,True,False,False,True,False,27.64,0,False,10,samsung-SM-A520F,8.0.0,35,1597855514024,11.953578336557069,255,0,0,405,0,0,0.0,0.0,35.166666666666664
5f454fb574fece0206632368,aec78dac53394fa19c85f7f1751326e7,35,32.6,3.7510000000000003,Li-ion,3,2,37,True,False,False,True,False,27.61,0,False,10,samsung-SM-A520F,8.0.0,35,1597855524024,11.982591876208904,256,0,0,406,0,0,0.0,0.0,35.833333333333336
5f454fb574fece0206632369,aec78dac53394fa19c85f7f1751326e7,35,32.6,3.7510000000000003,Li-ion,3,2,30,True,False,False,True,False,27.58,0,False,10,samsung-SM-A520F,8.0.0,35,1597855534025,12.011608317214707,257,0,0,407,0,0,0.0,0.0,32.5
5f454fb574fece020663236a,aec78dac53394fa19c85f7f1751326e7,35,32.6,3.7510000000000003,Li-ion,3,2,34,True,False,False,True,False,27.55,0,False,10,samsung-SM-A520F,8.0.0,35,1597855544024,12.040618955512581,258,0,0,408,0,0,0.0,0.0,32.666666666666664
5f454fb574fece020663236b,aec78dac53394fa19c85f7f1751326e7,35,32.6,3.7510000000000003,Li-ion,3,2,34,True,False,False,True,False,27.67,0,False,10,samsung-SM-A520F,8.0.0,35,1597855554024,12.069632495164418,259,0,0,409,0,0,0.0,0.0,31.833333333333332
5f454fb574fece020663236c,aec78dac53394fa19c85f7f1751326e7,34,32.5,3.764,Li-ion,3,2,100,True,False,False,True,False,26.79,208,True,10,samsung-SM-A520F,8.0.0,34,1597855564025,12.098648936170221,260,0,0,410,0,1,0.0012998700129986458,-0.009999000099990144,45.0
5f454fb574fece020663236d,aec78dac53394fa19c85f7f1751326e7,34,32.5,3.764,Li-ion,3,2,45,True,False,False,True,False,28.55,208,True,10,samsung-SM-A520F,8.0.0,34,1597855574024,12.127659574468096,261,0,0,411,0,2,0.0,0.0,46.666666666666664
5f454fb574fece020663236e,aec78dac53394fa19c85f7f1751326e7,34,32.5,3.764,Li-ion,3,2,35,True,False,False,True,False,28.68,208,True,10,samsung-SM-A520F,8.0.0,34,1597855584024,12.156673114119933,262,0,0,412,0,3,0.0,0.0,46.333333333333336
5f454fb574fece020663236f,aec78dac53394fa19c85f7f1751326e7,34,32.5,3.74,Li-ion,3,2,25,True,False,False,True,False,28.71,208,True,10,samsung-SM-A520F,8.0.0,34,1597855594025,12.185689555125736,263,0,0,413,0,4,-0.002399760023997558,0.0,45.5
5f454fb574fece0206632370,aec78dac53394fa19c85f7f1751326e7,34,32.5,3.74,Li-ion,3,2,42,True,False,False,True,False,28.1,0,False,10,samsung-SM-A520F,8.0.0,34,1597855604024,12.214700193423607,264,0,0,414,0,0,0.0,0.0,46.833333333333336
5f454fb574fece0206632371,aec78dac53394fa19c85f7f1751326e7,34,32.5,3.74,Li-ion,3,2,23,True,False,False,True,False,27.93,0,False,10,samsung-SM-A520F,8.0.0,34,1597855614025,12.24371663442941,265,0,0,415,0,0,0.0,0.0,45.0
5f454fb574fece0206632372,aec78dac53394fa19c85f7f1751326e7,34,32.5,3.74,Li-ion,3,2,32,True,False,False,True,False,27.96,0,False,10,samsung-SM-A520F,8.0.0,34,1597855624024,12.272727272727282,266,0,0,416,0,0,0.0,0.0,33.666666666666664
5f454fb574fece0206632373,aec78dac53394fa19c85f7f1751326e7,34,32.5,3.74,Li-ion,3,2,28,True,False,False,True,False,27.96,0,False,10,samsung-SM-A520F,8.0.0,34,1597855634025,12.301743713733089,267,0,0,417,0,0,0.0,0.0,30.833333333333332
5f454fb574fece0206632374,aec78dac53394fa19c85f7f1751326e7,34,32.5,3.74,Li-ion,3,2,33,True,False,False,True,False,27.94,0,False,10,samsung-SM-A520F,8.0.0,34,1597855644025,12.330757253384922,268,0,0,418,0,0,0.0,0.0,30.5
5f454fb574fece0206632375,aec78dac53394fa19c85f7f1751326e7,34,32.4,3.761,Li-ion,3,2,45,True,False,False,True,False,27.42,0,False,10,samsung-SM-A520F,8.0.0,34,1597855654025,12.359770793036759,269,0,0,419,0,0,0.0020999999999999908,-0.010000000000000142,33.833333333333336
5f454fb574fece0206632376,aec78dac53394fa19c85f7f1751326e7,34,32.4,3.761,Li-ion,3,2,25,True,False,False,True,False,27.63,0,False,10,samsung-SM-A520F,8.0.0,34,1597855664024,12.388781431334634,270,0,0,420,0,0,0.0,0.0,31.0
5f454fb574fece0206632377,aec78dac53394fa19c85f7f1751326e7,34,32.4,3.761,Li-ion,3,2,27,True,False,False,True,False,27.62,0,False,10,samsung-SM-A520F,8.0.0,34,1597855674024,12.417794970986467,271,0,0,421,0,0,0.0,0.0,31.666666666666668
5f454fb574fece0206632378,aec78dac53394fa19c85f7f1751326e7,34,32.4,3.761,Li-ion,3,2,34,True,False,False,True,False,27.88,0,False,10,samsung-SM-A520F,8.0.0,34,1597855684024,12.446808510638304,272,0,0,422,0,0,0.0,0.0,32.0
5f454fb574fece0206632379,aec78dac53394fa19c85f7f1751326e7,34,32.4,3.761,Li-ion,3,2,28,True,False,False,True,False,27.85,0,False,10,samsung-SM-A520F,8.0.0,34,1597855694024,12.475822050290143,273,0,0,423,0,0,0.0,0.0,32.0
5f454fb574fece020663237a,aec78dac53394fa19c85f7f1751326e7,34,32.4,3.761,Li-ion,3,2,31,True,False,False,True,False,27.82,0,False,10,samsung-SM-A520F,8.0.0,34,1597855704024,12.504835589941981,274,0,0,424,0,0,0.0,0.0,31.666666666666668
5f454fb574fece020663237b,aec78dac53394fa19c85f7f1751326e7,34,32.4,3.761,Li-ion,3,2,30,True,False,False,True,False,27.79,0,False,10,samsung-SM-A520F,8.0.0,34,1597855714024,12.533849129593813,275,0,0,425,0,0,0.0,0.0,29.166666666666668
5f454fb574fece020663237c,aec78dac53394fa19c85f7f1751326e7,34,32.4,3.761,Li-ion,3,2,35,True,False,False,True,False,27.62,0,False,10,samsung-SM-A520F,8.0.0,34,1597855724024,12.562862669245654,276,0,0,426,0,0,0.0,0.0,30.833333333333332
5f454fb574fece020663237d,aec78dac53394fa19c85f7f1751326e7,34,32.4,3.761,Li-ion,3,2,32,True,False,False,True,False,27.71,0,False,10,samsung-SM-A520F,8.0.0,34,1597855734024,12.59187620889749,277,0,0,427,0,0,0.0,0.0,31.666666666666668
5f454fb574fece020663237e,aec78dac53394fa19c85f7f1751326e7,34,32.3,3.764,Li-ion,3,2,26,True,False,False,True,False,28.28,0,False,10,samsung-SM-A520F,8.0.0,34,1597855744025,12.620892649903293,278,0,0,428,0,0,0.000299970002999667,-0.009999000099990144,30.333333333333332
5f454fb574fece020663237f,aec78dac53394fa19c85f7f1751326e7,34,32.3,3.764,Li-ion,3,2,21,True,False,False,True,False,28.09,0,False,10,samsung-SM-A520F,8.0.0,34,1597855754024,12.649903288201164,279,0,0,429,0,0,0.0,0.0,29.166666666666668
5f454fb574fece0206632380,aec78dac53394fa19c85f7f1751326e7,34,32.3,3.764,Li-ion,3,2,26,True,False,False,True,False,28.06,0,False,10,samsung-SM-A520F,8.0.0,34,1597855764024,12.678916827853005,280,0,0,430,0,0,0.0,0.0,28.333333333333332
5f454fb574fece0206632381,aec78dac53394fa19c85f7f1751326e7,34,32.2,3.762,Li-ion,3,2,33,True,False,False,True,False,28.03,0,False,10,samsung-SM-A520F,8.0.0,34,1597855774025,12.707933268858804,281,0,0,431,0,0,-0.000199980001999778,-0.009999000099989433,28.833333333333332
5f454fb574fece0206632382,aec78dac53394fa19c85f7f1751326e7,34,32.2,3.762,Li-ion,3,2,36,True,False,False,True,False,28.0,0,False,10,samsung-SM-A520F,8.0.0,34,1597855784025,12.736946808510645,282,0,0,432,0,0,0.0,0.0,29.0
5f454fb574fece0206632383,aec78dac53394fa19c85f7f1751326e7,34,32.2,3.762,Li-ion,3,2,35,True,False,False,True,False,27.96,0,False,10,samsung-SM-A520F,8.0.0,34,1597855794025,12.76596034816248,283,0,0,433,0,0,0.0,0.0,29.5
5f454fb574fece0206632384,aec78dac53394fa19c85f7f1751326e7,34,32.2,3.762,Li-ion,3,2,33,True,False,False,True,False,28.13,0,False,10,samsung-SM-A520F,8.0.0,34,1597855804024,12.794970986460353,284,0,0,434,0,0,0.0,0.0,30.666666666666668
5f454fb574fece0206632385,aec78dac53394fa19c85f7f1751326e7,34,32.2,3.762,Li-ion,3,2,38,True,False,False,True,False,28.12,0,False,10,samsung-SM-A520F,8.0.0,34,1597855814024,12.82398452611219,285,0,0,435,0,0,0.0,0.0,33.5
5f454fb574fece0206632386,aec78dac53394fa19c85f7f1751326e7,34,32.2,3.762,Li-ion,3,2,34,True,False,False,True,False,28.09,0,False,10,samsung-SM-A520F,8.0.0,34,1597855824025,12.853000967117989,286,0,0,436,0,0,0.0,0.0,34.833333333333336
5f454fb574fece0206632387,aec78dac53394fa19c85f7f1751326e7,34,32.2,3.762,Li-ion,3,2,34,True,False,False,True,False,28.07,0,False,10,samsung-SM-A520F,8.0.0,34,1597855834025,12.882014506769831,287,0,0,437,0,0,0.0,0.0,35.0
5f454fb574fece0206632388,aec78dac53394fa19c85f7f1751326e7,34,32.2,3.762,Li-ion,3,2,31,True,False,False,True,False,27.97,0,False,10,samsung-SM-A520F,8.0.0,34,1597855844024,12.911025145067706,288,0,0,438,0,0,0.0,0.0,34.166666666666664
5f454fb574fece0206632389,aec78dac53394fa19c85f7f1751326e7,34,32.2,3.762,Li-ion,3,2,42,True,False,False,True,False,28.65,0,False,10,samsung-SM-A520F,8.0.0,34,1597855854024,12.94003868471954,289,0,0,439,0,0,0.0,0.0,35.333333333333336
5f454fb574fece020663238a,aec78dac53394fa19c85f7f1751326e7,34,32.1,3.758,Li-ion,3,2,26,True,False,False,True,False,28.34,0,False,10,samsung-SM-A520F,8.0.0,34,1597855864025,12.96905512572534,290,0,0,440,0,0,-0.00039996000399960044,-0.009999000099990144,34.166666666666664
5f454fb574fece020663238b,aec78dac53394fa19c85f7f1751326e7,34,32.1,3.758,Li-ion,3,2,34,True,False,False,True,False,28.83,0,False,10,samsung-SM-A520F,8.0.0,34,1597855874025,12.99806866537718,291,0,0,441,0,0,0.0,0.0,33.5
5f454fb574fece020663238c,aec78dac53394fa19c85f7f1751326e7,34,32.1,3.758,Li-ion,3,2,32,True,False,False,True,False,28.88,0,False,10,samsung-SM-A520F,8.0.0,34,1597855884024,13.027079303675055,292,0,0,442,0,0,0.0,0.0,33.166666666666664
5f454fb574fece020663238d,aec78dac53394fa19c85f7f1751326e7,34,32.1,3.758,Li-ion,3,2,32,True,False,False,True,False,28.83,0,False,10,samsung-SM-A520F,8.0.0,34,1597855894024,13.056092843326885,293,0,0,443,0,0,0.0,0.0,32.833333333333336
5f454fb574fece020663238e,aec78dac53394fa19c85f7f1751326e7,34,32.1,3.758,Li-ion,3,2,34,True,False,False,True,False,28.78,0,False,10,samsung-SM-A520F,8.0.0,34,1597855904025,13.085109284332693,294,0,0,444,0,0,0.0,0.0,33.333333333333336
5f454fb574fece020663238f,aec78dac53394fa19c85f7f1751326e7,34,32.1,3.758,Li-ion,3,2,32,True,False,False,True,False,28.15,208,True,10,samsung-SM-A520F,8.0.0,34,1597855914025,13.114122823984527,295,0,0,445,0,1,0.0,0.0,31.666666666666668
5f454fb574fece0206632390,aec78dac53394fa19c85f7f1751326e7,34,32.0,3.7319999999999998,Li-ion,3,2,50,True,False,False,True,False,27.76,0,False,10,samsung-SM-A520F,8.0.0,34,1597855924024,13.1431334622824,296,0,0,446,0,0,-0.0026002600260026246,-0.010001000100010142,35.666666666666664
5f454fb574fece0206632391,aec78dac53394fa19c85f7f1751326e7,34,32.0,3.7319999999999998,Li-ion,3,2,27,True,False,False,True,False,28.62,0,False,10,samsung-SM-A520F,8.0.0,34,1597855934025,13.172149903288204,297,0,0,447,0,0,0.0,0.0,34.5
5f454fb574fece0206632392,aec78dac53394fa19c85f7f1751326e7,34,32.0,3.7319999999999998,Li-ion,3,2,39,True,False,False,True,False,28.61,0,False,10,samsung-SM-A520F,8.0.0,34,1597855944024,13.201160541586075,298,0,0,448,0,0,0.0,0.0,35.666666666666664
5f454fb574fece0206632393,aec78dac53394fa19c85f7f1751326e7,34,32.0,3.762,Li-ion,3,2,37,True,False,False,True,False,28.61,0,False,10,samsung-SM-A520F,8.0.0,34,1597855954024,13.230174081237914,299,0,0,449,0,0,0.0030000000000000248,0.0,36.5
5f454fb574fece0206632394,aec78dac53394fa19c85f7f1751326e7,34,32.0,3.762,Li-ion,3,2,33,True,False,False,True,False,28.83,0,False,10,samsung-SM-A520F,8.0.0,34,1597855964024,13.259187620889753,300,0,0,450,0,0,0.0,0.0,36.333333333333336
5f454fb574fece0206632395,aec78dac53394fa19c85f7f1751326e7,34,32.0,3.762,Li-ion,3,2,35,True,False,False,True,False,28.83,0,False,10,samsung-SM-A520F,8.0.0,34,1597855974024,13.288201160541586,301,0,0,451,0,0,0.0,0.0,36.833333333333336
5f454fb574fece0206632396,aec78dac53394fa19c85f7f1751326e7,34,32.0,3.762,Li-ion,3,2,29,True,False,False,True,False,28.81,0,False,10,samsung-SM-A520F,8.0.0,34,1597855984025,13.31721760154739,302,0,0,452,0,0,0.0,0.0,33.333333333333336
5f454fb574fece0206632397,aec78dac53394fa19c85f7f1751326e7,34,32.0,3.762,Li-ion,3,2,32,True,False,False,True,False,28.73,0,False,10,samsung-SM-A520F,8.0.0,34,1597855994024,13.346228239845269,303,0,0,453,0,0,0.0,0.0,34.166666666666664
5f454fb574fece0206632398,aec78dac53394fa19c85f7f1751326e7,34,32.0,3.762,Li-ion,3,2,36,True,False,False,True,False,28.71,0,False,10,samsung-SM-A520F,8.0.0,34,1597856004024,13.375241779497099,304,0,0,454,0,0,0.0,0.0,33.666666666666664
5f454fb574fece0206632399,aec78dac53394fa19c85f7f1751326e7,34,32.0,3.762,Li-ion,3,2,27,True,False,False,True,False,28.65,0,False,10,samsung-SM-A520F,8.0.0,34,1597856014024,13.40425531914894,305,0,0,455,0,0,0.0,0.0,32.0
5f454fb574fece020663239a,aec78dac53394fa19c85f7f1751326e7,34,32.0,3.762,Li-ion,3,2,28,True,False,False,True,False,28.62,0,False,10,samsung-SM-A520F,8.0.0,34,1597856024025,13.43327176015474,306,0,0,456,0,0,0.0,0.0,31.166666666666668
5f454fb574fece020663239b,aec78dac53394fa19c85f7f1751326e7,34,32.0,3.762,Li-ion,3,2,33,True,False,False,True,False,28.76,0,False,10,samsung-SM-A520F,8.0.0,34,1597856034025,13.462285299806574,307,0,0,457,0,0,0.0,0.0,30.833333333333332
5f454fb574fece020663239c,aec78dac53394fa19c85f7f1751326e7,34,32.0,3.762,Li-ion,3,2,39,True,False,False,True,False,28.7,0,False,10,samsung-SM-A520F,8.0.0,34,1597856044024,13.491295938104448,308,0,0,458,0,0,0.0,0.0,32.5
5f454fb574fece020663239d,aec78dac53394fa19c85f7f1751326e7,34,32.0,3.762,Li-ion,3,2,39,True,False,False,True,False,28.68,0,False,10,samsung-SM-A520F,8.0.0,34,1597856054025,13.520312379110253,309,0,0,459,0,0,0.0,0.0,33.666666666666664
5f454fb574fece020663239e,aec78dac53394fa19c85f7f1751326e7,34,32.0,3.762,Li-ion,3,2,31,True,False,False,True,False,28.59,0,False,10,samsung-SM-A520F,8.0.0,34,1597856064025,13.54932591876209,310,0,0,460,0,0,0.0,0.0,32.833333333333336
5f454fb574fece020663239f,aec78dac53394fa19c85f7f1751326e7,34,31.9,3.7539999999999996,Li-ion,3,2,34,True,False,False,True,False,28.53,0,False,10,samsung-SM-A520F,8.0.0,34,1597856074024,13.578336557059965,311,0,0,461,0,0,-0.0008000800080008452,-0.010001000100010142,34.0
5f454fb574fece02066323a0,aec78dac53394fa19c85f7f1751326e7,34,31.9,3.7539999999999996,Li-ion,3,2,36,True,False,False,True,False,28.5,0,False,10,samsung-SM-A520F,8.0.0,34,1597856084024,13.6073500967118,312,0,0,462,0,0,0.0,0.0,35.333333333333336
5f454fb574fece02066323a1,aec78dac53394fa19c85f7f1751326e7,34,31.9,3.7539999999999996,Li-ion,3,2,35,True,False,False,True,False,28.48,0,False,10,samsung-SM-A520F,8.0.0,34,1597856094025,13.636366537717604,313,0,0,463,0,0,0.0,0.0,35.666666666666664
5f454fb574fece02066323a2,aec78dac53394fa19c85f7f1751326e7,34,31.9,3.7539999999999996,Li-ion,3,2,26,True,False,False,True,False,28.45,0,False,10,samsung-SM-A520F,8.0.0,34,1597856104024,13.665377176015475,314,0,0,464,0,0,0.0,0.0,33.5
5f454fb574fece02066323a3,aec78dac53394fa19c85f7f1751326e7,34,31.9,3.7539999999999996,Li-ion,3,2,31,True,False,False,True,False,28.42,0,False,10,samsung-SM-A520F,8.0.0,34,1597856114025,13.694393617021275,315,0,0,465,0,0,0.0,0.0,32.166666666666664
5f454fb574fece02066323a4,aec78dac53394fa19c85f7f1751326e7,34,31.9,3.7539999999999996,Li-ion,3,2,38,True,False,False,True,False,28.36,0,False,10,samsung-SM-A520F,8.0.0,34,1597856124025,13.723407156673114,316,0,0,466,0,0,0.0,0.0,33.333333333333336
5f454fb574fece02066323a5,aec78dac53394fa19c85f7f1751326e7,34,31.8,3.7510000000000003,Li-ion,3,2,26,True,False,False,True,False,28.31,0,False,10,samsung-SM-A520F,8.0.0,34,1597856134025,13.752420696324954,317,0,0,467,0,0,-0.00029999999999992256,-0.009999999999999787,32.0
5f454fb574fece02066323a6,aec78dac53394fa19c85f7f1751326e7,34,31.8,3.7510000000000003,Li-ion,3,2,32,True,False,False,True,False,28.31,0,False,10,samsung-SM-A520F,8.0.0,34,1597856144025,13.78143423597679,318,0,0,468,0,0,0.0,0.0,31.333333333333332
5f454fb574fece02066323a7,aec78dac53394fa19c85f7f1751326e7,34,31.8,3.7510000000000003,Li-ion,3,2,27,True,False,False,True,False,28.29,0,False,10,samsung-SM-A520F,8.0.0,34,1597856154025,13.810447775628624,319,0,0,469,0,0,0.0,0.0,30.0
5f454fb574fece02066323a8,aec78dac53394fa19c85f7f1751326e7,34,31.8,3.7510000000000003,Li-ion,3,2,38,True,False,False,True,False,27.85,0,False,10,samsung-SM-A520F,8.0.0,34,1597856164025,13.839461315280463,320,0,0,470,0,0,0.0,0.0,32.0
5f454fb574fece02066323a9,aec78dac53394fa19c85f7f1751326e7,34,31.8,3.7510000000000003,Li-ion,3,2,33,True,False,False,True,False,27.77,0,False,10,samsung-SM-A520F,8.0.0,34,1597856174025,13.868474854932304,321,0,0,471,0,0,0.0,0.0,32.333333333333336
5f454fb574fece02066323aa,aec78dac53394fa19c85f7f1751326e7,34,31.8,3.7510000000000003,Li-ion,3,2,34,True,False,False,True,False,28.13,0,False,10,samsung-SM-A520F,8.0.0,34,1597856184024,13.897485493230171,322,0,0,472,0,0,0.0,0.0,31.666666666666668
5f454fb574fece02066323ab,aec78dac53394fa19c85f7f1751326e7,34,31.7,3.758,Li-ion,3,2,33,True,False,False,True,False,28.06,0,False,10,samsung-SM-A520F,8.0.0,34,1597856194024,13.926499032882012,323,0,0,473,0,0,0.0006999999999999674,-0.010000000000000142,32.833333333333336
5f454fb574fece02066323ac,aec78dac53394fa19c85f7f1751326e7,34,31.7,3.758,Li-ion,3,2,33,True,False,False,True,False,28.04,0,False,10,samsung-SM-A520F,8.0.0,34,1597856204024,13.955512572533848,324,0,0,474,0,0,0.0,0.0,33.0
5f454fb574fece02066323ad,aec78dac53394fa19c85f7f1751326e7,34,31.7,3.758,Li-ion,3,2,35,True,False,False,True,False,28.02,0,False,10,samsung-SM-A520F,8.0.0,34,1597856214024,13.984526112185685,325,0,0,475,0,0,0.0,0.0,34.333333333333336
5f454fb574fece02066323ae,aec78dac53394fa19c85f7f1751326e7,34,31.7,3.758,Li-ion,3,2,37,True,False,False,True,False,28.2,0,False,10,samsung-SM-A520F,8.0.0,34,1597856224024,14.01353965183752,326,0,0,476,0,0,0.0,0.0,34.166666666666664
5f454fb574fece02066323af,aec78dac53394fa19c85f7f1751326e7,34,31.7,3.758,Li-ion,3,2,36,True,False,False,True,False,28.17,0,False,10,samsung-SM-A520F,8.0.0,34,1597856234025,14.042556092843325,327,0,0,477,0,0,0.0,0.0,34.666666666666664
5f454fb574fece02066323b0,aec78dac53394fa19c85f7f1751326e7,34,31.7,3.758,Li-ion,3,2,33,True,False,False,True,False,27.96,0,False,10,samsung-SM-A520F,8.0.0,34,1597856244025,14.07156963249516,328,0,0,478,0,0,0.0,0.0,34.5
5f454fb574fece02066323b1,aec78dac53394fa19c85f7f1751326e7,34,31.7,3.758,Li-ion,3,2,34,True,False,False,True,False,28.05,0,False,10,samsung-SM-A520F,8.0.0,34,1597856254025,14.100583172146996,329,0,0,479,0,0,0.0,0.0,34.666666666666664
5f454fb574fece02066323b2,aec78dac53394fa19c85f7f1751326e7,34,31.7,3.758,Li-ion,3,2,27,True,False,False,True,False,28.02,0,False,10,samsung-SM-A520F,8.0.0,34,1597856264025,14.129596711798834,330,0,0,480,0,0,0.0,0.0,33.666666666666664
5f454fb574fece02066323b3,aec78dac53394fa19c85f7f1751326e7,34,31.7,3.758,Li-ion,3,2,35,True,False,False,True,False,28.02,0,False,10,samsung-SM-A520F,8.0.0,34,1597856274024,14.158607350096707,331,0,0,481,0,0,0.0,0.0,33.666666666666664
