_id,ID,level,temperature,voltage,technology,status,health,usage,WiFi,Cellular,Hotspot,GPS,Bluetooth,RAM,Brightness,isInteractive,SampleFreq,brandModel,androidVersion,availCapacityPercentage,Timestamp,output,WiFi_ConUsage,Cellular_ConUsage,Hotspot_ConUsage,GPS_ConUsage,Bluetooth_ConUsage,Screen_ConUsage,dVdt,dTdt,usageWindow
5f070446c6468cc3e463bf15,e58c47393d4f4acdbb65aceea4041c0f,82,33.7,4.051,Li-ion,3,2,50,True,False,False,True,False,36.98,24,True,5,Nokia-TA-1021,9,82,1594199952815,5.6734847907513295,397,0,0,397,0,302,0.0,0.0,30.166666666666668
5f070446c6468cc3e463bf16,e58c47393d4f4acdbb65aceea4041c0f,82,33.7,4.051,Li-ion,3,2,33,True,False,False,True,False,37.39,24,True,5,Nokia-TA-1021,9,82,1594199957816,5.687751217192244,398,0,0,398,0,303,0.0,0.0,30.416666666666668
5f070446c6468cc3e463bf17,e58c47393d4f4acdbb65aceea4041c0f,82,33.7,4.051,Li-ion,3,2,42,True,False,False,True,False,37.56,24,True,5,Nokia-TA-1021,9,82,1594199962816,5.7020147909184145,399,0,0,399,0,304,0.0,0.0,30.833333333333332
5f070446c6468cc3e463bf18,e58c47393d4f4acdbb65aceea4041c0f,82,33.7,4.051,Li-ion,3,2,33,True,False,False,True,False,37.6,24,True,5,Nokia-TA-1021,9,82,1594199967816,5.716278364644588,400,0,0,400,0,305,0.0,0.0,31.333333333333332
5f070446c6468cc3e463bf19,e58c47393d4f4acdbb65aceea4041c0f,82,33.7,4.051,Li-ion,3,2,22,True,False,False,True,False,37.57,24,True,5,Nokia-TA-1021,9,82,1594199972815,5.730539085656012,401,0,0,401,0,306,0.0,0.0,30.666666666666668
5f070446c6468cc3e463bf1a,e58c47393d4f4acdbb65aceea4041c0f,82,33.7,4.051,Li-ion,3,2,46,True,False,False,True,False,37.58,24,True,5,Nokia-TA-1021,9,82,1594199977815,5.744802659382184,402,0,0,402,0,307,0.0,0.0,31.333333333333332
5f070446c6468cc3e463bf1b,e58c47393d4f4acdbb65aceea4041c0f,82,33.7,4.051,Li-ion,3,2,50,True,False,False,True,False,37.57,24,True,5,Nokia-TA-1021,9,82,1594199982816,5.759069085823102,403,0,0,403,0,308,0.0,0.0,34.25
5f070446c6468cc3e463bf1c,e58c47393d4f4acdbb65aceea4041c0f,82,33.7,4.051,Li-ion,3,2,0,True,False,False,True,False,37.37,24,True,5,Nokia-TA-1021,9,82,1594199987815,5.773329806834528,404,0,0,404,0,309,0.0,0.0,31.75
5f070446c6468cc3e463bf1d,e58c47393d4f4acdbb65aceea4041c0f,82,33.7,4.051,Li-ion,3,2,25,True,False,False,True,False,37.03,24,True,5,Nokia-TA-1021,9,82,1594199992816,5.787596233275442,405,0,0,405,0,310,0.0,0.0,32.583333333333336
5f070446c6468cc3e463bf1e,e58c47393d4f4acdbb65aceea4041c0f,82,33.7,4.051,Li-ion,3,2,19,True,False,False,True,False,36.81,24,True,5,Nokia-TA-1021,9,82,1594199997816,5.8018598070016125,406,0,0,406,0,311,0.0,0.0,32.916666666666664
5f070446c6468cc3e463bf1f,e58c47393d4f4acdbb65aceea4041c0f,82,33.7,4.051,Li-ion,3,2,38,True,False,False,True,False,37.34,24,True,5,Nokia-TA-1021,9,82,1594200002816,5.8161233807277855,407,0,0,407,0,312,0.0,0.0,34.0
5f070446c6468cc3e463bf20,e58c47393d4f4acdbb65aceea4041c0f,82,33.7,4.051,Li-ion,3,2,10,True,False,False,True,False,37.27,24,True,5,Nokia-TA-1021,9,82,1594200007816,5.8303869544539575,408,0,0,408,0,313,0.0,0.0,30.666666666666668
5f070446c6468cc3e463bf21,e58c47393d4f4acdbb65aceea4041c0f,82,33.7,4.051,Li-ion,3,2,15,True,False,False,True,False,37.04,24,True,5,Nokia-TA-1021,9,82,1594200012816,5.844650528180129,409,0,0,409,0,314,0.0,0.0,27.75
5f070446c6468cc3e463bf22,e58c47393d4f4acdbb65aceea4041c0f,82,33.7,4.051,Li-ion,3,2,0,True,False,False,True,False,36.92,24,True,5,Nokia-TA-1021,9,82,1594200017816,5.858914101906298,410,0,0,410,0,315,0.0,0.0,25.0
5f070446c6468cc3e463bf23,e58c47393d4f4acdbb65aceea4041c0f,82,33.7,4.051,Li-ion,3,2,35,True,False,False,True,False,36.63,24,True,5,Nokia-TA-1021,9,82,1594200022815,5.873174822917725,411,0,0,411,0,316,0.0,0.0,24.416666666666668
5f070446c6468cc3e463bf24,e58c47393d4f4acdbb65aceea4041c0f,82,33.7,4.051,Li-ion,3,2,15,True,False,False,True,False,36.44,24,True,5,Nokia-TA-1021,9,82,1594200027817,5.8874441020733865,412,0,0,412,0,317,0.0,0.0,22.916666666666668
5f070446c6468cc3e463bf25,e58c47393d4f4acdbb65aceea4041c0f,82,33.7,4.051,Li-ion,3,2,17,True,False,False,True,False,35.98,24,True,5,Nokia-TA-1021,9,82,1594200032817,5.901707675799559,413,0,0,413,0,318,0.0,0.0,22.5
5f070446c6468cc3e463bf26,e58c47393d4f4acdbb65aceea4041c0f,82,33.7,4.051,Li-ion,3,2,50,True,False,False,True,False,36.69,24,True,5,Nokia-TA-1021,9,82,1594200037816,5.9159683968109835,414,0,0,414,0,319,0.0,0.0,22.833333333333332
5f070446c6468cc3e463bf27,e58c47393d4f4acdbb65aceea4041c0f,82,33.7,4.051,Li-ion,3,2,21,True,False,False,True,False,35.6,24,True,5,Nokia-TA-1021,9,82,1594200042817,5.930234823251902,415,0,0,415,0,320,0.0,0.0,20.416666666666668
5f070446c6468cc3e463bf28,e58c47393d4f4acdbb65aceea4041c0f,82,33.7,4.051,Li-ion,3,2,35,True,False,False,True,False,36.02,24,True,5,Nokia-TA-1021,9,82,1594200047816,5.944495544263326,416,0,0,416,0,321,0.0,0.0,23.333333333333332
5f070446c6468cc3e463bf29,e58c47393d4f4acdbb65aceea4041c0f,82,33.7,4.051,Li-ion,3,2,22,True,False,False,True,False,36.81,24,True,5,Nokia-TA-1021,9,82,1594200052815,5.9587562652747526,417,0,0,417,0,322,0.0,0.0,23.083333333333332
5f070446c6468cc3e463bf2a,e58c47393d4f4acdbb65aceea4041c0f,82,33.7,4.051,Li-ion,3,2,44,True,False,False,True,False,36.65,24,True,5,Nokia-TA-1021,9,82,1594200057816,5.973022691715668,418,0,0,418,0,323,0.0,0.0,25.166666666666668
5f070446c6468cc3e463bf2b,e58c47393d4f4acdbb65aceea4041c0f,82,33.7,4.051,Li-ion,3,2,33,True,False,False,True,False,36.31,24,True,5,Nokia-TA-1021,9,82,1594200062816,5.9872862654418375,419,0,0,419,0,324,0.0,0.0,24.75
5f070446c6468cc3e463bf2c,e58c47393d4f4acdbb65aceea4041c0f,82,33.7,4.051,Li-ion,3,2,30,True,False,False,True,False,36.54,24,True,5,Nokia-TA-1021,9,82,1594200067817,6.001552691882756,420,0,0,420,0,325,0.0,0.0,26.416666666666668
5f070446c6468cc3e463bf2d,e58c47393d4f4acdbb65aceea4041c0f,82,33.7,4.051,Li-ion,3,2,35,True,False,False,True,False,35.95,24,True,5,Nokia-TA-1021,9,82,1594200072815,6.015810560179436,421,0,0,421,0,326,0.0,0.0,28.083333333333332
5f070446c6468cc3e463bf2e,e58c47393d4f4acdbb65aceea4041c0f,82,33.7,4.051,Li-ion,3,2,25,True,False,False,True,False,34.96,24,True,5,Nokia-TA-1021,9,82,1594200077815,6.030074133905607,422,0,0,422,0,327,0.0,0.0,30.166666666666668
5f070446c6468cc3e463bf2f,e58c47393d4f4acdbb65aceea4041c0f,82,33.7,4.051,Li-ion,3,2,20,True,False,False,True,False,34.96,24,True,5,Nokia-TA-1021,9,82,1594200082815,6.044337707631779,423,0,0,423,0,328,0.0,0.0,28.916666666666668
5f070446c6468cc3e463bf30,e58c47393d4f4acdbb65aceea4041c0f,82,33.7,4.051,Li-ion,3,2,50,True,False,False,True,False,34.64,24,True,5,Nokia-TA-1021,9,82,1594200087816,6.058604134072695,424,0,0,424,0,329,0.0,0.0,31.833333333333332
5f070446c6468cc3e463bf31,e58c47393d4f4acdbb65aceea4041c0f,82,33.7,4.051,Li-ion,3,2,53,True,False,False,True,False,34.68,24,True,5,Nokia-TA-1021,9,82,1594200092815,6.072864855084121,425,0,0,425,0,330,0.0,0.0,34.833333333333336
5f070446c6468cc3e463bf32,e58c47393d4f4acdbb65aceea4041c0f,82,33.7,4.051,Li-ion,3,2,8,True,False,False,True,False,34.58,24,True,5,Nokia-TA-1021,9,82,1594200097815,6.087128428810293,426,0,0,426,0,331,0.0,0.0,31.333333333333332
5f070446c6468cc3e463bf33,e58c47393d4f4acdbb65aceea4041c0f,82,33.7,4.051,Li-ion,3,2,76,True,False,False,True,False,34.96,24,True,5,Nokia-TA-1021,9,82,1594200102815,6.101392002536462,427,0,0,427,0,332,0.0,0.0,35.916666666666664
5f070446c6468cc3e463bf34,e58c47393d4f4acdbb65aceea4041c0f,82,33.7,4.051,Li-ion,3,2,35,True,False,False,True,False,34.93,24,True,5,Nokia-TA-1021,9,82,1594200107816,6.11565842897738,428,0,0,428,0,333,0.0,0.0,35.916666666666664
5f070446c6468cc3e463bf35,e58c47393d4f4acdbb65aceea4041c0f,82,33.7,4.051,Li-ion,3,2,50,True,False,False,True,False,34.85,24,True,5,Nokia-TA-1021,9,82,1594200112816,6.129922002703551,429,0,0,429,0,334,0.0,0.0,38.25
5f070446c6468cc3e463bf36,e58c47393d4f4acdbb65aceea4041c0f,82,33.7,4.051,Li-ion,3,2,33,True,False,False,True,False,35.78,24,True,5,Nokia-TA-1021,9,82,1594200117815,6.1441827237149775,430,0,0,430,0,335,0.0,0.0,37.333333333333336
5f070446c6468cc3e463bf37,e58c47393d4f4acdbb65aceea4041c0f,82,33.7,4.051,Li-ion,3,2,21,True,False,False,True,False,35.53,24,True,5,Nokia-TA-1021,9,82,1594200122816,6.158449150155892,431,0,0,431,0,336,0.0,0.0,36.333333333333336
5f070446c6468cc3e463bf38,e58c47393d4f4acdbb65aceea4041c0f,82,33.7,4.051,Li-ion,3,2,30,True,False,False,True,False,35.59,24,True,5,Nokia-TA-1021,9,82,1594200127815,6.172709871167319,432,0,0,432,0,337,0.0,0.0,36.333333333333336
5f070446c6468cc3e463bf39,e58c47393d4f4acdbb65aceea4041c0f,82,33.7,4.051,Li-ion,3,2,98,True,False,False,True,False,34.62,24,True,5,Nokia-TA-1021,9,82,1594200132817,6.186979150322981,433,0,0,433,0,338,0.0,0.0,41.583333333333336
5f070446c6468cc3e463bf3a,e58c47393d4f4acdbb65aceea4041c0f,82,33.7,4.051,Li-ion,3,2,87,True,False,False,True,False,34.37,24,True,5,Nokia-TA-1021,9,82,1594200137816,6.201239871334408,434,0,0,434,0,339,0.0,0.0,46.75
5f070446c6468cc3e463bf3b,e58c47393d4f4acdbb65aceea4041c0f,82,33.7,4.051,Li-ion,3,2,30,True,False,False,True,False,34.41,24,True,5,Nokia-TA-1021,9,82,1594200142816,6.215503445060578,435,0,0,435,0,340,0.0,0.0,47.583333333333336
5f070446c6468cc3e463bf3c,e58c47393d4f4acdbb65aceea4041c0f,82,33.7,4.051,Li-ion,3,2,19,True,False,False,True,False,34.26,24,True,5,Nokia-TA-1021,9,82,1594200147815,6.229764166072004,436,0,0,436,0,341,0.0,0.0,45.0
5f070446c6468cc3e463bf3d,e58c47393d4f4acdbb65aceea4041c0f,82,33.7,4.051,Li-ion,3,2,17,True,False,False,True,False,34.6,24,True,5,Nokia-TA-1021,9,82,1594200152815,6.244027739798175,437,0,0,437,0,342,0.0,0.0,42.0
5f070446c6468cc3e463bf3e,e58c47393d4f4acdbb65aceea4041c0f,82,33.7,4.051,Li-ion,3,2,98,True,False,False,True,False,33.74,24,True,5,Nokia-TA-1021,9,82,1594200157815,6.258291313524348,438,0,0,438,0,343,0.0,0.0,49.5
5f070446c6468cc3e463bf3f,e58c47393d4f4acdbb65aceea4041c0f,82,33.7,4.051,Li-ion,3,2,98,True,False,False,True,False,34.21,24,True,5,Nokia-TA-1021,9,82,1594200162816,6.272557739965262,439,0,0,439,0,344,0.0,0.0,51.333333333333336
5f070446c6468cc3e463bf40,e58c47393d4f4acdbb65aceea4041c0f,82,33.7,4.051,Li-ion,3,2,93,True,False,False,True,False,34.17,24,True,5,Nokia-TA-1021,9,82,1594200167815,6.286818460976687,440,0,0,440,0,345,0.0,0.0,56.166666666666664
5f070446c6468cc3e463bf41,e58c47393d4f4acdbb65aceea4041c0f,82,33.7,4.051,Li-ion,3,2,95,True,False,False,True,False,33.97,24,True,5,Nokia-TA-1021,9,82,1594200172815,6.301082034702859,441,0,0,441,0,346,0.0,0.0,59.916666666666664
5f070446c6468cc3e463bf42,e58c47393d4f4acdbb65aceea4041c0f,82,33.7,4.051,Li-ion,3,2,42,True,False,False,True,False,33.72,24,True,5,Nokia-TA-1021,9,82,1594200177816,6.315348461143776,442,0,0,442,0,347,0.0,0.0,60.666666666666664
5f070446c6468cc3e463bf43,e58c47393d4f4acdbb65aceea4041c0f,82,33.7,4.051,Li-ion,3,2,42,True,False,False,True,False,34.52,24,True,5,Nokia-TA-1021,9,82,1594200182816,6.329612034869948,443,0,0,443,0,348,0.0,0.0,62.416666666666664
5f070446c6468cc3e463bf44,e58c47393d4f4acdbb65aceea4041c0f,82,33.7,4.051,Li-ion,3,2,42,True,False,False,True,False,34.95,24,True,5,Nokia-TA-1021,9,82,1594200187816,6.343875608596117,444,0,0,444,0,349,0.0,0.0,63.416666666666664
5f070446c6468cc3e463bf45,e58c47393d4f4acdbb65aceea4041c0f,82,33.7,4.051,Li-ion,3,2,46,True,False,False,True,False,35.09,24,True,5,Nokia-TA-1021,9,82,1594200192816,6.3581391823222875,445,0,0,445,0,350,0.0,0.0,59.083333333333336
5f070446c6468cc3e463bf46,e58c47393d4f4acdbb65aceea4041c0f,82,33.7,4.051,Li-ion,3,2,21,True,False,False,True,False,35.01,24,True,5,Nokia-TA-1021,9,82,1594200197816,6.37240275604846,446,0,0,446,0,351,0.0,0.0,53.583333333333336
5f070446c6468cc3e463bf47,e58c47393d4f4acdbb65aceea4041c0f,82,33.7,4.051,Li-ion,3,2,46,True,False,False,True,False,34.98,24,True,5,Nokia-TA-1021,9,82,1594200202816,6.386666329774632,447,0,0,447,0,352,0.0,0.0,54.916666666666664
5f070446c6468cc3e463bf48,e58c47393d4f4acdbb65aceea4041c0f,82,34.5,4.058,Li-ion,3,2,26,True,False,False,True,False,34.58,24,True,5,Nokia-TA-1021,9,82,1594200207815,6.400927050786057,448,0,0,448,0,353,0.001400280056011137,0.1600320064012797,55.5
5f070446c6468cc3e463bf49,e58c47393d4f4acdbb65aceea4041c0f,82,34.5,4.058,Li-ion,3,2,42,True,False,False,True,False,33.92,24,True,5,Nokia-TA-1021,9,82,1594200212816,6.415193477226974,449,0,0,449,0,354,0.0,0.0,57.583333333333336
5f070446c6468cc3e463bf4a,e58c47393d4f4acdbb65aceea4041c0f,82,34.5,4.058,Li-ion,3,2,26,True,False,False,True,False,34.04,24,True,5,Nokia-TA-1021,9,82,1594200217816,6.429457050953145,450,0,0,450,0,355,0.0,0.0,51.583333333333336
5f070446c6468cc3e463bf4b,e58c47393d4f4acdbb65aceea4041c0f,82,34.5,4.058,Li-ion,3,2,25,True,False,False,True,False,34.58,24,True,5,Nokia-TA-1021,9,82,1594200222816,6.443720624679316,451,0,0,451,0,356,0.0,0.0,45.5
5f070446c6468cc3e463bf4c,e58c47393d4f4acdbb65aceea4041c0f,82,34.5,4.058,Li-ion,3,2,25,True,False,False,True,False,34.26,24,True,5,Nokia-TA-1021,9,82,1594200227817,6.457987051120233,452,0,0,452,0,357,0.0,0.0,39.833333333333336
5f070446c6468cc3e463bf4d,e58c47393d4f4acdbb65aceea4041c0f,82,34.5,4.058,Li-ion,3,2,30,True,False,False,True,False,34.06,24,True,5,Nokia-TA-1021,9,82,1594200232816,6.4722477721316585,453,0,0,453,0,358,0.0,0.0,34.416666666666664
5f070446c6468cc3e463bf4e,e58c47393d4f4acdbb65aceea4041c0f,82,34.5,4.058,Li-ion,3,2,50,True,False,False,True,False,33.99,24,True,5,Nokia-TA-1021,9,82,1594200237817,6.486514198572575,454,0,0,454,0,359,0.0,0.0,35.083333333333336
5f070446c6468cc3e463bf4f,e58c47393d4f4acdbb65aceea4041c0f,82,34.5,4.058,Li-ion,3,2,71,True,False,False,True,False,34.18,24,True,5,Nokia-TA-1021,9,82,1594200242815,6.5007720668692555,455,0,0,455,0,360,0.0,0.0,37.5
5f070446c6468cc3e463bf50,e58c47393d4f4acdbb65aceea4041c0f,82,34.5,4.058,Li-ion,3,2,62,True,False,False,True,False,33.58,24,True,5,Nokia-TA-1021,9,82,1594200247815,6.515035640595428,456,0,0,456,0,361,0.0,0.0,39.166666666666664
5f070446c6468cc3e463bf51,e58c47393d4f4acdbb65aceea4041c0f,82,34.5,4.058,Li-ion,3,2,98,True,False,False,True,False,34.13,24,True,5,Nokia-TA-1021,9,82,1594200252815,6.529299214321598,457,0,0,457,0,362,0.0,0.0,43.5
5f070446c6468cc3e463bf52,e58c47393d4f4acdbb65aceea4041c0f,82,34.5,4.058,Li-ion,3,2,53,True,False,False,True,False,33.56,24,True,5,Nokia-TA-1021,9,81,1594200257816,6.543565640762514,458,0,0,458,0,363,0.0,0.0,46.166666666666664
5f070446c6468cc3e463bf53,e58c47393d4f4acdbb65aceea4041c0f,82,34.5,4.058,Li-ion,3,2,46,True,False,False,True,False,35.17,24,True,5,Nokia-TA-1021,9,81,1594200262816,6.557829214488685,459,0,0,459,0,364,0.0,0.0,46.166666666666664
5f070446c6468cc3e463bf54,e58c47393d4f4acdbb65aceea4041c0f,81,35.0,4.072,Li-ion,3,2,50,True,False,False,True,False,34.77,24,True,5,Nokia-TA-1021,9,81,1594200267815,6.572089935500111,460,0,0,460,0,365,0.0028005601120224518,0.10002000400080016,48.166666666666664
5f070446c6468cc3e463bf55,e58c47393d4f4acdbb65aceea4041c0f,81,35.0,4.072,Li-ion,3,2,31,True,False,False,True,False,43.61,24,True,5,Nokia-TA-1021,9,81,1594200272816,6.586356361941028,461,0,0,461,0,366,0.0,0.0,47.25
5f070446c6468cc3e463bf56,e58c47393d4f4acdbb65aceea4041c0f,81,35.0,4.072,Li-ion,3,2,75,True,False,False,True,False,42.01,24,True,5,Nokia-TA-1021,9,81,1594200277816,6.600619935667199,462,0,0,462,0,367,0.0,0.0,51.333333333333336
5f070446c6468cc3e463bf57,e58c47393d4f4acdbb65aceea4041c0f,81,35.0,4.072,Li-ion,3,2,42,True,False,False,True,False,39.91,24,True,5,Nokia-TA-1021,9,81,1594200282815,6.6148806566786265,463,0,0,463,0,368,0.0,0.0,52.75
5f070446c6468cc3e463bf58,e58c47393d4f4acdbb65aceea4041c0f,81,35.0,4.072,Li-ion,3,2,31,True,False,False,True,False,41.27,24,True,5,Nokia-TA-1021,9,81,1594200287816,6.629147083119541,464,0,0,464,0,369,0.0,0.0,53.25
5f070446c6468cc3e463bf59,e58c47393d4f4acdbb65aceea4041c0f,81,35.0,4.072,Li-ion,3,2,30,True,False,False,True,False,41.13,24,True,5,Nokia-TA-1021,9,81,1594200292815,6.643407804130968,465,0,0,465,0,370,0.0,0.0,53.25
5f070446c6468cc3e463bf5a,e58c47393d4f4acdbb65aceea4041c0f,81,35.2,3.9410000000000003,Li-ion,3,2,42,True,False,False,True,False,41.15,24,True,5,Nokia-TA-1021,9,81,1594200297816,6.657674230571884,466,0,0,466,0,371,-0.026194761047790397,0.03999200159968063,52.583333333333336
5f070446c6468cc3e463bf5b,e58c47393d4f4acdbb65aceea4041c0f,81,35.2,3.9410000000000003,Li-ion,3,2,20,True,False,False,True,False,41.1,24,True,5,Nokia-TA-1021,9,81,1594200302815,6.671934951583309,467,0,0,467,0,372,0.0,0.0,48.333333333333336
5f070446c6468cc3e463bf5c,e58c47393d4f4acdbb65aceea4041c0f,81,35.2,3.9410000000000003,Li-ion,3,2,30,True,False,False,True,False,41.05,24,True,5,Nokia-TA-1021,9,81,1594200307817,6.686204230738971,468,0,0,468,0,373,0.0,0.0,45.666666666666664
5f070446c6468cc3e463bf5d,e58c47393d4f4acdbb65aceea4041c0f,81,35.2,3.9410000000000003,Li-ion,3,2,5,True,False,False,True,False,41.32,24,True,5,Nokia-TA-1021,9,81,1594200312816,6.700464951750398,469,0,0,469,0,374,0.0,0.0,37.916666666666664
5f070446c6468cc3e463bf5e,e58c47393d4f4acdbb65aceea4041c0f,81,35.2,3.9410000000000003,Li-ion,3,2,46,True,False,False,True,False,40.66,24,True,5,Nokia-TA-1021,9,81,1594200317815,6.714725672761822,470,0,0,470,0,375,0.0,0.0,37.333333333333336
5f070446c6468cc3e463bf5f,e58c47393d4f4acdbb65aceea4041c0f,81,35.2,3.9410000000000003,Li-ion,3,2,22,True,False,False,True,False,40.5,24,True,5,Nokia-TA-1021,9,81,1594200322816,6.728992099202737,471,0,0,471,0,376,0.0,0.0,35.333333333333336
5f070446c6468cc3e463bf60,e58c47393d4f4acdbb65aceea4041c0f,81,35.2,3.9410000000000003,Li-ion,3,2,35,True,False,False,True,False,40.52,24,True,5,Nokia-TA-1021,9,81,1594200327816,6.74325567292891,472,0,0,472,0,377,0.0,0.0,34.083333333333336
5f070446c6468cc3e463bf61,e58c47393d4f4acdbb65aceea4041c0f,81,35.2,3.9410000000000003,Li-ion,3,2,17,True,False,False,True,False,40.52,24,True,5,Nokia-TA-1021,9,81,1594200332816,6.7575192466550815,473,0,0,473,0,378,0.0,0.0,32.916666666666664
5f070446c6468cc3e463bf62,e58c47393d4f4acdbb65aceea4041c0f,81,35.2,3.9410000000000003,Li-ion,3,2,46,True,False,False,True,False,40.51,24,True,5,Nokia-TA-1021,9,81,1594200337817,6.771785673095998,474,0,0,474,0,379,0.0,0.0,30.5
5f070446c6468cc3e463bf63,e58c47393d4f4acdbb65aceea4041c0f,81,35.2,3.9410000000000003,Li-ion,3,2,46,True,False,False,True,False,39.27,24,True,5,Nokia-TA-1021,9,81,1594200342815,6.786043541392679,475,0,0,475,0,380,0.0,0.0,30.833333333333332
5f070446c6468cc3e463bf64,e58c47393d4f4acdbb65aceea4041c0f,81,35.2,3.9410000000000003,Li-ion,3,2,33,True,False,False,True,False,39.26,24,True,5,Nokia-TA-1021,9,81,1594200347816,6.800309967833595,476,0,0,476,0,381,0.0,0.0,31.0
5f070446c6468cc3e463bf65,e58c47393d4f4acdbb65aceea4041c0f,81,35.2,3.9410000000000003,Li-ion,3,2,21,True,False,False,True,False,40.12,24,True,5,Nokia-TA-1021,9,81,1594200352815,6.814570688845023,477,0,0,477,0,382,0.0,0.0,30.25
5f070446c6468cc3e463bf66,e58c47393d4f4acdbb65aceea4041c0f,81,35.2,3.9410000000000003,Li-ion,3,2,15,True,False,False,True,False,40.04,24,True,5,Nokia-TA-1021,9,81,1594200357816,6.828837115285938,478,0,0,478,0,383,0.0,0.0,28.0
5f070446c6468cc3e463bf67,e58c47393d4f4acdbb65aceea4041c0f,81,35.2,3.9410000000000003,Li-ion,3,2,50,True,False,False,True,False,40.47,24,True,5,Nokia-TA-1021,9,81,1594200362816,6.843100689012108,479,0,0,479,0,384,0.0,0.0,30.5
5f070446c6468cc3e463bf68,e58c47393d4f4acdbb65aceea4041c0f,81,35.2,3.9410000000000003,Li-ion,3,2,46,True,False,False,True,False,40.22,24,True,5,Nokia-TA-1021,9,81,1594200367816,6.8573642627382805,480,0,0,480,0,385,0.0,0.0,31.833333333333332
5f070446c6468cc3e463bf69,e58c47393d4f4acdbb65aceea4041c0f,81,35.2,3.9410000000000003,Li-ion,3,2,31,True,False,False,True,False,40.19,24,True,5,Nokia-TA-1021,9,81,1594200372816,6.8716278364644525,481,0,0,481,0,386,0.0,0.0,34.0
5f070446c6468cc3e463bf6a,e58c47393d4f4acdbb65aceea4041c0f,81,35.2,3.9410000000000003,Li-ion,3,2,17,True,False,False,True,False,40.02,24,True,5,Nokia-TA-1021,9,81,1594200377815,6.885888557475878,482,0,0,482,0,387,0.0,0.0,31.583333333333332
5f070446c6468cc3e463bf6b,e58c47393d4f4acdbb65aceea4041c0f,81,35.2,3.9410000000000003,Li-ion,3,2,31,True,False,False,True,False,39.83,24,True,5,Nokia-TA-1021,9,81,1594200382815,6.900152131202048,483,0,0,483,0,388,0.0,0.0,32.333333333333336
5f070446c6468cc3e463bf6c,e58c47393d4f4acdbb65aceea4041c0f,81,34.2,4.055,Li-ion,3,2,5,True,False,False,True,False,39.51,24,True,5,Nokia-TA-1021,9,81,1594200387815,6.914415704928219,484,0,0,484,0,389,0.022799999999999886,-0.2,29.833333333333332
5f070446c6468cc3e463bf6d,e58c47393d4f4acdbb65aceea4041c0f,81,34.2,4.055,Li-ion,3,2,21,True,False,False,True,False,39.45,24,True,5,Nokia-TA-1021,9,81,1594200392815,6.928679278654388,485,0,0,485,0,390,0.0,0.0,30.166666666666668
5f070446c6468cc3e463bf6e,e58c47393d4f4acdbb65aceea4041c0f,81,34.2,4.055,Li-ion,3,2,31,True,False,False,True,False,39.38,24,True,5,Nokia-TA-1021,9,81,1594200397815,6.942942852380563,486,0,0,486,0,391,0.0,0.0,28.916666666666668
5f070446c6468cc3e463bf6f,e58c47393d4f4acdbb65aceea4041c0f,81,34.2,4.055,Li-ion,3,2,5,True,False,False,True,False,39.38,24,True,5,Nokia-TA-1021,9,81,1594200402815,6.957206426106732,487,0,0,487,0,392,0.0,0.0,25.5
5f070446c6468cc3e463bf70,e58c47393d4f4acdbb65aceea4041c0f,81,34.2,4.055,Li-ion,3,2,50,True,False,False,True,False,39.61,24,True,5,Nokia-TA-1021,9,81,1594200407815,6.9714699998329035,488,0,0,488,0,393,0.0,0.0,26.916666666666668
5f070446c6468cc3e463bf71,e58c47393d4f4acdbb65aceea4041c0f,81,34.2,4.055,Li-ion,3,2,10,True,False,False,True,False,39.35,24,True,5,Nokia-TA-1021,9,81,1594200412816,6.98573642627382,489,0,0,489,0,394,0.0,0.0,26.0
5f070446c6468cc3e463bf72,e58c47393d4f4acdbb65aceea4041c0f,81,34.2,4.055,Li-ion,3,2,50,True,False,False,True,False,39.02,24,True,5,Nokia-TA-1021,9,81,1594200417816,6.999999999999992,490,0,0,490,0,395,0.0,0.0,28.916666666666668
